forecast_date,target,target_end_date,location,type,quantile,value
2023-10-16,0 day ahead inc hosp,2023-10-16,US,point,,2255.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.01,536.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.025,708.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.05,884.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.1,1118.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.15,1296.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.2,1451.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.25,1592.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.3,1727.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.35,1861.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.4,1988.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.45,2121.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.5,2255.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.55,2400.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.6,2542.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.65,2703.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.7,2876.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.75,3076.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.8,3301.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.85,3573.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.9,3942.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.95,4539.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.975,5091.0
2023-10-16,0 day ahead inc hosp,2023-10-16,US,quantile,0.99,5781.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,point,,2236.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.01,532.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.025,703.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.05,869.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.1,1105.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.15,1284.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.2,1435.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.25,1578.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.3,1711.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.35,1840.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.4,1971.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.45,2100.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.5,2236.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.55,2371.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.6,2520.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.65,2680.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.7,2848.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.75,3044.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.8,3264.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.85,3542.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.9,3908.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.95,4493.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.975,5042.0
2023-10-16,1 day ahead inc hosp,2023-10-17,US,quantile,0.99,5731.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,point,,2043.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.01,475.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.025,634.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.05,793.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.1,1008.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.15,1170.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.2,1304.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.25,1439.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.3,1562.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.35,1681.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.4,1801.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.45,1917.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.5,2043.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.55,2166.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.6,2300.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.65,2447.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.7,2605.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.75,2783.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.8,2986.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.85,3242.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.9,3582.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.95,4114.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.975,4624.0
2023-10-16,10 day ahead inc hosp,2023-10-26,US,quantile,0.99,5253.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,point,,2022.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.01,471.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.025,629.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.05,786.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.1,995.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.15,1160.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.2,1297.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.25,1424.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.3,1549.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.35,1668.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.4,1786.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.45,1902.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.5,2022.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.55,2146.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.6,2284.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.65,2426.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.7,2579.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.75,2757.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.8,2965.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.85,3216.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.9,3550.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.95,4085.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.975,4583.0
2023-10-16,11 day ahead inc hosp,2023-10-27,US,quantile,0.99,5204.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,point,,2008.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.01,466.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.025,625.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.05,782.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.1,988.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.15,1152.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.2,1286.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.25,1414.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.3,1532.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.35,1652.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.4,1770.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.45,1889.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.5,2008.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.55,2132.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.6,2264.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.65,2408.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.7,2563.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.75,2738.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.8,2939.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.85,3189.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.9,3520.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.95,4049.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.975,4542.0
2023-10-16,12 day ahead inc hosp,2023-10-28,US,quantile,0.99,5163.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,point,,1992.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.01,468.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.025,617.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.05,773.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.1,980.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.15,1140.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.2,1275.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.25,1402.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.3,1523.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.35,1640.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.4,1758.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.45,1875.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.5,1992.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.55,2120.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.6,2249.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.65,2386.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.7,2545.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.75,2717.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.8,2920.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.85,3168.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.9,3496.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.95,4023.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.975,4514.0
2023-10-16,13 day ahead inc hosp,2023-10-29,US,quantile,0.99,5130.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,point,,1978.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.01,461.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.025,614.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.05,769.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.1,975.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.15,1132.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.2,1272.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.25,1389.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.3,1513.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.35,1630.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.4,1745.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.45,1859.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.5,1978.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.55,2107.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.6,2233.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.65,2369.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.7,2526.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.75,2703.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.8,2900.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.85,3151.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.9,3472.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.95,3998.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.975,4484.0
2023-10-16,14 day ahead inc hosp,2023-10-30,US,quantile,0.99,5103.0
