forecast_date,target,target_end_date,location,type,quantile,value
2024-03-04,0 day ahead inc hosp,2024-03-04,US,point,,2208.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.01,1068.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.025,1215.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.05,1349.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.1,1519.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.15,1640.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.2,1740.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.25,1830.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.3,1908.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.35,1985.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.4,2057.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.45,2127.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.5,2208.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.55,2280.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.6,2358.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.65,2438.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.7,2529.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.75,2627.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.8,2738.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.85,2871.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.9,3043.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.95,3311.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.975,3551.0
2024-03-04,0 day ahead inc hosp,2024-03-04,US,quantile,0.99,3841.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,point,,2217.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.01,1069.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.025,1221.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.05,1352.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.1,1525.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.15,1648.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.2,1743.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.25,1839.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.3,1915.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.35,1989.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.4,2068.0
