forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,0 day ahead inc hosp,2024-02-05,US,point,,2641.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.01,643.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.025,840.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.05,1044.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.1,1320.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.15,1527.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.2,1706.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.25,1868.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.3,2025.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.35,2177.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.4,2328.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.45,2485.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.5,2641.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.55,2800.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.6,2974.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.65,3159.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.7,3360.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.75,3584.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.8,3851.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.85,4171.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.9,4597.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.95,5286.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.975,5932.0
2024-02-05,0 day ahead inc hosp,2024-02-05,US,quantile,0.99,6736.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,point,,2627.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.01,639.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.025,836.0
