forecast_date,target,target_end_date,location,type,quantile,value
2023-11-20,0 day ahead inc hosp,2023-11-20,US,point,,2150.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.01,508.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.025,671.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.05,842.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.1,1062.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.15,1233.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.2,1379.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.25,1520.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.3,1649.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.35,1770.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.4,1896.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.45,2023.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.5,2150.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.55,2286.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.6,2429.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.65,2576.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.7,2744.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.75,2930.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.8,3146.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.85,3410.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.9,3765.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.95,4331.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.975,4863.0
2023-11-20,0 day ahead inc hosp,2023-11-20,US,quantile,0.99,5525.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,point,,2154.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.01,511.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.025,673.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.05,842.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.1,1066.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.15,1235.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.2,1385.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.25,1520.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.3,1652.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.35,1775.0
