forecast_date,target,target_end_date,location,type,quantile,value
2024-02-19,0 day ahead inc hosp,2024-02-19,US,point,,3095.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.01,1558.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.025,1762.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.05,1945.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.1,2171.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.15,2335.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.2,2469.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.25,2585.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.3,2694.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.35,2799.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.4,2899.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.45,2993.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.5,3095.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.55,3196.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.6,3304.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.65,3409.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.7,3526.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.75,3660.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.8,3808.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.85,3984.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.9,4221.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.95,4571.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.975,4894.0
2024-02-19,0 day ahead inc hosp,2024-02-19,US,quantile,0.99,5288.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,point,,3110.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.01,1572.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.025,1767.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.05,1955.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.1,2183.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.15,2343.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.2,2481.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.25,2596.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.3,2708.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.35,2813.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.4,2910.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.45,3006.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.5,3110.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.55,3212.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.6,3315.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.65,3426.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.7,3542.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.75,3676.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.8,3828.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.85,4003.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.9,4232.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.95,4592.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.975,4916.0
2024-02-19,1 day ahead inc hosp,2024-02-20,US,quantile,0.99,5309.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,point,,3178.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.01,1606.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.025,1814.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.05,2006.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.1,2234.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.15,2401.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.2,2537.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.25,2659.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.3,2769.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.35,2872.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.4,2982.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.45,3077.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.5,3178.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.55,3282.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.6,3389.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.65,3505.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.7,3626.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.75,3759.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.8,3908.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.85,4093.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.9,4328.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.95,4697.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.975,5029.0
2024-02-19,10 day ahead inc hosp,2024-02-29,US,quantile,0.99,5428.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,point,,3187.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.01,1611.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.025,1822.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.05,2005.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.1,2241.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.15,2409.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.2,2546.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.25,2663.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.3,2775.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.35,2878.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.4,2980.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.45,3085.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.5,3187.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.55,3289.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.6,3400.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.65,3510.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.7,3631.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.75,3768.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.8,3917.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.85,4104.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.9,4335.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.95,4706.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.975,5037.0
2024-02-19,11 day ahead inc hosp,2024-03-01,US,quantile,0.99,5441.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,point,,3198.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.01,1617.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.025,1823.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.05,2014.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.1,2247.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.15,2417.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.2,2549.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.25,2670.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.3,2784.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.35,2892.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.4,2994.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.45,3095.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.5,3198.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.55,3297.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.6,3410.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.65,3522.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.7,3640.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.75,3776.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.8,3930.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.85,4112.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.9,4348.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.95,4716.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.975,5052.0
2024-02-19,12 day ahead inc hosp,2024-03-02,US,quantile,0.99,5452.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,point,,3208.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.01,1618.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.025,1833.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.05,2020.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.1,2258.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.15,2422.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.2,2563.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.25,2681.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.3,2793.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.35,2899.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.4,3000.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.45,3104.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.5,3208.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.55,3312.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.6,3417.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.65,3532.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.7,3655.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.75,3787.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.8,3941.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.85,4125.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.9,4365.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.95,4729.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.975,5063.0
2024-02-19,13 day ahead inc hosp,2024-03-03,US,quantile,0.99,5468.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,point,,3217.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.01,1629.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.025,1840.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.05,2030.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.1,2264.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.15,2431.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.2,2568.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.25,2689.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.3,2805.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.35,2911.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.4,3009.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.45,3115.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.5,3217.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.55,3323.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.6,3431.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.65,3544.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.7,3669.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.75,3803.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.8,3957.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.85,4139.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.9,4380.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.95,4747.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.975,5082.0
2024-02-19,14 day ahead inc hosp,2024-03-04,US,quantile,0.99,5490.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,point,,3230.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.01,1636.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.025,1846.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.05,2038.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.1,2273.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.15,2440.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.2,2583.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.25,2701.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.3,2817.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.35,2924.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.4,3026.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.45,3130.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.5,3230.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.55,3336.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.6,3443.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.65,3560.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.7,3681.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.75,3818.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.8,3973.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.85,4163.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.9,4394.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.95,4764.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.975,5099.0
2024-02-19,15 day ahead inc hosp,2024-03-05,US,quantile,0.99,5507.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,point,,3240.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.01,1639.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.025,1850.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.05,2044.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.1,2282.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.15,2447.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.2,2584.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.25,2706.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.3,2823.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.35,2930.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.4,3033.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.45,3136.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.5,3240.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.55,3342.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.6,3452.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.65,3572.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.7,3694.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.75,3824.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.8,3984.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.85,4165.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.9,4408.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.95,4781.0
