forecast_date,target,target_end_date,location,type,quantile,value
2024-01-29,0 day ahead inc hosp,2024-01-29,US,point,,2713.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.01,661.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.025,863.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.05,1074.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.1,1354.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.15,1569.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.2,1749.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.25,1922.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.3,2083.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.35,2238.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.4,2390.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.45,2550.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.5,2713.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.55,2877.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.6,3051.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.65,3242.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.7,3449.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.75,3682.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.8,3947.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.85,4283.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.9,4722.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.95,5427.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.975,6087.0
2024-01-29,0 day ahead inc hosp,2024-01-29,US,quantile,0.99,6912.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,point,,2668.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.01,646.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.025,855.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.05,1061.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.1,1333.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.15,1547.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.2,1726.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.25,1890.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.3,2053.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.35,2204.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.4,2360.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.45,2514.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.5,2668.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.55,2835.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.6,3012.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.65,3197.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.7,3400.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.75,3631.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.8,3898.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.85,4228.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.9,4654.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.95,5355.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.975,6001.0
2024-01-29,1 day ahead inc hosp,2024-01-30,US,quantile,0.99,6820.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,point,,2432.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.01,585.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.025,766.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.05,961.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.1,1212.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.15,1404.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.2,1565.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.25,1723.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.3,1865.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.35,2005.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.4,2149.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.45,2285.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.5,2432.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.55,2585.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.6,2739.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.65,2912.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.7,3096.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.75,3312.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.8,3553.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.85,3850.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.9,4251.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.95,4885.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.975,5475.0
2024-01-29,10 day ahead inc hosp,2024-02-08,US,quantile,0.99,6224.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,point,,2417.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.01,579.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.025,759.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.05,947.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.1,1201.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.15,1392.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.2,1553.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.25,1708.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.3,1851.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.35,1990.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.4,2128.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.45,2267.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.5,2417.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.55,2560.0
