forecast_date,target,target_end_date,location,type,quantile,value
2023-09-18,0 day ahead inc hosp,2023-09-18,US,point,,4133.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.01,1048.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.025,1357.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.05,1672.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.1,2090.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.15,2414.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.2,2696.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.25,2946.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.3,3186.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.35,3420.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.4,3654.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.45,3890.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.5,4133.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.55,4381.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.6,4647.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.65,4927.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.7,5242.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.75,5596.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.8,6000.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.85,6501.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.9,7161.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.95,8218.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.975,9203.0
2023-09-18,0 day ahead inc hosp,2023-09-18,US,quantile,0.99,10452.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,point,,4238.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.01,1074.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.025,1390.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.05,1714.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.1,2149.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.15,2479.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.2,2767.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.25,3027.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.3,3269.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.35,3509.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.4,3749.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.45,3990.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.5,4238.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.55,4495.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.6,4763.0
