forecast_date,target,target_end_date,location,type,quantile,value
2023-09-25,0 day ahead inc hosp,2023-09-25,US,point,,3381.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.01,840.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.025,1098.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.05,1358.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.1,1700.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.15,1964.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.2,2194.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.25,2402.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.3,2600.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.35,2793.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.4,2988.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.45,3183.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.5,3381.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.55,3587.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.6,3802.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.65,4032.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.7,4292.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.75,4576.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.8,4914.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.85,5320.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.9,5868.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.95,6738.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.975,7546.0
2023-09-25,0 day ahead inc hosp,2023-09-25,US,quantile,0.99,8575.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,point,,3450.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.01,859.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.025,1122.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.05,1387.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.1,1740.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.15,2008.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.2,2243.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.25,2457.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.3,2659.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.35,2855.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.4,3051.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.45,3247.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.5,3450.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.55,3662.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.6,3888.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.65,4122.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.7,4383.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.75,4676.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.8,5021.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.85,5438.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.9,5991.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.95,6882.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.975,7712.0
2023-09-25,1 day ahead inc hosp,2023-09-26,US,quantile,0.99,8757.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,point,,3918.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.01,985.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.025,1285.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.05,1587.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.1,1982.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.15,2292.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.2,2553.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.25,2794.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.3,3022.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.35,3244.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.4,3469.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.45,3695.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.5,3918.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.55,4158.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.6,4408.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.65,4679.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.7,4974.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.75,5307.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.8,5696.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.85,6170.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.9,6802.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.95,7799.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.975,8742.0
2023-09-25,10 day ahead inc hosp,2023-10-05,US,quantile,0.99,9925.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,point,,3942.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.01,992.0
