location,forecast_date,target,target_end_date,type,quantile,value
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.8,53
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.85,60
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.9,68
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.95,92
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.975,120
01,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.99,153
01,2021-04-12,1 wk ahead cum death,2021-04-17,point,,10763
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.01,10724
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.025,10727
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.05,10732
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.1,10737
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.15,10741
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.2,10744
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.25,10747
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.3,10751
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.35,10754
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.4,10757
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.45,10760
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.5,10763
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.55,10768
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.6,10772
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.65,10777
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.7,10781
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.75,10787
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.8,10794
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.85,10802
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.9,10813
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.95,10832
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.975,10851
01,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.99,10882
01,2021-04-12,2 wk ahead cum death,2021-04-24,point,,10804
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.01,10732
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.025,10738
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.05,10746
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.1,10755
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.15,10764
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.2,10769
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.25,10775
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.3,10781
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.35,10787
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.4,10793
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.45,10798
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.5,10804
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.55,10812
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.6,10818
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.65,10826
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.7,10834
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.75,10845
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.8,10857
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.85,10872
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.9,10895
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.95,10931
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.975,10966
01,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.99,11013
01,2021-04-12,3 wk ahead cum death,2021-05-01,point,,10838
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.01,10739
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.025,10747
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.05,10758
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.1,10771
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.15,10782
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.2,10790
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.25,10798
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.3,10806
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.35,10814
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.4,10823
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.45,10830
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.5,10838
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.55,10848
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.6,10857
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.65,10869
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.7,10880
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.75,10896
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.8,10912
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.85,10934
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.9,10966
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.95,11021
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.975,11074
01,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.99,11143
01,2021-04-12,4 wk ahead cum death,2021-05-08,point,,10869
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.01,10744
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.025,10754
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.05,10767
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.1,10783
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.15,10797
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.2,10807
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.25,10818
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.3,10828
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.35,10838
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.4,10849
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.45,10858
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.5,10869
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.55,10881
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.6,10893
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.65,10908
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.7,10923
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.75,10943
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.8,10965
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.85,10994
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.9,11034
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.95,11113
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.975,11194
01,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.99,11296
02,2021-04-12,1 wk ahead inc death,2021-04-17,point,,2
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.01,0
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.025,0
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.05,0
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.1,0
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.15,0
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.2,1
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.25,1
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.3,1
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.35,1
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.4,1
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.45,2
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.5,2
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.55,2
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.6,2
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.65,3
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.7,3
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.75,3
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.8,4
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.85,4
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.9,5
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.95,6
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.975,8
02,2021-04-12,1 wk ahead inc death,2021-04-17,quantile,0.99,10
02,2021-04-12,2 wk ahead inc death,2021-04-24,point,,2
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.01,0
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.025,0
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.05,0
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.1,0
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.15,0
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.2,1
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.25,1
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.3,1
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.35,1
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.4,1
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.45,2
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.5,2
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.55,2
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.6,3
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.65,3
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.7,3
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.75,4
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.8,4
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.85,5
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.9,6
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.95,7
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.975,9
02,2021-04-12,2 wk ahead inc death,2021-04-24,quantile,0.99,12
02,2021-04-12,3 wk ahead inc death,2021-05-01,point,,2
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.01,0
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.025,0
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.05,0
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.1,0
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.15,0
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.2,1
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.25,1
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.3,1
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.35,1
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.4,2
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.45,2
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.5,2
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.55,3
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.6,3
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.65,3
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.7,4
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.75,4
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.8,5
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.85,6
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.9,7
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.95,10
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.975,14
02,2021-04-12,3 wk ahead inc death,2021-05-01,quantile,0.99,21
02,2021-04-12,4 wk ahead inc death,2021-05-08,point,,2
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.01,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.025,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.05,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.1,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.15,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.2,0
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.25,1
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.3,1
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.35,1
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.4,1
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.45,2
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.5,2
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.55,2
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.6,3
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.65,3
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.7,4
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.75,4
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.8,5
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.85,7
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.9,9
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.95,14
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.975,21
02,2021-04-12,4 wk ahead inc death,2021-05-08,quantile,0.99,38
02,2021-04-12,1 wk ahead cum death,2021-04-17,point,,315
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.01,313
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.025,313
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.05,313
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.1,313
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.15,313
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.2,314
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.25,314
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.3,314
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.35,314
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.4,314
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.45,315
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.5,315
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.55,315
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.6,315
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.65,316
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.7,316
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.75,316
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.8,317
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.85,317
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.9,318
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.95,319
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.975,321
02,2021-04-12,1 wk ahead cum death,2021-04-17,quantile,0.99,323
02,2021-04-12,2 wk ahead cum death,2021-04-24,point,,317
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.01,313
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.025,313
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.05,313
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.1,313
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.15,313
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.2,315
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.25,315
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.3,315
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.35,315
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.4,315
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.45,317
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.5,317
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.55,317
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.6,318
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.65,319
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.7,319
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.75,320
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.8,321
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.85,322
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.9,324
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.95,326
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.975,330
02,2021-04-12,2 wk ahead cum death,2021-04-24,quantile,0.99,335
02,2021-04-12,3 wk ahead cum death,2021-05-01,point,,319
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.01,313
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.025,313
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.05,313
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.1,313
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.15,313
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.2,316
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.25,316
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.3,316
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.35,316
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.4,317
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.45,319
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.5,319
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.55,320
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.6,321
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.65,322
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.7,323
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.75,324
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.8,326
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.85,328
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.9,331
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.95,336
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.975,344
02,2021-04-12,3 wk ahead cum death,2021-05-01,quantile,0.99,356
02,2021-04-12,4 wk ahead cum death,2021-05-08,point,,321
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.01,313
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.025,313
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.05,313
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.1,313
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.15,313
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.2,316
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.25,317
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.3,317
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.35,317
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.4,318
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.45,321
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.5,321
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.55,322
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.6,324
02,2021-04-12,4 wk ahead cum death,2021-05-08,quantile,0.65,325
