forecast_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.01,96
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.025,106
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.05,112
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.1,121
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.15,127
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.2,131
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.25,136
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.3,140
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.35,143
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.4,146
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.45,151
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.5,155
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.55,158
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.6,162
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.65,166
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.7,170
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.75,174
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.8,179
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.85,187
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.9,198
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.95,212
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.975,227
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.99,246
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.01,86
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.025,95
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.05,104
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.1,116
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.15,123
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.2,129
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.25,134
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.3,138
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.35,145
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.4,150
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.45,154
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.5,158
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.55,163
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.6,170
