"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","point",NA,1888
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.01,1864
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.025,1867
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.05,1871
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.1,1875
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.15,1877
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.2,1879
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.25,1881
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.3,1883
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.35,1884
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.4,1885
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.45,1886
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.5,1888
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.55,1889
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.6,1890
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.65,1892
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.7,1893
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.75,1895
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.8,1896
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.85,1899
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.9,1901
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.95,1905
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.975,1909
"2020-08-09","1 wk ahead cum death",2020-08-15,"01","quantile",0.99,1912
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","point",NA,2019
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.01,1986
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.025,1991
