"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","point",NA,1690
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.01,1658
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.025,1663
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.05,1667
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.1,1672
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.15,1675
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.2,1678
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.25,1680
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.3,1682
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.35,1685
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.4,1686
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.45,1688
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.5,1690
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.55,1692
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.6,1693
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.65,1695
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.7,1697
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.75,1700
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.8,1702
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.85,1705
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.9,1709
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.95,1714
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.975,1720
"2020-07-26","1 wk ahead cum death",2020-08-01,"01","quantile",0.99,1727
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","point",NA,1952
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.01,1902
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.025,1910
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.05,1916
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.1,1925
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.15,1930
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.2,1934
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.25,1938
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.3,1941
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.35,1944
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.4,1947
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.45,1950
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.5,1952
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.55,1955
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.6,1958
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.65,1961
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.7,1963
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.75,1967
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.8,1970
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.85,1975
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.9,1981
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.95,1989
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.975,1997
"2020-07-26","2 wk ahead cum death",2020-08-08,"01","quantile",0.99,2006
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","point",NA,2203
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.01,2130
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.025,2143
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.05,2152
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.1,2165
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.15,2172
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.2,2178
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.25,2183
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.3,2188
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.35,2192
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.4,2196
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.45,2199
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.5,2203
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.55,2207
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.6,2211
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.65,2215
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.7,2219
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.75,2223
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.8,2227
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.85,2233
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.9,2241
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.95,2252
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.975,2260
"2020-07-26","3 wk ahead cum death",2020-08-15,"01","quantile",0.99,2270
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","point",NA,2450
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.01,2316
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.025,2334
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.05,2358
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.1,2383
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.15,2398
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.2,2408
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.25,2417
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.3,2426
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.35,2432
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.4,2439
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.45,2444
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.5,2450
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.55,2455
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.6,2461
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.65,2466
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.7,2473
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.75,2480
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.8,2490
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.85,2501
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.9,2520
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.95,2545
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.975,2568
"2020-07-26","4 wk ahead cum death",2020-08-22,"01","quantile",0.99,2592
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","point",NA,237
