"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","point",NA,2559
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.01,2526
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.025,2530
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.05,2535
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.1,2539
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.15,2543
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.2,2546
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.25,2549
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.3,2551
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.35,2553
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.4,2555
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.45,2557
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.5,2559
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.55,2562
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.6,2564
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.65,2566
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.7,2569
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.75,2571
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.8,2574
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.85,2578
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.9,2582
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.95,2589
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.975,2594
"2020-09-27","1 wk ahead cum death",2020-10-03,"01","quantile",0.99,2602
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","point",NA,2630
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.01,2575
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.025,2583
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.05,2591
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.1,2600
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.15,2605
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.2,2610
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.25,2614
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.3,2617
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.35,2621
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.4,2624
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.45,2627
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.5,2630
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.55,2633
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.6,2636
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.65,2639
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.7,2643
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.75,2647
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.8,2652
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.85,2656
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.9,2663
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.95,2673
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.975,2681
"2020-09-27","2 wk ahead cum death",2020-10-10,"01","quantile",0.99,2690
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","point",NA,2707
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.01,2640
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.025,2650
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.05,2658
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.1,2668
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.15,2675
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.2,2680
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.25,2686
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.3,2690
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.35,2694
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.4,2699
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.45,2703
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.5,2707
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.55,2711
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.6,2715
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.65,2719
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.7,2723
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.75,2728
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.8,2734
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.85,2740
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.9,2749
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.95,2762
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.975,2774
"2020-09-27","3 wk ahead cum death",2020-10-17,"01","quantile",0.99,2790
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","point",NA,2791
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.01,2695
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.025,2708
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.05,2719
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.1,2733
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.15,2743
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.2,2753
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.25,2762
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.3,2768
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.35,2774
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.4,2779
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.45,2785
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.5,2791
