"target","location","forecast_date","target_end_date","quantile","value","type"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.5,11,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.5,12,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.5,12,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.5,13,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.5,13,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.5,14,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.5,15,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.5,15,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.5,16,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.5,16,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.5,17,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.5,18,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.5,19,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.5,19,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.5,20,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.5,21,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.5,22,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.5,22,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.5,23,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.5,24,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.5,25,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.55,7,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.55,8,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.55,8,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.55,9,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.55,9,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.55,10,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.55,10,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.55,11,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.55,11,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.55,12,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.55,12,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.55,13,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.55,14,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.55,14,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.55,15,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.55,16,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.55,16,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.55,17,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.55,18,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.55,18,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.55,20,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.55,20,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.55,21,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.55,22,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.55,23,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.55,24,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.55,24,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.55,25,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.55,27,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.55,27,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.6,8,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.6,8,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.6,9,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.6,9,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.6,10,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.6,10,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.6,11,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.6,11,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.6,12,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.6,13,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.6,13,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.6,14,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.6,14,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.6,15,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.6,16,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.6,17,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.6,17,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.6,18,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.6,19,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.6,20,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.6,21,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.6,22,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.6,23,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.6,24,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.6,25,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.6,26,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.6,27,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.6,28,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.6,29,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.6,30,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.65,8,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.65,9,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.65,9,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.65,10,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.65,10,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.65,11,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.65,12,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.65,12,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.65,13,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.65,13,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.65,14,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.65,15,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.65,15,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.65,16,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.65,17,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.65,18,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.65,19,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.65,20,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.65,21,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.65,22,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.65,23,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.65,24,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.65,25,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.65,26,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.65,27,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.65,29,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.65,30,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.65,30,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.65,32.3500000000001,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.65,33.3500000000001,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.7,9,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.7,9,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.7,10,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.7,10,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.7,11,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.7,11,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.7,12,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.7,13,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.7,13,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.7,14,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.7,15,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.7,16,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.7,16,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.7,17,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.7,19,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.7,20,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.7,20,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.7,21,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.7,22,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.7,23,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.7,25,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.7,26,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.7,28,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.7,29,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.7,31,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.7,32,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.7,33,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.7,33,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.7,36,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.7,37,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.75,9,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.75,10,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.75,10,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.75,11,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.75,11,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.75,12,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.75,13,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.75,13,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.75,14,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.75,15,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.75,16,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.75,17,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.75,18,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.75,19,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.75,20,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.75,21,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.75,22,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.75,23,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.75,24,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.75,25,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.75,27,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.75,28,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.75,30,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.75,31,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.75,34,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.75,34.2500000000002,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.75,36.2500000000002,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.75,37,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.75,39,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.75,41,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.8,10,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.8,10,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.8,11,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.8,12,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.8,12,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.8,13,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.8,14,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.8,15,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.8,15,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.8,16,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.8,17,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.8,18,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.8,19,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.8,20,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.8,21,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.8,23,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.8,24,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.8,25,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.8,27,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.8,28,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.8,30,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.8,31,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.8,33,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.8,34.2,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.8,37,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.8,38,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.8,40,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.8,42,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.8,44,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.8,46,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.85,10,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.85,11,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.85,12,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.85,13,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.85,13,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.85,14,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.85,15,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.85,16,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.85,16,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.85,17,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.85,19,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.85,20,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.85,21,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.85,22,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.85,24,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.85,25,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.85,26,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.85,28,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.85,30,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.85,31,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.85,33,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.85,34,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.85,37,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.85,40,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.85,41,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.85,44,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.85,45,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.85,49,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.85,50,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.85,53.1500000000001,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.9,11,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.9,12,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.9,13,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.9,14,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.9,14,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.9,15,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.9,16,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.9,18,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.9,18,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.9,19,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.9,20,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.9,22,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.9,23,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.9,25,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.9,27,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.9,29,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.9,29.1000000000001,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.9,32,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.9,34,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.9,36.1000000000001,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.9,38,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.9,40,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.9,42,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.9,46,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.9,49,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.9,52,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.9,54,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.9,56.1000000000001,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.9,60,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.9,64,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.95,13,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.95,13,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.95,14,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.95,15,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.95,15,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.95,17,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.95,18,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.95,20,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.95,21,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.95,22,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.95,24,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.95,25,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.95,27,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.95,29,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.95,31,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.95,34,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.95,35,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.95,38,"quantile"
"19 day ahead inc hosp","02",2022-10-17,2022-11-05,0.95,40,"quantile"
"20 day ahead inc hosp","02",2022-10-17,2022-11-06,0.95,45,"quantile"
"21 day ahead inc hosp","02",2022-10-17,2022-11-07,0.95,47,"quantile"
"22 day ahead inc hosp","02",2022-10-17,2022-11-08,0.95,48,"quantile"
"23 day ahead inc hosp","02",2022-10-17,2022-11-09,0.95,53,"quantile"
"24 day ahead inc hosp","02",2022-10-17,2022-11-10,0.95,56,"quantile"
"25 day ahead inc hosp","02",2022-10-17,2022-11-11,0.95,60.05,"quantile"
"26 day ahead inc hosp","02",2022-10-17,2022-11-12,0.95,63.05,"quantile"
"27 day ahead inc hosp","02",2022-10-17,2022-11-13,0.95,67,"quantile"
"28 day ahead inc hosp","02",2022-10-17,2022-11-14,0.95,72,"quantile"
"29 day ahead inc hosp","02",2022-10-17,2022-11-15,0.95,75,"quantile"
"30 day ahead inc hosp","02",2022-10-17,2022-11-16,0.95,81,"quantile"
"1 day ahead inc hosp","02",2022-10-17,2022-10-18,0.975,14,"quantile"
"2 day ahead inc hosp","02",2022-10-17,2022-10-19,0.975,15,"quantile"
"3 day ahead inc hosp","02",2022-10-17,2022-10-20,0.975,15,"quantile"
"4 day ahead inc hosp","02",2022-10-17,2022-10-21,0.975,17,"quantile"
"5 day ahead inc hosp","02",2022-10-17,2022-10-22,0.975,17.0249999999999,"quantile"
"6 day ahead inc hosp","02",2022-10-17,2022-10-23,0.975,19,"quantile"
"7 day ahead inc hosp","02",2022-10-17,2022-10-24,0.975,20,"quantile"
"8 day ahead inc hosp","02",2022-10-17,2022-10-25,0.975,22,"quantile"
"9 day ahead inc hosp","02",2022-10-17,2022-10-26,0.975,23,"quantile"
"10 day ahead inc hosp","02",2022-10-17,2022-10-27,0.975,24,"quantile"
"11 day ahead inc hosp","02",2022-10-17,2022-10-28,0.975,27,"quantile"
"12 day ahead inc hosp","02",2022-10-17,2022-10-29,0.975,29,"quantile"
"13 day ahead inc hosp","02",2022-10-17,2022-10-30,0.975,31.0249999999999,"quantile"
"14 day ahead inc hosp","02",2022-10-17,2022-10-31,0.975,32.0249999999999,"quantile"
"15 day ahead inc hosp","02",2022-10-17,2022-11-01,0.975,37,"quantile"
"16 day ahead inc hosp","02",2022-10-17,2022-11-02,0.975,39,"quantile"
"17 day ahead inc hosp","02",2022-10-17,2022-11-03,0.975,42.0249999999999,"quantile"
"18 day ahead inc hosp","02",2022-10-17,2022-11-04,0.975,45,"quantile"
