"target","location","forecast_date","target_end_date","quantile","value","type"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.01,4,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.01,4,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.01,3,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.01,4,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.01,4,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.01,4,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.01,4,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.01,3,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.01,4,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.01,4,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.01,4,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.01,4,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.01,3,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.01,4,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.01,3,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.01,3,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.01,3,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.01,3,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.01,4,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.01,4,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.01,3,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.01,3,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.01,3,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.01,3,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.01,3,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.01,3,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.01,3,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.01,3,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.01,3,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.01,3,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.025,5,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.025,5,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.025,5,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.025,5,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.025,5,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.025,5,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.025,5,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.025,5,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.025,5,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.025,5,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.025,5,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.025,5,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.025,5,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.025,5,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.025,5,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.025,5,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.025,5,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.025,5,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.025,5,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.025,5,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.025,5,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.025,5,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.025,5,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.025,5,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.025,5,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.025,5,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.025,5,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.025,5,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.025,5,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.025,5,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.05,6,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.05,6,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.05,6,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.05,7,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.05,6,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.05,6,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.05,6,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.05,6,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.05,6,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.05,7,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.05,6,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.05,7,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.05,7,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.05,6,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.05,6,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.05,6,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.05,6,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.05,6,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.05,6,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.05,6,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.05,6,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.05,6,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.05,6,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.05,6,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.05,6,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.05,6,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.05,6,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.05,6,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.05,6,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.05,6,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.1,8,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.1,8,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.1,8,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.1,8,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.1,8,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.1,8,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.1,8,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.1,8,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.1,8,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.1,8,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.1,8,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.1,8,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.1,8,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.1,8,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.1,8,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.1,8,"quantile"
