"target","location","forecast_date","target_end_date","quantile","value","type"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.01,0,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.025,0,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.05,0,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.1,0,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.15,0.43079441985818,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.2,1.51411900035129,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.25,2.32310871736473,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.3,3.39878440418999,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.35,4.07842776689631,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.4,4.7943286377987,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.45,5.43322345120873,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.5,6.15291203033317,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.55,6.73289492220622,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.6,7.65122424503704,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.65,8.26577916225994,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.7,9.07198190884962,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.75,9.90751258002463,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.8,10.8626160824659,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.85,11.7224245419983,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.9,13.2345288978826,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.95,15.5505777109484,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.975,17.1743236200602,"quantile"
"1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.99,19.3400710331176,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.01,0,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.025,0,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.05,0,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.1,0,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.15,0.844642068675388,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.2,1.80365370186959,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.25,2.46547472089147,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.3,3.35777327075858,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.35,4.01649672309965,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.4,4.72410749281424,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.45,5.43482035307652,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.5,6.15042756155164,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.55,6.59715628037158,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.6,7.37672958544744,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.65,8.25426836223047,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.7,9.02036355872954,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.75,9.87561607882038,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.8,11.0058913803356,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.85,11.8626068083898,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.9,13.4801576212659,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.95,15.3124739877096,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.975,16.721363890628,"quantile"
"2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.99,19.1453562350512,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.01,0,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.025,0,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.05,0,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.1,0,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.15,0.739711064882519,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.2,1.89917571759069,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.25,2.81705929776149,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.3,3.47594319874365,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.35,4.44059195529009,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.4,5.33814058268006,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.45,5.81521992666897,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.5,6.39297010926981,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.55,7.1236671674942,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.6,7.71978270031909,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.65,8.45104211964625,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.7,9.27131308445073,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.75,10.1536837501529,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.8,11.2124656591007,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.85,12.0686189273878,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.9,13.3825101352193,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.95,16.0483621063249,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.975,18.1423439947871,"quantile"
"3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.99,20.1023806119137,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.01,0,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.025,0,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.05,0,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.1,0,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.15,0.755988326463154,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.2,1.89239880279518,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.25,2.64044306081311,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.3,3.52157574455534,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.35,4.23968551741294,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.4,4.77678651959608,"quantile"
