"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Abruzzo","2020-03-30","2020-03-29","2020-03-31","2020-03-30","2020-03-29","2020-03-31","2020-03-30","2020-03-29","2020-03-30",4270,153,3322,112,948,41,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Alabama","2020-05-10","2020-05-06","2020-05-13","2020-05-09","2020-05-06","2020-05-13","2020-05-09","2020-05-06","2020-05-13",17537,1525,11793,1050,5744,475,,,"2020-04-04","2020-04-30","2020-03-19",,"2020-03-19",,"2020-03-19",,"2020-03-28","2020-04-30"
"Alaska","2020-04-02","2020-04-02","2020-04-02","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04",2034,169,1351,115,683,54,"2020-03-28","2020-04-24","2020-03-28","2020-04-24","2020-03-16",,"2020-03-24",,"2020-03-17",,"2020-03-28","2020-04-24"
"Alberta","2020-05-04","2020-05-02","2020-06-04","2020-05-04","2020-05-02","2020-06-06","2020-05-04","2020-05-02","2020-06-05",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-18",,,
"Amazonas","2020-05-22","2020-05-06","2020-05-29","2020-05-23","2020-05-08","2020-05-31","2020-05-22","2020-05-08","2020-05-29",4747,276,3721,236,1026,40,,,,,"2020-03-16",,"2020-03-31",,"2020-03-19",,"2020-03-24",
"Andalucia","2020-04-06","2020-04-05","2020-04-07","2020-04-06","2020-04-06","2020-04-07","2020-04-06","2020-04-06","2020-04-06",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Aragon","2020-04-05","2020-04-03","2020-04-09","2020-04-07","2020-04-06","2020-04-08","2020-04-07","2020-04-05","2020-04-07",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Argentina","2020-05-09","2020-05-03","2020-06-02","2020-05-11","2020-05-03","2020-06-02","2020-05-11","2020-05-03","2020-06-01",201476,9190,148994,4902,52482,4288,"2020-03-20","2020-04-27","2020-03-20",,"2020-03-16",,"2020-03-15",,"2020-03-20",,"2020-03-20","2020-04-27"
"Arizona","2020-05-20","2020-05-06","2020-06-16","2020-05-22","2020-05-08","2020-06-17","2020-05-20","2020-05-07","2020-06-17",16342,1440,10324,932,6018,508,,,"2020-03-30",,"2020-03-16",,"2020-03-30",,,,,
"Arkansas","2020-05-01","2020-04-29","2020-05-01","2020-05-01","2020-05-01","2020-05-11","2020-05-01","2020-05-01","2020-05-01",11243,914,6237,519,5006,395,,,,,"2020-03-17",,"2020-03-27",,"2020-03-19",,,
"Asturias","2020-04-10","2020-04-08","2020-04-19","2020-04-10","2020-04-09","2020-04-21","2020-04-10","2020-04-09","2020-04-11",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Austria","2020-04-07","2020-04-06","2020-04-08","2020-04-07","2020-04-07","2020-04-08","2020-04-07","2020-04-07","2020-04-07",64744,1887,51268,1418,13476,469,,,"2020-03-16","2020-05-01","2020-03-16",,"2020-03-10",,"2020-03-16",,"2020-03-16","2020-04-13"
"Baden-Wurttemberg","2020-04-15","2020-04-13","2020-04-17","2020-04-15","2020-04-14","2020-04-16","2020-04-15","2020-04-14","2020-04-16",,,,,,,,,"2020-03-21","2020-05-11","2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21","2020-04-20"
"Bahia","2020-07-12","2020-05-05","2020-07-28","2020-07-13","2020-05-08","2020-07-29","2020-07-13","2020-05-07","2020-07-29",25025,1356,19599,1155,5426,201,,,,,"2020-03-17",,"2020-03-16",,,,,
"Baja California","2020-05-07","2020-05-05","2020-05-26","2020-05-13","2020-05-06","2020-05-28","2020-05-12","2020-05-06","2020-05-27",3454,176,2301,144,1153,32,,,,,"2020-03-23",,"2020-03-18",,"2020-03-30",,"2020-03-30",
"Balearic Islands","2020-04-13","2020-03-30","2020-04-14","2020-04-12","2020-04-10","2020-04-13","2020-04-12","2020-03-31","2020-04-13",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
