forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.01,8378
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.025,8419.224999999999
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.05,8452.85
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.1,8485
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.15,8520.4
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.2,8566.6
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.25,8599.75
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.3,8646.8
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.35,8678.65
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.4,8708.2
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.45,8747
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.5,8782.5
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.55,8817.45
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.6,8854.4
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.65,8893.400000000001
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.7,8923.2
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.75,8954.25
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.8,8994.6
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.85,9045.35
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.9,9148.5
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.95,9250.199999999999
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.975,9370.374999999998
2020-09-07,1 wk ahead cum death,17,2020-09-12,quantile,0.99,9630.32
2020-09-07,1 wk ahead cum death,17,2020-09-12,point,NA,8782.5
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.01,3390.94
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.025,3421.275
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.05,3446
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.1,3474
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.15,3493
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.2,3506
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.25,3518.75
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.3,3532
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.35,3542
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.4,3551.6
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.45,3561
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.5,3568.5
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.55,3577
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.6,3583
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.65,3588
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.7,3596
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.75,3603
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.8,3611
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.85,3618
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.9,3629
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.95,3641
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.975,3657.5249999999996
2020-09-07,1 wk ahead cum death,18,2020-09-12,quantile,0.99,3718.24
2020-09-07,1 wk ahead cum death,18,2020-09-12,point,NA,3568.5
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.01,997.99
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.025,1006.475
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.05,1011.9499999999999
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.1,1024.9
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.15,1033.85
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.2,1040
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.25,1048
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.3,1056.7
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.35,1065
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.4,1077.6
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.45,1089.55
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.5,1098
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.55,1112.45
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.6,1122.4
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.65,1132.3500000000001
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.7,1143
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.75,1157
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.8,1168.4
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.85,1190
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.9,1205
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.95,1238.05
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.975,1261
2020-09-07,1 wk ahead cum death,21,2020-09-12,quantile,0.99,1312.09
2020-09-07,1 wk ahead cum death,21,2020-09-12,point,NA,1098
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.01,6823.88
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.025,6830
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.05,6840
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.1,6856.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.15,6875
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.2,6889.8
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.25,6903
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.3,6922.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.35,6951
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.4,6965.6
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.45,6986.8
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.5,7010
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.55,7030.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.6,7063.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.65,7102
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.7,7136.6
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.75,7187
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.8,7248.2
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.85,7329.200000000001
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.9,7428.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.95,7615.4
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.975,7799.699999999999
2020-09-07,1 wk ahead cum death,26,2020-09-12,quantile,0.99,7958.759999999999
2020-09-07,1 wk ahead cum death,26,2020-09-12,point,NA,7010
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.01,1924.98
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.025,1933
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.05,1939
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.1,1956
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.15,1969
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.2,1979
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.25,1987
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.3,1995.7
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.35,2005.65
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.4,2016
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.45,2025
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.5,2034
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.55,2045
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.6,2059.4
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.65,2070
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.7,2084
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.75,2093.5
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.8,2104
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.85,2111.15
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.9,2121
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.95,2137.05
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.975,2147.525
2020-09-07,1 wk ahead cum death,27,2020-09-12,quantile,0.99,2154.0299999999997
2020-09-07,1 wk ahead cum death,27,2020-09-12,point,NA,2034
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.01,4283
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.025,4317.85
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.05,4357.95
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.1,4405.7
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.15,4461.85
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.2,4512.200000000001
