forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.01,8245.92
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.025,8260.95
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.05,8272.949999999999
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.1,8288
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.15,8307.7
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.2,8322.4
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.25,8338.75
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.3,8356
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.35,8369.65
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.4,8381.6
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.45,8394.55
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.5,8411
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.55,8424.45
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.6,8452
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.65,8469.7
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.7,8491.6
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.75,8513
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.8,8538
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.85,8555.15
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.9,8588.2
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.95,8624
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.975,8646.05
2020-08-31,1 wk ahead cum death,17,2020-09-05,quantile,0.99,8757.39
2020-08-31,1 wk ahead cum death,17,2020-09-05,point,NA,8411
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.01,3314.96
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.025,3328
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.05,3335.95
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.1,3366
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.15,3383
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.2,3395
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.25,3405.75
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.3,3413
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.35,3421.6499999999996
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.4,3428.6
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.45,3434
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.5,3440
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.55,3446
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.6,3453
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.65,3458
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.7,3464
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.75,3472
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.8,3477
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.85,3486
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.9,3496
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.95,3504
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.975,3511
2020-08-31,1 wk ahead cum death,18,2020-09-05,quantile,0.99,3517.0099999999998
2020-08-31,1 wk ahead cum death,18,2020-09-05,point,NA,3440
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.01,924
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.025,927
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.05,931
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.1,936
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.15,941
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.2,944.8
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.25,948
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.3,951
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.35,955
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.4,957
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.45,960.55
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.5,965
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.55,970.45
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.6,974.4000000000001
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.65,981
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.7,989
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.75,998
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.8,1008.2
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.85,1023
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.9,1042.2000000000003
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.95,1080.05
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.975,1095.525
2020-08-31,1 wk ahead cum death,21,2020-09-05,quantile,0.99,1142.07
2020-08-31,1 wk ahead cum death,21,2020-09-05,point,NA,965
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.01,6753.93
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.025,6765
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.05,6775
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.1,6801
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.15,6824
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.2,6842
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.25,6862.75
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.3,6880.7
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.35,6905
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.4,6938.200000000001
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.45,6964.65
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.5,6992.5
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.55,7017
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.6,7059
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.65,7092.4000000000005
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.7,7134.5
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.75,7178.25
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.8,7217.200000000001
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.85,7279.15
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.9,7386.4000000000005
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.95,7547.549999999999
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.975,7821.575000000001
2020-08-31,1 wk ahead cum death,26,2020-09-05,quantile,0.99,8390.24
2020-08-31,1 wk ahead cum death,26,2020-09-05,point,NA,6992.5
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.01,1881.9899999999998
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.025,1887
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.05,1891.95
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.1,1900
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.15,1905
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.2,1909
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.25,1912.75
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.3,1915
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.35,1916
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.4,1917
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.45,1919
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.5,1921
