forecast_date,target,location,target_end_date,type,quantile,value
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.01,22968.96
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.025,22975
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.05,22984
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.1,22994.6
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.15,23000
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.2,23005.2
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.25,23014
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.3,23019
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.35,23026
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.4,23030
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.45,23035.2
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.5,23039
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.55,23044
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.6,23049
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.65,23053
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.7,23058.199999999997
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.75,23066
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.8,23071
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.85,23077
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.9,23084
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.95,23096
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.975,23102.6
2021-03-08,1 wk ahead cum death,17,2021-03-13,quantile,0.99,23109.079999999998
2021-03-08,1 wk ahead cum death,17,2021-03-13,point,NA,23039
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.01,12692
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.025,12695
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.05,12697
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.1,12701
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.15,12703
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.2,12704
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.25,12706
