forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.01,7580.58
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.025,7592
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.05,7614.6
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.1,7645.6
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.15,7663.9000000000005
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.2,7679
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.25,7689.5
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.3,7700.799999999999
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.35,7718
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.4,7730
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.45,7745
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.5,7763
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.55,7784
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.6,7802
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.65,7820
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.7,7840.2
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.75,7862
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.8,7878
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.85,7902.0999999999995
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.9,7932.4
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.95,7997.700000000001
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.975,8074.65
2020-07-27,1 wk ahead cum death,17,2020-08-01,quantile,0.99,8154.459999999999
2020-07-27,1 wk ahead cum death,17,2020-08-01,point,NA,7763
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.01,2889
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.025,2903.425
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.05,2925.65
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.1,2942.9
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.15,2959.8500000000004
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.2,2969.8
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.25,2979.75
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.3,2989.7
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.35,3003
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.4,3011
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.45,3020
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.5,3028
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.55,3032
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.6,3037.3999999999996
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.65,3045
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.7,3052
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.75,3059
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.8,3066
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.85,3072
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.9,3084
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.95,3101.2
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.975,3139.7749999999996
2020-07-27,1 wk ahead cum death,18,2020-08-01,quantile,0.99,3232.01
2020-07-27,1 wk ahead cum death,18,2020-08-01,point,NA,3028
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.01,685.99
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.025,690.475
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.05,694
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.1,704
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.15,711.85
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.2,716
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.25,720.75
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.3,725
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.35,729
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.4,733
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.45,735
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.5,738
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.55,741
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.6,743
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.65,746
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.7,751
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.75,755.25
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.8,763
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.85,783.4500000000002
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.9,804.1000000000001
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.95,854.5999999999995
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.975,897.1999999999998
2020-07-27,1 wk ahead cum death,21,2020-08-01,quantile,0.99,927.04
2020-07-27,1 wk ahead cum death,21,2020-08-01,point,NA,738
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.01,6724.8
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.025,6855.299999999999
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.05,7042.5
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.1,7250.700000000001
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.15,7338.95
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.2,7442.2
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.25,7531
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.3,7594.8
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.35,7649.95
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.4,7697.8
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.45,7746.65
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.5,7798
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.55,7838.7
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.6,7895.4
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.65,7938
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.7,7969.9
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.75,8002
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.8,8027
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.85,8082.35
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.9,8124.300000000001
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.95,8172.3
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.975,8216.575
2020-07-27,1 wk ahead cum death,26,2020-08-01,quantile,0.99,8254
2020-07-27,1 wk ahead cum death,26,2020-08-01,point,NA,7798
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.01,1608
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.025,1612
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.05,1618
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.1,1626
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.15,1631
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.2,1633
