forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.01,7939.99
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.025,7950.475
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.05,7962.95
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.1,7991.9000000000005
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.15,8005
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.2,8021
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.25,8033.75
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.3,8049
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.35,8061
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.4,8073
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.45,8086
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.5,8100
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.55,8113.450000000001
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.6,8121.4
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.65,8143
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.7,8167.299999999999
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.75,8207.25
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.8,8237.2
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.85,8275.75
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.9,8347.3
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.95,8422.85
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.975,8493.725
2020-08-17,1 wk ahead cum death,17,2020-08-22,quantile,0.99,8522.02
2020-08-17,1 wk ahead cum death,17,2020-08-22,point,NA,8100
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.01,3113.98
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.025,3118.475
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.05,3125
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.1,3133
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.15,3141
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.2,3151
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.25,3157
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.3,3163
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.35,3166.6499999999996
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.4,3174
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.45,3179
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.5,3188
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.55,3193
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.6,3200
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.65,3206.3500000000004
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.7,3212
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.75,3219
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.8,3223.2
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.85,3229
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.9,3238
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.95,3252.05
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.975,3260.525
2020-08-17,1 wk ahead cum death,18,2020-08-22,quantile,0.99,3270.09
2020-08-17,1 wk ahead cum death,18,2020-08-22,point,NA,3188
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.01,802.99
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.025,805
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.05,808.95
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.1,813
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.15,817
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.2,819
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.25,822
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.3,824
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.35,827
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.4,831
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.45,834
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.5,838
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.55,840
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.6,845
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.65,849
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.7,852
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.75,861
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.8,870.2
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.85,887.1500000000001
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.9,914.1000000000001
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.95,949.2999999999997
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.975,987.525
2020-08-17,1 wk ahead cum death,21,2020-08-22,quantile,0.99,1016.02
2020-08-17,1 wk ahead cum death,21,2020-08-22,point,NA,838
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.01,6602.98
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.025,6634.85
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.05,6681.799999999999
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.1,6755.5
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.15,6818.8499999999995
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.2,6922
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.25,7022.75
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.3,7106.4000000000005
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.35,7173.6
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.4,7206.2
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.45,7260.549999999999
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.5,7296.5
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.55,7332
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.6,7360.4
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.65,7392.35
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.7,7425.6
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.75,7452.5
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.8,7478
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.85,7492
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.9,7510.1
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.95,7546.049999999999
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.975,7563.575
2020-08-17,1 wk ahead cum death,26,2020-08-22,quantile,0.99,7594.139999999999
2020-08-17,1 wk ahead cum death,26,2020-08-22,point,NA,7296.5
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.01,1754.99
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.025,1761
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.05,1766
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.1,1771
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.15,1776.85
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.2,1779
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.25,1783
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.3,1785
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.35,1787
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.4,1789.6
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.45,1791
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.5,1793
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.55,1794
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.6,1796
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.65,1798
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.7,1800
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.75,1802
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.8,1804
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.85,1806.15
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.9,1812
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.95,1819.05
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.975,1845.525
2020-08-17,1 wk ahead cum death,27,2020-08-22,quantile,0.99,1872.04
2020-08-17,1 wk ahead cum death,27,2020-08-22,point,NA,1793
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.01,3808.99
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.025,3818.425
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.05,3831.9
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.1,3843.8999999999996
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.15,3850
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.2,3855
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.25,3859
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.3,3862
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.35,3866
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.4,3870
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.45,3872
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.5,3875
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.55,3877.4500000000003
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.6,3880.4
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.65,3884
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.7,3886
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.75,3888
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.8,3892
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.85,3896
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.9,3900
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.95,3906
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.975,3911
2020-08-17,1 wk ahead cum death,39,2020-08-22,quantile,0.99,3919.03
2020-08-17,1 wk ahead cum death,39,2020-08-22,point,NA,3875
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.01,1026.99
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.025,1029
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.05,1031.95
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.1,1036
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.15,1040
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.2,1043
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.25,1046
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.3,1047
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.35,1051
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.4,1055
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.45,1061.55
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.5,1067
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.55,1078
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.6,1088
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.65,1096
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.7,1105
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.75,1113
