forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.01,9432.61
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.025,9439
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.05,9445
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.1,9459
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.15,9467.15
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.2,9486
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.25,9501
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.3,9510.3
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.35,9527.35
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.4,9547
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.45,9561.900000000001
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.5,9574.5
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.55,9599
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.6,9619.599999999999
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.65,9644
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.7,9666.7
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.75,9724.75
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.8,9766
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.85,9820.1
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.9,9912
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.95,10033.85
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.975,10198.475
2020-10-19,1 wk ahead cum death,17,2020-10-24,quantile,0.99,10267.55
2020-10-19,1 wk ahead cum death,17,2020-10-24,point,NA,9574.5
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.01,3889
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.025,3898.55
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.05,3920.1000000000004
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.1,3947.1
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.15,3967.65
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.2,3987
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.25,4004
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.3,4023.6
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.35,4039
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.4,4060
