location,target,type,quantile,forecast_date,target_end_date,value
17,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,893.03
17,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,1216.875
17,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,1537.0500000000006
17,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,1982.9
17,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,2231.0
17,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,2521.6
17,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,2735.0
17,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,3008.8
17,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,3160.3500000000013
17,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,3388.4
17,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,3598.05
17,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,3848.5
17,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,4118.85
17,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,4306.000000000002
17,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,4467.0
17,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,4671.3
17,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,4903.25
17,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,5203.6
17,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,5535.35
17,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,5946.9
17,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,6596.75
17,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,7734.949999999999
17,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,8604.819999999996
17,1 wk ahead cum death,point,,2020-05-11,2020-05-16,3848.5
18,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,486.98
18,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,588.4000000000002
18,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,735.85
