forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.01,7986.7
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.025,8023.75
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.05,8043.5
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.1,8072
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.15,8089.5
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.2,8104
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.25,8113.5
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.3,8124
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.35,8133
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.4,8139
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.45,8146
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.5,8151
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.55,8156
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.6,8161
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.65,8167
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.7,8170
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.75,8176
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.8,8183
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.85,8190.5
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.9,8200
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.95,8211
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.975,8218.75
2020-08-10,1 wk ahead cum death,17,2020-08-15,quantile,0.99,8231.1
2020-08-10,1 wk ahead cum death,17,2020-08-15,point,NA,8151
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.01,3040.99
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.025,3043
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.05,3047.95
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.1,3054
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.15,3065
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.2,3077
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.25,3088
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.3,3096.7
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.35,3102
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.4,3111
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.45,3118
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.5,3124
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.55,3130.45
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.6,3137
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.65,3142
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.7,3149.3
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.75,3156
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.8,3163
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.85,3168.15
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.9,3176
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.95,3189
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.975,3196
2020-08-10,1 wk ahead cum death,18,2020-08-15,quantile,0.99,3206.01
2020-08-10,1 wk ahead cum death,18,2020-08-15,point,NA,3124
