forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.01,8654.990000000002
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.025,8665.474999999999
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.05,8689.95
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.1,8724.5
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.15,8746.85
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.2,8758.8
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.25,8774
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.3,8791
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.35,8809
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.4,8824.6
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.45,8848
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.5,8862
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.55,8883
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.6,8908.4
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.65,8933
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.7,8957.3
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.75,8988
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.8,9013.2
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.85,9049
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.9,9102
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.95,9190.25
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.975,9221.05
2020-09-21,1 wk ahead cum death,17,2020-09-26,quantile,0.99,9313.039999999999
2020-09-21,1 wk ahead cum death,17,2020-09-26,point,NA,8862
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.01,3484.99
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.025,3487.475
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.05,3493
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.1,3506
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.15,3517.8500000000004
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.2,3524
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.25,3528.75
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.3,3535
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.35,3540
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.4,3547
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.45,3554
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.5,3560
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.55,3564
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.6,3570.3999999999996
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.65,3577
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.7,3583
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.75,3589
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.8,3596.2
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.85,3604.1499999999996
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.9,3614
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.95,3631
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.975,3645.1
2020-09-21,1 wk ahead cum death,18,2020-09-26,quantile,0.99,3657.0199999999995
2020-09-21,1 wk ahead cum death,18,2020-09-26,point,NA,3560
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.01,1114.99
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.025,1119.475
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.05,1128
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.1,1136.9
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.15,1142
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.2,1150
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.25,1155
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.3,1159
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.35,1164
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.4,1169
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.45,1173
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.5,1178
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.55,1181
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.6,1187
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.65,1191
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.7,1198
