location,target,type,quantile,forecast_date,target_end_date,value
17,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,6544.9699999999975
17,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,6564.950000000003
17,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,6606.7
17,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,6653.6
17,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,6693.0
17,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,6721.8
17,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,6741.75
17,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,6758.4
17,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,6777.650000000002
17,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,6791.0
17,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,6812.549999999997
17,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,6835.5
17,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,6849.900000000002
17,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,6869.4
17,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,6897.7
17,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,6912.6
17,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,6932.0
17,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,6951.0
17,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,6976.15
17,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,7015.0
17,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,7125.2
17,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,7183.525
17,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,7258.08
17,1 wk ahead cum death,point,,2020-06-15,2020-06-20,6835.5
18,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,2440.99
18,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,2459.8
18,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,2480.0
18,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,2500.0
18,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,2511.0
18,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,2517.8
18,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,2525.75
18,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,2535.0
18,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,2542.0
18,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,2548.6
18,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,2555.55
18,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,2562.0
18,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,2568.0
18,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,2578.0
18,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,2603.350000000001
18,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,2632.3
18,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,2645.25
18,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,2667.2
18,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,2684.3
18,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,2712.0
18,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,2730.05
18,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,2746.575
18,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,2764.07
18,1 wk ahead cum death,point,,2020-06-15,2020-06-20,2562.0
21,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,499.0
21,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,501.0
21,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,505.0
21,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,509.0
21,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,515.0
21,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,519.8
21,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,525.5
21,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,529.0
21,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,533.0
21,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,537.0
21,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,541.0
21,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,547.0
21,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,554.0
21,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,560.0
21,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,569.1
21,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,578.0
21,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,591.0
21,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,599.0
21,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,615.9000000000002
21,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,639.2000000000003
21,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,692.5999999999997
21,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,722.3
21,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,744.36
21,1 wk ahead cum death,point,,2020-06-15,2020-06-20,547.0
26,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,6019.0
26,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,6027.0
26,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,6036.95
26,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,6054.0
26,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,6069.85
26,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,6079.8
26,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,6090.75
26,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,6099.0
26,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,6108.0
26,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,6117.0
26,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,6127.0
26,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,6135.0
26,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,6142.450000000003
26,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,6150.0
26,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,6157.0
26,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,6169.3
26,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,6177.25
26,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,6193.0
26,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,6211.150000000002
26,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,6245.300000000001
26,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,6312.4
26,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,6366.049999999997
26,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,6424.05
26,1 wk ahead cum death,point,,2020-06-15,2020-06-20,6135.0
27,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,1331.99
27,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,1337.475
27,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,1352.9
27,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,1367.9
27,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,1383.85
27,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,1393.0
27,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,1401.0
27,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,1410.0
27,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,1422.0
27,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,1428.0
27,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,1438.0
27,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,1444.0
27,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,1451.0
27,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,1461.0
27,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,1474.35
27,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,1485.0
27,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,1505.25
27,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,1520.2
