forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.01,8072.99
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.025,8090.95
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.05,8105
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.1,8126.9000000000005
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.15,8145
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.2,8161.8
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.25,8172
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.3,8187.7
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.35,8202
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.4,8221.6
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.45,8238
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.5,8251.5
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.55,8267
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.6,8286.4
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.65,8307.35
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.7,8338.599999999999
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.75,8362.75
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.8,8393.2
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.85,8425.6
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.9,8478
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.95,8540.15
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.975,8580.775
2020-08-24,1 wk ahead cum death,17,2020-08-29,quantile,0.99,8606.01
2020-08-24,1 wk ahead cum death,17,2020-08-29,point,NA,8251.5
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.01,3203.98
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.025,3211.4750000000004
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.05,3215.95
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.1,3222
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.15,3227
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.2,3230
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.25,3233
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.3,3236
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.35,3240.6499999999996
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.4,3245
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.45,3263
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.5,3293.5
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.55,3303
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.6,3310
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.65,3318
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.7,3324
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.75,3332
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.8,3335
