forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.01,9218.98
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.025,9234.474999999999
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.05,9253.95
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.1,9288.800000000001
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.15,9311.699999999999
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.2,9346.6
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.25,9383
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.3,9403.4
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.35,9431.95
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.4,9472.8
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.45,9501
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.5,9537.5
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.55,9571
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.6,9615.4
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.65,9652.7
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.7,9684
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.75,9742.5
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.8,9800.4
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.85,9871.150000000001
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.9,9956.4
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.95,10128.15
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.975,10235.574999999999
2020-10-12,1 wk ahead cum death,17,2020-10-17,quantile,0.99,10414.41
2020-10-12,1 wk ahead cum death,17,2020-10-17,point,NA,9537.5
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.01,3761
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.025,3761
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.05,3761
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.1,3763
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.15,3764
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.2,3767
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.25,3770
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.3,3776
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.35,3787
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.4,3798.8
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.45,3816
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.5,3829
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.55,3836.45
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.6,3842
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.65,3846
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.7,3850.3
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.75,3855.25
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.8,3860.2
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.85,3866
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.9,3881.1000000000004
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.95,3923.05
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.975,3980.575
2020-10-12,1 wk ahead cum death,18,2020-10-17,quantile,0.99,4192.15
2020-10-12,1 wk ahead cum death,18,2020-10-17,point,NA,3829
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.01,1257.94
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.025,1262
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.05,1269.95
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.1,1280.9
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.15,1290
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.2,1298.8000000000002
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.25,1305
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.3,1311
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.35,1314
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.4,1317
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.45,1321
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.5,1323
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.55,1326.45
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.6,1331.4
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.65,1336
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.7,1339
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.75,1343
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.8,1346
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.85,1350.15
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.9,1359
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.95,1367
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.975,1396.1499999999999
2020-10-12,1 wk ahead cum death,21,2020-10-17,quantile,0.99,1424.09
2020-10-12,1 wk ahead cum death,21,2020-10-17,point,NA,1323
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.01,7216.820000000001
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.025,7232
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.05,7239
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.1,7260
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.15,7275
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.2,7295.8
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.25,7328
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.3,7349.2
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.35,7377.799999999999
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.4,7399.6
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.45,7431.299999999999
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.5,7456
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.55,7483.4
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.6,7512.4000000000005
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.65,7535.1
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.7,7576.799999999999
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.75,7619
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.8,7689
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.85,7763.9000000000005
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.9,7865.200000000001
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.95,7998.6
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.975,8113.95
2020-10-12,1 wk ahead cum death,26,2020-10-17,quantile,0.99,8206.18
2020-10-12,1 wk ahead cum death,26,2020-10-17,point,NA,7456
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.01,2213
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.025,2217
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.05,2227
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.1,2233.9
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.15,2240.85
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.2,2247
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.25,2252
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.3,2256
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.35,2260
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.4,2262.6000000000004
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.45,2266
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.5,2269
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.55,2272
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.6,2276
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.65,2279
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.7,2282
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.75,2284
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.8,2287.2
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.85,2291.15
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.9,2295
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.95,2301
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.975,2304.525
2020-10-12,1 wk ahead cum death,27,2020-10-17,quantile,0.99,2310.02
2020-10-12,1 wk ahead cum death,27,2020-10-17,point,NA,2269
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.01,5064
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.025,5085.475
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.05,5112
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.1,5128
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.15,5136
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.2,5144
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.25,5148.75
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.3,5153
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.35,5157.65
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.4,5161
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.45,5166
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.5,5169
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.55,5173
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.6,5176.4
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.65,5181
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.7,5185
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.75,5188
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.8,5192
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.85,5197.15
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.9,5203
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.95,5208
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.975,5215.525
2020-10-12,1 wk ahead cum death,39,2020-10-17,quantile,0.99,5226.0199999999995
2020-10-12,1 wk ahead cum death,39,2020-10-17,point,NA,5169
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.01,1458
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.025,1468.475
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.05,1482
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.1,1497
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.15,1505.85
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.2,1515
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.25,1521.75
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.3,1526.6999999999998
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.35,1531
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.4,1535
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.45,1539
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.5,1544
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.55,1548
