forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.01,8891.88
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.025,8948
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.05,8999.9
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.1,9032.800000000001
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.15,9092.7
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.2,9148
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.25,9183
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.3,9220
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.35,9252
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.4,9293.8
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.45,9326
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.5,9363.5
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.55,9420.45
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.6,9462.4
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.65,9498.05
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.7,9527.3
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.75,9564.25
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.8,9620.8
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.85,9682.3
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.9,9741.800000000001
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.95,9834.15
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.975,9894.575
2020-09-28,1 wk ahead cum death,17,2020-10-03,quantile,0.99,9934.16
2020-09-28,1 wk ahead cum death,17,2020-10-03,point,NA,9363.5
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.01,3561.97
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.025,3571.9
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.05,3580.9500000000003
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.1,3596
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.15,3609.8500000000004
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.2,3626
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.25,3637
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.3,3651.7000000000003
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.35,3662
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.4,3676.6
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.45,3687
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.5,3696.5
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.55,3704
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.6,3714
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.65,3725
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.7,3737
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.75,3747.25
