forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.01,7422.6
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.025,7474
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.05,7539.5
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.1,7658.5
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.15,7686.75
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.2,7711
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.25,7731.75
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.3,7748.5
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.35,7763
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.4,7772
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.45,7783
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.5,7791.5
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.55,7802
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.6,7809
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.65,7818.75
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.7,7825
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.75,7836
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.8,7843
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.85,7854
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.9,7865.5
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.95,7896.75
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.975,8026.25
2020-07-13,1 wk ahead cum death,17,2020-07-18,quantile,0.99,8076.3
2020-07-13,1 wk ahead cum death,17,2020-07-18,point,NA,7791.5
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.01,2774
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.025,2780.95
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.05,2789
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.1,2801
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.15,2818
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.2,2829
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.25,2840
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.3,2852.4
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.35,2866
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.4,2876.6
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.45,2887
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.5,2899
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.55,2909
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.6,2916
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.65,2922
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.7,2929
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.75,2935
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.8,2942
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.85,2952.3
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.9,2966
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.95,2986.1499999999996
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.975,3014.15
2020-07-13,1 wk ahead cum death,18,2020-07-18,quantile,0.99,3040.0299999999997
2020-07-13,1 wk ahead cum death,18,2020-07-18,point,NA,2899
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.01,619.91
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.025,621
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.05,623.85
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.1,629
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.15,634
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.2,640
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.25,644.25
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.3,649
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.35,652
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.4,655
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.45,659
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.5,662
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.55,669
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.6,674
