forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.01,10022.960000000001
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.025,10038.425
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.05,10057.900000000001
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.1,10105
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.15,10144.85
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.2,10186.8
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.25,10218.5
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.3,10262.4
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.35,10294.95
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.4,10325.6
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.45,10370.55
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.5,10410.5
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.55,10462.45
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.6,10500.6
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.65,10540.7
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.7,10603
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.75,10691
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.8,10784
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.85,10863.300000000001
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.9,10982.900000000001
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.95,11149.05
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.975,11286.05
2020-11-02,1 wk ahead cum death,17,2020-11-07,quantile,0.99,11484.09
2020-11-02,1 wk ahead cum death,17,2020-11-07,point,NA,10410.5
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.01,4287.99
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.025,4293.475
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.05,4300.95
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.1,4317
