forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.01,7810.73
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.025,7867.549999999999
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.05,7893.549999999999
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.1,7928.3
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.15,7951.65
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.2,7973.4
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.25,7990
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.3,8007.3
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.35,8026.85
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.4,8052.4
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.45,8065
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.5,8084.5
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.55,8104.05
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.6,8116.6
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.65,8130
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.7,8143.7
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.75,8155
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.8,8168.799999999999
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.85,8182
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.9,8197.9
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.95,8220.45
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.975,8231.449999999999
2020-08-03,1 wk ahead cum death,17,2020-08-08,quantile,0.99,8250.45
2020-08-03,1 wk ahead cum death,17,2020-08-08,point,NA,8084.5
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.01,2942
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.025,2944
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.05,2950
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.1,2955
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.15,2958
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.2,2962
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.25,2965
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.3,2967
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.35,2969
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.4,2972
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.45,2974
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.5,2977
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.55,2981
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.6,2991
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.65,3000
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.7,3009
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.75,3023
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.8,3041.4000000000005
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.85,3100.4500000000003
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.9,3185
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.95,3291.8499999999995
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.975,3364.274999999999
2020-08-03,1 wk ahead cum death,18,2020-08-08,quantile,0.99,3462.0699999999997
2020-08-03,1 wk ahead cum death,18,2020-08-08,point,NA,2977
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.01,733.99
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.025,740
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.05,744.95
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.1,750
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.15,756.8499999999999
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.2,761
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.25,765
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.3,769.7
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.35,774
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.4,778.6
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.45,782.55
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.5,788
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.55,792
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.6,797
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.65,803
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.7,814
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.75,823
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.8,836
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.85,850
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.9,867.1000000000001
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.95,881.05
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.975,902
2020-08-03,1 wk ahead cum death,21,2020-08-08,quantile,0.99,916.0799999999999
2020-08-03,1 wk ahead cum death,21,2020-08-08,point,NA,788
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.01,6441.5199999999995
