forecast_date,target,location,target_end_date,type,quantile,value
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.01,15368.78
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.025,15416.6
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.05,15521.100000000002
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.1,15718.399999999998
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.15,15831.7
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.2,15897.4
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.25,15936.5
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.3,15968.6
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.35,15991.099999999999
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.4,16007
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.45,16022.7
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.5,16037
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.55,16050.6
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.6,16063
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.65,16074.900000000001
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.7,16086.2
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.75,16103
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.8,16118
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.85,16139.1
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.9,16164.4
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.95,16194.7
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.975,16231.849999999999
2020-12-14,1 wk ahead cum death,17,2020-12-19,quantile,0.99,16274.84
2020-12-14,1 wk ahead cum death,17,2020-12-19,point,NA,16037
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.01,6790.44
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.025,6801.3
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.05,6826.6
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.1,6859
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.15,6905.8
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.2,6939.4
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.25,6964
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.3,6994
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.35,7011
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.4,7032.5999999999995
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.45,7058.4
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.5,7082
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.55,7097
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.6,7118.2
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.65,7135
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.7,7157.4
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.75,7189
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.8,7211
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.85,7242
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.9,7288.8
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.95,7349.799999999999
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.975,7388.3
2020-12-14,1 wk ahead cum death,18,2020-12-19,quantile,0.99,7460.24
2020-12-14,1 wk ahead cum death,18,2020-12-19,point,NA,7082
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.01,2229.8799999999997
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.025,2238.2
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.05,2254.8
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.1,2280
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.15,2292.4
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.2,2310
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.25,2320
