forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.01,8653.13
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.025,8676.2
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.05,8723
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.1,8752
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.15,8780
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.2,8802
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.25,8836.5
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.3,8861
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.35,8902
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.4,8936.2
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.45,8962.35
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.5,8998
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.55,9029
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.6,9047.4
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.65,9071.9
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.7,9103.1
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.75,9137
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.8,9173.2
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.85,9216.1
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.9,9252.7
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.95,9297.85
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.975,9326.7
2020-09-14,1 wk ahead cum death,17,2020-09-19,quantile,0.99,9355.17
2020-09-14,1 wk ahead cum death,17,2020-09-19,point,NA,8998
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.01,3425.94
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.025,3429.425
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.05,3436
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.1,3448
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.15,3457.55
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.2,3463
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.25,3469
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.3,3477.1
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.35,3483.95
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.4,3490
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.45,3497.6499999999996
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.5,3503
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.55,3512
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.6,3527
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.65,3540.05
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.7,3552.8
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.75,3565
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.8,3577
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.85,3588.45
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.9,3607
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.95,3622
