forecast_date,target,location,target_end_date,type,quantile,value
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.01,13660.8
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.025,13727.8
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.05,13830.2
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.1,14092.400000000001
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.15,14247.4
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.2,14406.4
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.25,14505
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.3,14626.2
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.35,14687.400000000001
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.4,14740.400000000001
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.45,14813
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.5,14862
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.55,14925
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.6,14963.599999999999
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.65,15010
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.7,15034.400000000001
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.75,15060
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.8,15093.8
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.85,15130.6
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.9,15168.2
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.95,15225.4
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.975,15257.099999999999
2020-12-07,1 wk ahead cum death,17,2020-12-12,quantile,0.99,15318
2020-12-07,1 wk ahead cum death,17,2020-12-12,point,NA,14862
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.01,5974
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.025,5976
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.05,5984.549999999999
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.1,6004.0999999999995
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.15,6022.65
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.2,6040.2
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.25,6060.75
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.3,6085.6
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.35,6107
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.4,6132.8
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.45,6172
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.5,6209.5
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.55,6242.049999999999
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.6,6286.4
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.65,6340.3
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.7,6384.7
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.75,6455
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.8,6505.8
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.85,6573.700000000001
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.9,6670.000000000002
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.95,6762.65
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.975,6872.9
2020-12-07,1 wk ahead cum death,18,2020-12-12,quantile,0.99,6903.719999999999
2020-12-07,1 wk ahead cum death,18,2020-12-12,point,NA,6209.5
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.01,2007.56
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.025,2043.275
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.05,2071.65
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.1,2103.2000000000003
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.15,2131
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.2,2151
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.25,2169.75
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.3,2185.3
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.35,2198
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.4,2209.3999999999996
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.45,2221.95
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.5,2234
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.55,2244
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.6,2258
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.65,2271.15
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.7,2283
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.75,2293.5
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.8,2306
