forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.01,7617.94
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.025,7632.799999999999
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.05,7666.95
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.1,7726.9
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.15,7750.8499999999995
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.2,7773.5999999999995
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.25,7789.75
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.3,7804
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.35,7817
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.4,7825
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.45,7835
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.5,7842
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.55,7848
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.6,7858
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.65,7867
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.7,7880
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.75,7895.5
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.8,7911
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.85,7948
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.9,8034
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.95,8116.3499999999995
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.975,8178.575000000001
2020-07-20,1 wk ahead cum death,17,2020-07-25,quantile,0.99,8252.22
2020-07-20,1 wk ahead cum death,17,2020-07-25,point,NA,7842
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.01,2820.94
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.025,2833
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.05,2844
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.1,2855
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.15,2862
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.2,2869.4
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.25,2875.25
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.3,2883.1
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.35,2895
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.4,2905.8
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.45,2915
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.5,2921
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.55,2932
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.6,2937
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.65,2943
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.7,2950
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.75,2957.75
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.8,2968
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.85,2980.45
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.9,2999.3
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.95,3022.15
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.975,3048.875
2020-07-20,1 wk ahead cum death,18,2020-07-25,quantile,0.99,3080.0299999999997
2020-07-20,1 wk ahead cum death,18,2020-07-25,point,NA,2921
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.01,660.99
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.025,663.95
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.05,669
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.1,674.9000000000001
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.15,678
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.2,683
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.25,687
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.3,691
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.35,696
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.4,702
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.45,708
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.5,716
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.55,723
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.6,729
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.65,735.3500000000001
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.7,740
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.75,747
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.8,761.2
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.85,778.45
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.9,814.4000000000003
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.95,850.05
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.975,885.05
2020-07-20,1 wk ahead cum death,21,2020-07-25,quantile,0.99,909
2020-07-20,1 wk ahead cum death,21,2020-07-25,point,NA,716
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.01,6361
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.025,6364.425
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.05,6372.85
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.1,6385
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.15,6396.549999999999
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.2,6405
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.25,6416.25
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.3,6428.0999999999995
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.35,6439
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.4,6453
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.45,6465
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.5,6479.5
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.55,6489.3499999999995
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.6,6506.200000000001
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.65,6523.049999999999
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.7,6541.9
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.75,6570.5
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.8,6597
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.85,6626
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.9,6673
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.95,6729.1500000000005
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.975,6876.15
2020-07-20,1 wk ahead cum death,26,2020-07-25,quantile,0.99,6972.21
2020-07-20,1 wk ahead cum death,26,2020-07-25,point,NA,6479.5
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.01,1581
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.025,1587.475
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.05,1595
