forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.01,11140.98
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.025,11170.475
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.05,11201.7
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.1,11245.8
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.15,11289.85
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.2,11324
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.25,11359.75
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.3,11409.7
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.35,11455.25
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.4,11494.8
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.45,11560
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.5,11622
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.55,11693.900000000001
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.6,11772.8
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.65,11833.7
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.7,11924.9
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.75,11997
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.8,12112.400000000001
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.85,12194.85
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.9,12326.800000000001
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.95,12454.1
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.975,12594.125
2020-11-16,1 wk ahead cum death,17,2020-11-21,quantile,0.99,12679.02
2020-11-16,1 wk ahead cum death,17,2020-11-21,point,NA,11622
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.01,4900.98
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.025,4907
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.05,4920
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.1,4954.8
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.15,4983.85
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.2,5009.4
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.25,5036
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.3,5065.7
