forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.01,9704.960000000001
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.025,9711.474999999999
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.05,9733.800000000001
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.1,9751
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.15,9784.85
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.2,9806.6
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.25,9831
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.3,9860
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.35,9888.65
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.4,9915.6
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.45,9946
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.5,9975.5
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.55,10000
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.6,10031
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.65,10074.35
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.7,10118.9
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.75,10173.25
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.8,10260.400000000001
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.85,10357.3
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.9,10510
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.95,10728
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.975,10982.974999999999
2020-10-26,1 wk ahead cum death,17,2020-10-31,quantile,0.99,11182.47
2020-10-26,1 wk ahead cum death,17,2020-10-31,point,NA,9975.5
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.01,4094.9900000000002
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.025,4098
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.05,4112.9
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.1,4129.8
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.15,4147.8499999999995
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.2,4176
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.25,4199
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.3,4227.4
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.35,4255
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.4,4286
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.45,4327
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.5,4367
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.55,4404.45
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.6,4443.4
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.65,4473.35
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.7,4509
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.75,4560
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.8,4600.4
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.85,4662.15
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.9,4716
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.95,4859.5
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.975,4945.625
2020-10-26,1 wk ahead cum death,18,2020-10-31,quantile,0.99,4998.280000000001
2020-10-26,1 wk ahead cum death,18,2020-10-31,point,NA,4367
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.01,1409
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.025,1417.475
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.05,1429.95
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.1,1437
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.15,1447
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.2,1452.8
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.25,1457
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.3,1462
