forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.01,11749.74
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.025,11774.474999999999
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.05,11800
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.1,11879.9
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.15,11944.85
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.2,12032
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.25,12100
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.3,12169
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.35,12209.6
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.4,12266.8
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.45,12350
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.5,12438
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.55,12499.9
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.6,12604.400000000001
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.65,12687.5
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.7,12788.1
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.75,12898.75
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.8,13007.6
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.85,13107.6
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.9,13266
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.95,13404.300000000001
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.975,13523.775
2020-11-23,1 wk ahead cum death,17,2020-11-28,quantile,0.99,13636.48
2020-11-23,1 wk ahead cum death,17,2020-11-28,point,NA,12438
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.01,5143
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.025,5144
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.05,5145
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.1,5149
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.15,5156.85
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.2,5167.8
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.25,5181
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.3,5191
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.35,5201.65
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.4,5229.6
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.45,5246
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.5,5263
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.55,5274.450000000001
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.6,5300
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.65,5335.7
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.7,5365.3
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.75,5397
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.8,5443.2
