forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.01,8996.58
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.025,9002
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.05,9007.9
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.1,9015.6
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.15,9026.7
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.2,9035.6
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.25,9042.5
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.3,9051
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.35,9060.3
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.4,9076
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.45,9084
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.5,9091
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.55,9100
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.6,9119
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.65,9135
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.7,9157
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.75,9190.5
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.8,9220.4
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.85,9268.8
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.9,9343
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.95,9522.9
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.975,9674.8
2020-10-05,1 wk ahead cum death,17,2020-10-10,quantile,0.99,9782.42
2020-10-05,1 wk ahead cum death,17,2020-10-10,point,NA,9091
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.01,3656
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.025,3656
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.05,3656
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.1,3657
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.15,3658.1
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.2,3660
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.25,3661
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.3,3662
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.35,3664
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.4,3666
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.45,3668
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.5,3671
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.55,3673.7
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.6,3677
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.65,3682
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.7,3687
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.75,3694.5
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.8,3702.2
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.85,3718.9
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.9,3734.2000000000003
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.95,3765.2999999999997
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.975,3777.95
2020-10-05,1 wk ahead cum death,18,2020-10-10,quantile,0.99,3810.12
2020-10-05,1 wk ahead cum death,18,2020-10-10,point,NA,3671
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.01,1208.95
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.025,1213.475
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.05,1220.95
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.1,1228.9
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.15,1234
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.2,1238.8000000000002
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.25,1245
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.3,1250
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.35,1254
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.4,1257.6
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.45,1261
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.5,1264
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.55,1267
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.6,1272
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.65,1276
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.7,1282
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.75,1286
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.8,1297.2
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.85,1307.15
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.9,1320.2000000000003
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.95,1334
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.975,1356.625
2020-10-05,1 wk ahead cum death,21,2020-10-10,quantile,0.99,1399
2020-10-05,1 wk ahead cum death,21,2020-10-10,point,NA,1264
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.01,7145.950000000001
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.025,7154.625
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.05,7160
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.1,7172.5
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.15,7185
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.2,7197
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.25,7210.25
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.3,7222
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.35,7237.25
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.4,7254
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.45,7268.25
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.5,7291
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.55,7319.75
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.6,7351.000000000001
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.65,7390
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.7,7443
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.75,7482
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.8,7545
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.85,7685.5
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.9,7798.5
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.95,8088.25
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.975,8177.375
2020-10-05,1 wk ahead cum death,26,2020-10-10,quantile,0.99,8405.500000000002
2020-10-05,1 wk ahead cum death,26,2020-10-10,point,NA,7291
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.01,2134.98
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.025,2158.45
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.05,2174
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.1,2202.8
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.15,2218.7
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.2,2231
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.25,2237.5
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.3,2245
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.35,2249
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.4,2252
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.45,2255.1
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.5,2259
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.55,2262
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.6,2266
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.65,2269
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.7,2272
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.75,2276
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.8,2280
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.85,2283
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.9,2290
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.95,2300
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.975,2304
2020-10-05,1 wk ahead cum death,27,2020-10-10,quantile,0.99,2316.1
2020-10-05,1 wk ahead cum death,27,2020-10-10,point,NA,2259
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.01,4995.96
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.025,5017
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.05,5037.95
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.1,5061.9
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.15,5072
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.2,5081.8
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.25,5091
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.3,5100
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.35,5105
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.4,5109
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.45,5115.55
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.5,5120
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.55,5125.450000000001
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.6,5131
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.65,5135
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.7,5138
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.75,5146
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.8,5151.2
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.85,5156.15
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.9,5163
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.95,5174.05
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.975,5182.525
2020-10-05,1 wk ahead cum death,39,2020-10-10,quantile,0.99,5202.07
2020-10-05,1 wk ahead cum death,39,2020-10-10,point,NA,5120
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.01,1357.99
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.025,1361
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.05,1366.95
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.1,1380
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.15,1390
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.2,1400
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.25,1407.75
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.3,1415
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.35,1421
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.4,1425
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.45,1432
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.5,1438.5
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.55,1444.45
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.6,1452.4
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.65,1458.3500000000001
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.7,1466
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.75,1474
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.8,1482
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.85,1488.15
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.9,1497
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.95,1510.05
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.975,1519.525
2020-10-05,1 wk ahead cum death,55,2020-10-10,quantile,0.99,1527.02
2020-10-05,1 wk ahead cum death,55,2020-10-10,point,NA,1438.5
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.01,4
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.025,8.450000000000001
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.05,13
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.1,20.60000000000001
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.15,29
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.2,38
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.25,43
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.3,52
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.35,60
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.4,75
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.45,83
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.5,88
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.55,96
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.6,111.80000000000007
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.65,128.70000000000005
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.7,146.60000000000002
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.75,174.50000000000006
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.8,201.80000000000007
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.85,252.20000000000027
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.9,315.4000000000001
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.95,473.5999999999998
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.975,608.5000000000003
2020-10-05,1 wk ahead inc death,17,2020-10-10,quantile,0.99,706.1000000000001
2020-10-05,1 wk ahead inc death,17,2020-10-10,point,NA,88
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.01,0
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.025,0
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.05,0
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.1,1
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.15,2
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.2,3
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.25,4
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.3,6
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.35,7
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.4,8
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.45,10
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.5,13
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.55,15
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.6,17.400000000000034
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.65,23
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.7,27
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.75,34
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.8,42
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.85,54.900000000000034
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.9,69
