forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.01,255.84
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.025,383.275
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.05,471.15000000000003
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.1,688.6
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.15,826.4000000000001
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.2,926.4000000000001
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.25,1038.25
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.3,1163.5
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.35,1264
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.4,1351.4
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.45,1479.4
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.5,1569
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.55,1684.45
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.6,1802.2000000000003
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.65,1948.0500000000002
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.7,2037.1
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.75,2171.0000000000005
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.8,2352.8
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.85,2602.2000000000003
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.9,2838.2000000000003
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.95,3122.7999999999984
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.975,3567.874999999999
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,quantile,0.99,3973.499999999999
2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,point,NA,1569
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.01,119.39
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.025,186.65
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.05,230.3
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.1,286.6
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.15,353.90000000000003
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.2,436
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.25,493.5
