,location,target,type,quantile,forecast_date,target_end_date,value
0,17,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,255.84
1,17,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,383.275
2,17,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,471.15
3,17,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,688.6
4,17,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,826.4000000000002
5,17,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,926.4
6,17,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,1038.25
7,17,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,1163.5
8,17,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,1264.0
9,17,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,1351.4
10,17,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,1479.4
11,17,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,1569.0
12,17,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,1684.45
13,17,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,1802.2000000000005
14,17,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,1948.05
15,17,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,2037.1
16,17,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,2171.0000000000005
17,17,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,2352.8
18,17,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,2602.2000000000007
19,17,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,2838.2000000000007
20,17,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,3122.799999999999
21,17,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,3567.8749999999986
22,17,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,3973.4999999999986
23,17,1 day ahead cum death,point,,2020-04-27,2020-04-28,1569.0
24,18,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,119.39
25,18,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,186.65
26,18,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,230.3
27,18,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,286.6
28,18,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,353.9000000000001
29,18,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,436.0
30,18,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,493.5
31,18,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,539.9
32,18,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,601.1
33,18,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,636.4000000000002
34,18,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,665.85
35,18,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,713.5
36,18,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,768.9000000000003
37,18,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,824.8000000000002
38,18,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,869.0
39,18,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,907.1
