location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 30, 35, 37, 45, 50, 54, 58, 61, 65, 69, 73, 75, 78, 83, 86, 91, 100, 116, 120, 136, 167, 218, 245, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 37, 39, 41, 45, 48, 56, 56, 58
Alaska,2,04/12/20, 1, 1, 3, 6, 8, 9, 9, 11, 11, 12, 13, 14, 16, 19, 20, 22, 23, 25, 27, 32, 42, 55, 63, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 6, 0, 0, 1, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 19, 20, 28
Arizona,4,04/12/20, 51, 99, 107, 124, 157, 190, 199, 211, 228, 244, 269, 294, 312, 321, 339, 374, 426, 439, 480, 510, 562, 625, 835, 6, 7, 9, 10, 12, 13, 15, 17, 17, 17, 18, 19, 23, 24, 24, 27, 28, 31, 33, 35, 39, 42, 54, 60, 65, 76, 86, 94, 98, 104, 109, 119, 129, 135, 139, 146, 153, 158, 163, 171, 188, 196, 202, 214, 223, 284
Arkansas,5,04/12/20, 1, 2, 3, 4, 6, 9, 10, 12, 13, 14, 16, 19, 20, 22, 25, 28, 30, 33, 39, 43, 49, 65, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 15, 16, 19, 23, 26, 32
California,6,04/12/20, 153, 222, 335, 456, 479, 576, 630, 716, 826, 861, 930, 1032, 1123, 1188, 1295, 1411, 1502, 1623, 1870, 2220, 2679, 3773, 5205, 12, 16, 26, 35, 42, 47, 53, 57, 63, 71, 74, 80, 89, 93, 101, 109, 120, 136, 145, 176, 200, 249, 373, 629, 643, 693, 716, 761, 815, 835, 874, 914, 942, 992, 1012, 1034, 1055, 1097, 1141, 1205, 1261, 1310, 1445, 1634, 1995, 2930
Colorado,8,04/12/20, 116, 144, 176, 186, 233, 255, 266, 285, 303, 322, 347, 370, 376, 404, 410, 432, 464, 515, 547, 675, 834, 995, 1115, 6, 10, 13, 16, 17, 19, 20, 22, 24, 25, 25, 27, 28, 29, 31, 33, 35, 38, 41, 52, 60, 63, 73, 152, 164, 174, 184, 195, 205, 213, 220, 227, 233, 238, 246, 252, 265, 272, 276, 285, 297, 310, 349, 414, 443, 572
Connecticut,9,04/12/20, 134, 214, 240, 270, 293, 324, 352, 378, 417, 465, 491, 524, 557, 581, 628, 683, 724, 794, 862, 960, 1057, 1103, 1511, 9, 12, 16, 20, 26, 30, 32, 33, 35, 37, 39, 41, 43, 47, 50, 54, 57, 60, 62, 71, 85, 92, 111, 176, 197, 204, 214, 234, 256, 275, 279, 294, 310, 329, 342, 350, 363, 381, 390, 402, 431, 465, 512, 580, 628, 712
Delaware,10,04/12/20, 2, 2, 4, 6, 8, 9, 12, 14, 16, 19, 23, 26, 33, 34, 37, 40, 47, 57, 67, 76, 106, 132, 177, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 4, 5, 7, 8, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 24, 25, 28, 32, 37, 39, 43, 50, 76
Florida,12,04/12/20, 248, 373, 458, 525, 604, 662, 730, 783, 832, 937, 968, 1000, 1075, 1187, 1306, 1389, 1431, 1507, 1661, 1901, 2474, 2721, 3039, 23, 27, 35, 51, 55, 57, 58, 61, 63, 67, 72, 79, 86, 89, 96, 109, 114, 123, 127, 146, 171, 197, 220, 337, 415, 452, 478, 495, 527, 537, 546, 584, 604, 655, 681, 699, 720, 730, 761, 781, 842, 891, 937, 1102, 1183, 1389
Georgia,13,04/12/20, 87, 96, 124, 151, 167, 180, 196, 211, 228, 241, 257, 277, 298, 308, 340, 357, 382, 412, 462, 528, 694, 890, 916, 4, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 36, 42, 53, 60, 63, 101, 125, 133, 149, 159, 167, 174, 177, 184, 191, 198, 206, 214, 221, 230, 238, 243, 260, 286, 306, 371, 397, 473
Hawaii,15,04/12/20, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 11, 15, 17, 19, 23, 28, 30, 40, 45, 60, 81, 90, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 9, 3, 4, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 28, 33, 41, 43, 50
Idaho,16,04/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 9, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9
Illinois,17,04/12/20, 329, 339, 370, 489, 541, 659, 687, 732, 833, 890, 959, 1015, 1037, 1122, 1228, 1368, 1505, 1580, 1722, 1862, 2233, 3575, 5300, 21, 33, 36, 49, 53, 57, 64, 66, 72, 77, 81, 86, 89, 95, 101, 105, 120, 125, 132, 151, 171, 214, 317, 343, 385, 391, 425, 476, 503, 542, 556, 585, 609, 638, 645, 657, 679, 714, 777, 841, 864, 912, 962, 1119, 1218, 1407
Indiana,18,04/12/20, 52, 63, 67, 76, 90, 104, 115, 123, 129, 139, 148, 170, 178, 191, 212, 230, 244, 268, 287, 357, 392, 473, 583, 1, 1, 3, 4, 5, 6, 8, 10, 10, 10, 12, 12, 13, 14, 15, 17, 18, 19, 21, 23, 31, 40, 46, 46, 50, 59, 62, 66, 71, 75, 80, 84, 88, 91, 97, 101, 106, 110, 121, 128, 139, 150, 158, 179, 187, 250
Iowa,19,04/12/20, 8, 8, 10, 12, 15, 17, 21, 23, 26, 30, 31, 33, 35, 38, 41, 45, 52, 59, 64, 72, 104, 109, 227, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 13, 1, 1, 2, 3, 4, 7, 7, 9, 10, 11, 12, 13, 15, 17, 18, 21, 24, 24, 28, 35, 50, 55, 83
