location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 19, 20, 22, 26, 27, 30, 32, 34, 35, 37, 40, 42, 44, 47, 51, 52, 56, 61, 64, 71, 91, 93, 140, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 9, 9, 10, 13, 15, 17, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 37, 41, 45, 49, 52
Alaska,2,04/12/20, 0, 0, 1, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 19, 24, 27, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 17, 17, 25
Arizona,4,04/12/20, 30, 46, 54, 66, 86, 100, 109, 116, 124, 132, 137, 143, 162, 174, 183, 190, 206, 219, 249, 259, 267, 309, 376, 1, 2, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 22, 27, 29, 33, 52, 57, 63, 75, 79, 84, 87, 93, 100, 110, 115, 116, 121, 123, 129, 132, 139, 154, 161, 171, 180, 184, 240
Arkansas,5,04/12/20, 1, 1, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 15, 17, 18, 21, 25, 32, 39, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 10, 11, 12, 13, 15, 17, 19, 21, 24
California,6,04/12/20, 84, 114, 155, 234, 284, 314, 334, 386, 426, 475, 490, 519, 563, 634, 671, 733, 775, 849, 984, 1203, 1269, 1715, 2516, 9, 14, 21, 26, 27, 34, 39, 43, 45, 48, 53, 56, 58, 62, 67, 72, 81, 91, 102, 114, 133, 148, 239, 596, 605, 631, 664, 700, 744, 786, 819, 851, 878, 899, 917, 938, 970, 1012, 1044, 1110, 1142, 1190, 1268, 1430, 1836, 2529
Colorado,8,04/12/20, 65, 77, 87, 114, 119, 132, 141, 156, 164, 171, 180, 195, 204, 208, 220, 223, 240, 255, 276, 340, 390, 449, 581, 6, 6, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 33, 34, 38, 50, 58, 138, 142, 146, 167, 172, 182, 191, 201, 204, 207, 211, 218, 226, 238, 244, 247, 254, 264, 270, 300, 349, 397, 499
Connecticut,9,04/12/20, 81, 99, 118, 137, 151, 166, 184, 205, 217, 236, 242, 257, 287, 300, 326, 341, 365, 387, 428, 463, 515, 567, 741, 8, 10, 11, 14, 15, 18, 21, 22, 24, 26, 29, 31, 32, 34, 35, 37, 39, 41, 46, 51, 62, 69, 72, 151, 160, 170, 193, 204, 226, 241, 249, 256, 266, 282, 292, 316, 324, 329, 332, 339, 367, 382, 456, 486, 548, 584
Delaware,10,04/12/20, 1, 1, 3, 3, 4, 5, 5, 7, 9, 11, 13, 14, 15, 17, 19, 20, 21, 25, 29, 35, 46, 53, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 4, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 19, 23, 24, 25, 27, 30, 33, 38, 46, 62
Florida,12,04/12/20, 136, 190, 240, 293, 332, 356, 402, 424, 448, 482, 502, 543, 586, 627, 671, 726, 748, 783, 840, 960, 1171, 1211, 1471, 16, 21, 27, 30, 36, 38, 42, 44, 46, 50, 52, 58, 60, 64, 70, 77, 80, 82, 85, 92, 114, 125, 145, 322, 382, 395, 432, 447, 459, 476, 489, 521, 539, 571, 594, 606, 625, 638, 657, 690, 713, 765, 811, 934, 961, 1179
Georgia,13,04/12/20, 46, 53, 65, 91, 103, 114, 117, 125, 129, 144, 148, 164, 171, 181, 188, 197, 203, 217, 240, 272, 347, 473, 516, 3, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 28, 35, 36, 47, 88, 110, 122, 133, 143, 147, 153, 162, 168, 174, 178, 181, 186, 194, 202, 211, 218, 229, 246, 275, 325, 345, 414
Hawaii,15,04/12/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 7, 8, 9, 10, 13, 14, 18, 27, 34, 43, 47, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 8, 10, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 20, 25, 29, 31, 47, 51
Idaho,16,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7
Illinois,17,04/12/20, 173, 178, 220, 264, 331, 360, 385, 389, 452, 469, 516, 536, 566, 599, 668, 700, 749, 797, 877, 957, 1150, 1659, 2135, 16, 23, 27, 36, 39, 44, 47, 48, 49, 54, 57, 59, 62, 69, 70, 79, 83, 89, 99, 107, 127, 140, 170, 292, 333, 358, 376, 414, 445, 467, 484, 512, 520, 537, 553, 567, 581, 617, 665, 712, 748, 782, 831, 962, 978, 1038
Indiana,18,04/12/20, 24, 33, 40, 50, 57, 60, 64, 68, 72, 77, 81, 90, 96, 109, 119, 124, 131, 141, 153, 186, 219, 233, 290, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 14, 15, 19, 21, 23, 26, 42, 46, 51, 56, 59, 63, 65, 70, 75, 79, 81, 84, 88, 92, 95, 106, 111, 117, 126, 141, 155, 164, 202
Iowa,19,04/12/20, 4, 5, 5, 10, 12, 13, 14, 16, 18, 19, 22, 24, 26, 28, 32, 36, 39, 41, 47, 49, 75, 101, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 7, 10, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 15, 16, 19, 21, 24, 27, 32, 49, 61, 76
Kansas,20,04/12/20, 5, 5, 7, 8, 10, 11, 12, 13, 15, 16, 16, 17, 18, 18, 21, 24, 25, 29, 33, 37, 58, 87, 97, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 8, 3, 4, 5, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 17, 18, 20, 21, 23, 27, 31, 35, 49, 50
Kentucky,21,04/12/20, 2, 3, 6, 10, 11, 13, 14, 15, 18, 19, 25, 28, 30, 35, 41, 45, 57, 63, 69, 81, 99, 104, 140, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 11, 5, 5, 7, 8, 10, 11, 14, 17, 19, 20, 23, 24, 25, 27, 28, 29, 32, 36, 40, 47, 57, 68, 92
Louisiana,22,04/12/20, 52, 58, 65, 81, 89, 95, 112, 134, 147, 155, 166, 179, 196, 210, 233, 256, 285, 344, 376, 423, 531, 553, 618, 4, 4, 6, 8, 10, 13, 13, 14, 15, 15, 19, 20, 21, 23, 25, 29, 33, 35, 40, 49, 58, 62, 67, 178, 189, 208, 217, 225, 234, 245, 257, 273, 279, 295, 314, 329, 345, 363, 382, 391, 410, 448, 525, 573, 598, 652
Maine,23,04/12/20, 2, 4, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 37, 46, 48, 110, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 1, 2, 3, 4, 6, 7, 8, 10, 10, 11, 13, 14, 15, 16, 17, 17, 19, 20, 21, 25, 31, 33, 49
Maryland,24,04/12/20, 24, 27, 36, 45, 50, 54, 60, 66, 70, 74, 82, 86, 88, 95, 101, 108, 116, 125, 139, 166, 188, 255, 306, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 9, 10, 10, 11, 12, 15, 16, 19, 24, 29, 30, 51, 61, 66, 73, 82, 92, 96, 100, 104, 107, 109, 111, 115, 120, 127, 139, 144, 149, 162, 181, 208, 240, 311
Massachusetts,25,04/12/20, 290, 300, 304, 325, 355, 379, 390, 402, 426, 453, 470, 483, 502, 517, 553, 580, 607, 633, 689, 737, 908, 962, 1536, 27, 33, 35, 38, 41, 43, 45, 47, 48, 53, 54, 56, 58, 60, 62, 65, 66, 71, 76, 86, 105, 121, 148, 422, 455, 477, 489, 500, 507, 515, 522, 543, 559, 574, 583, 588, 617, 627, 645, 660, 693, 729, 802, 891, 923, 1142
