location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 22, 24, 27, 35, 39, 41, 44, 46, 48, 51, 53, 54, 57, 63, 69, 74, 79, 83, 90, 98, 124, 150, 196, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 11, 12, 13, 16, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29, 32, 33, 35, 37, 39, 44, 49, 51, 57
Alaska,2,04/12/20, 0, 0, 1, 3, 6, 7, 7, 8, 8, 10, 11, 11, 12, 15, 16, 17, 18, 18, 20, 24, 28, 33, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 13, 18, 20, 22
Arizona,4,04/12/20, 39, 68, 73, 101, 114, 131, 148, 161, 169, 185, 203, 211, 219, 233, 256, 280, 293, 308, 342, 361, 390, 439, 564, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 31, 38, 48, 57, 67, 70, 76, 86, 91, 96, 100, 109, 117, 123, 129, 133, 139, 140, 147, 151, 165, 176, 184, 192, 205, 258
Arkansas,5,04/12/20, 1, 1, 2, 4, 4, 6, 7, 7, 8, 10, 14, 16, 17, 19, 21, 22, 24, 26, 30, 34, 43, 45, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 23, 24, 28
California,6,04/12/20, 113, 161, 228, 328, 360, 407, 486, 537, 596, 657, 683, 748, 790, 841, 937, 1028, 1086, 1157, 1370, 1550, 1830, 2520, 3527, 11, 19, 22, 28, 38, 41, 47, 49, 56, 58, 62, 67, 71, 77, 81, 87, 96, 107, 127, 142, 159, 206, 279, 610, 647, 668, 692, 734, 780, 814, 848, 877, 908, 953, 968, 981, 1018, 1049, 1081, 1147, 1203, 1247, 1334, 1523, 1917, 2654
Colorado,8,04/12/20, 82, 119, 131, 149, 168, 191, 211, 229, 233, 240, 251, 264, 274, 297, 315, 324, 338, 370, 397, 483, 603, 673, 814, 8, 9, 11, 14, 15, 17, 18, 19, 19, 20, 22, 23, 24, 25, 26, 29, 31, 32, 35, 41, 47, 55, 71, 150, 152, 161, 179, 187, 195, 204, 210, 216, 219, 224, 229, 239, 247, 253, 259, 271, 280, 294, 322, 385, 420, 532
Connecticut,9,04/12/20, 102, 134, 172, 199, 213, 237, 254, 267, 306, 340, 353, 381, 398, 423, 450, 489, 517, 543, 622, 663, 783, 829, 1051, 7, 8, 14, 17, 20, 23, 24, 25, 28, 30, 34, 37, 40, 42, 43, 46, 48, 50, 52, 61, 72, 82, 101, 170, 175, 187, 199, 212, 244, 251, 267, 279, 300, 304, 322, 329, 337, 344, 355, 370, 391, 433, 485, 530, 577, 639
Delaware,10,04/12/20, 1, 2, 3, 4, 5, 7, 9, 11, 13, 16, 18, 21, 24, 27, 29, 32, 33, 37, 45, 54, 70, 88, 116, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 10, 13, 4, 5, 6, 7, 10, 10, 11, 12, 14, 15, 18, 19, 19, 21, 23, 23, 25, 29, 32, 38, 40, 48, 76
Florida,12,04/12/20, 214, 270, 314, 390, 451, 492, 556, 583, 638, 663, 695, 734, 787, 877, 962, 1011, 1034, 1113, 1182, 1369, 1657, 1871, 2131, 20, 22, 31, 35, 43, 48, 50, 54, 56, 61, 66, 68, 72, 75, 80, 86, 91, 93, 104, 119, 137, 154, 165, 328, 384, 409, 447, 477, 494, 505, 511, 554, 568, 605, 624, 658, 663, 681, 700, 717, 767, 813, 852, 994, 1062, 1260
Georgia,13,04/12/20, 63, 80, 94, 115, 126, 140, 151, 163, 173, 188, 197, 202, 231, 242, 250, 262, 276, 299, 326, 391, 517, 606, 674, 3, 5, 7, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 28, 30, 33, 36, 52, 58, 95, 118, 128, 138, 152, 158, 165, 173, 175, 184, 186, 191, 201, 205, 212, 220, 233, 241, 267, 288, 341, 377, 449
