,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-21,2020-04-22,1327.8942619283296
1,US,1 day ahead inc death,quantile,0.025,2020-04-21,2020-04-22,1393.0827268391324
2,US,1 day ahead inc death,quantile,0.05,2020-04-21,2020-04-22,1468.8251013286515
3,US,1 day ahead inc death,quantile,0.1,2020-04-21,2020-04-22,1540.9769026137756
4,US,1 day ahead inc death,quantile,0.15,2020-04-21,2020-04-22,1600.9012847463116
5,US,1 day ahead inc death,quantile,0.2,2020-04-21,2020-04-22,1648.3323929546646
6,US,1 day ahead inc death,quantile,0.25,2020-04-21,2020-04-22,1696.0111692278863
7,US,1 day ahead inc death,quantile,0.3,2020-04-21,2020-04-22,1723.1617641986152
8,US,1 day ahead inc death,quantile,0.35,2020-04-21,2020-04-22,1748.749312633638
9,US,1 day ahead inc death,quantile,0.4,2020-04-21,2020-04-22,1782.9846397672625
10,US,1 day ahead inc death,quantile,0.45,2020-04-21,2020-04-22,1820.0675851155554
11,US,1 day ahead inc death,quantile,0.5,2020-04-21,2020-04-22,1842.718494778776
12,US,1 day ahead inc death,quantile,0.55,2020-04-21,2020-04-22,1864.5057745081895
13,US,1 day ahead inc death,quantile,0.6,2020-04-21,2020-04-22,1894.7516793421928
14,US,1 day ahead inc death,quantile,0.65,2020-04-21,2020-04-22,1919.547774347872
15,US,1 day ahead inc death,quantile,0.7,2020-04-21,2020-04-22,1954.3048755301465
16,US,1 day ahead inc death,quantile,0.75,2020-04-21,2020-04-22,1984.5278458015352
17,US,1 day ahead inc death,quantile,0.8,2020-04-21,2020-04-22,2008.4715083952026
18,US,1 day ahead inc death,quantile,0.85,2020-04-21,2020-04-22,2050.9208505211514
19,US,1 day ahead inc death,quantile,0.9,2020-04-21,2020-04-22,2101.92541108195
20,US,1 day ahead inc death,quantile,0.95,2020-04-21,2020-04-22,2171.147806417631
21,US,1 day ahead inc death,quantile,0.975,2020-04-21,2020-04-22,2250.0906545180405
22,US,1 day ahead inc death,quantile,0.99,2020-04-21,2020-04-22,2323.5838812117704
23,US,1 day ahead inc death,point,,2020-04-21,2020-04-22,1832.0658765864425
24,US,1 day ahead cum death,quantile,0.01,2020-04-21,2020-04-22,45771.89426192833
25,US,1 day ahead cum death,quantile,0.025,2020-04-21,2020-04-22,45837.08272683913
26,US,1 day ahead cum death,quantile,0.05,2020-04-21,2020-04-22,45912.82510132865
27,US,1 day ahead cum death,quantile,0.1,2020-04-21,2020-04-22,45984.97690261377
28,US,1 day ahead cum death,quantile,0.15,2020-04-21,2020-04-22,46044.90128474631
29,US,1 day ahead cum death,quantile,0.2,2020-04-21,2020-04-22,46092.33239295467
30,US,1 day ahead cum death,quantile,0.25,2020-04-21,2020-04-22,46140.01116922789
31,US,1 day ahead cum death,quantile,0.3,2020-04-21,2020-04-22,46167.161764198616
32,US,1 day ahead cum death,quantile,0.35,2020-04-21,2020-04-22,46192.749312633634
33,US,1 day ahead cum death,quantile,0.4,2020-04-21,2020-04-22,46226.98463976727
34,US,1 day ahead cum death,quantile,0.45,2020-04-21,2020-04-22,46264.067585115554
35,US,1 day ahead cum death,quantile,0.5,2020-04-21,2020-04-22,46286.71849477878
36,US,1 day ahead cum death,quantile,0.55,2020-04-21,2020-04-22,46308.50577450819
37,US,1 day ahead cum death,quantile,0.6,2020-04-21,2020-04-22,46338.7516793422
38,US,1 day ahead cum death,quantile,0.65,2020-04-21,2020-04-22,46363.54777434787
39,US,1 day ahead cum death,quantile,0.7,2020-04-21,2020-04-22,46398.30487553015
40,US,1 day ahead cum death,quantile,0.75,2020-04-21,2020-04-22,46428.52784580153
41,US,1 day ahead cum death,quantile,0.8,2020-04-21,2020-04-22,46452.471508395196
42,US,1 day ahead cum death,quantile,0.85,2020-04-21,2020-04-22,46494.92085052115
43,US,1 day ahead cum death,quantile,0.9,2020-04-21,2020-04-22,46545.92541108195
44,US,1 day ahead cum death,quantile,0.95,2020-04-21,2020-04-22,46615.147806417626
