,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
336,336,US,1 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-02,8358.314871233608
337,337,US,1 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-02,8943.79195140202
338,338,US,1 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-02,9475.336812191084
339,339,US,1 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-02,10157.530871211817
340,340,US,1 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-02,10636.22948092686
341,341,US,1 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-02,11082.840314394343
342,342,US,1 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-02,11453.391072165305
343,343,US,1 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-02,11771.637750772932
344,344,US,1 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-02,12145.901733709055
345,345,US,1 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-02,12467.307563583856
346,346,US,1 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-02,12778.352468173262
347,347,US,1 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-02,13038.08617454316
348,348,US,1 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-02,13425.30133618104
349,349,US,1 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-02,13754.956216192226
350,350,US,1 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-02,14072.63602760213
351,351,US,1 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-02,14424.430897674858
352,352,US,1 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-02,14819.999437956081
353,353,US,1 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-02,15291.555713826952
354,354,US,1 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-02,15716.182322630068
355,355,US,1 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-02,16284.207032767332
356,356,US,1 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-02,17180.795992667812
357,357,US,1 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-02,17691.63766049464
358,358,US,1 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-02,18476.296888681114
359,359,US,1 wk ahead inc death,point,,2020-04-26,2020-05-02,13168.195108179216
360,360,US,1 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-02,61894.57585841361
361,361,US,1 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-02,62379.390568852155
362,362,US,1 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-02,62829.1707018937
363,363,US,1 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-02,63416.528788307565
364,364,US,1 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-02,63836.98538551263
365,365,US,1 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-02,64217.62348938821
366,366,US,1 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-02,64549.36923078126
367,367,US,1 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-02,64823.49095018557
368,368,US,1 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-02,65148.42717820736
369,369,US,1 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-02,65423.911163269775
370,370,US,1 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-02,65701.76027341401
