,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-22,2020-04-23,1346.803973851908
1,US,1 day ahead inc death,quantile,0.025,2020-04-22,2020-04-23,1418.503527543573
2,US,1 day ahead inc death,quantile,0.05,2020-04-22,2020-04-23,1497.0828321130566
3,US,1 day ahead inc death,quantile,0.1,2020-04-22,2020-04-23,1582.0428218969782
4,US,1 day ahead inc death,quantile,0.15,2020-04-22,2020-04-23,1646.0951063611733
5,US,1 day ahead inc death,quantile,0.2,2020-04-22,2020-04-23,1687.3790512858902
6,US,1 day ahead inc death,quantile,0.25,2020-04-22,2020-04-23,1736.5664514250486
7,US,1 day ahead inc death,quantile,0.3,2020-04-22,2020-04-23,1767.9865181776922
8,US,1 day ahead inc death,quantile,0.35,2020-04-22,2020-04-23,1792.1355445558054
9,US,1 day ahead inc death,quantile,0.4,2020-04-22,2020-04-23,1821.6711585248706
10,US,1 day ahead inc death,quantile,0.45,2020-04-22,2020-04-23,1846.6892244708108
11,US,1 day ahead inc death,quantile,0.5,2020-04-22,2020-04-23,1874.372459584368
12,US,1 day ahead inc death,quantile,0.55,2020-04-22,2020-04-23,1899.2023840631052
13,US,1 day ahead inc death,quantile,0.6,2020-04-22,2020-04-23,1919.8463240826245
14,US,1 day ahead inc death,quantile,0.65,2020-04-22,2020-04-23,1954.7691337128192
15,US,1 day ahead inc death,quantile,0.7,2020-04-22,2020-04-23,1973.37239683006
16,US,1 day ahead inc death,quantile,0.75,2020-04-22,2020-04-23,1993.7876551388333
17,US,1 day ahead inc death,quantile,0.8,2020-04-22,2020-04-23,2019.3374566685686
18,US,1 day ahead inc death,quantile,0.85,2020-04-22,2020-04-23,2050.2841686657493
19,US,1 day ahead inc death,quantile,0.9,2020-04-22,2020-04-23,2092.3680288021915
20,US,1 day ahead inc death,quantile,0.95,2020-04-22,2020-04-23,2163.176605401782
21,US,1 day ahead inc death,quantile,0.975,2020-04-22,2020-04-23,2238.217755564258
22,US,1 day ahead inc death,quantile,0.99,2020-04-22,2020-04-23,2311.1677304913487
23,US,1 day ahead inc death,point,,2020-04-22,2020-04-23,1857.2473609247124
24,US,1 day ahead cum death,quantile,0.01,2020-04-22,2020-04-23,47956.80397385192
25,US,1 day ahead cum death,quantile,0.025,2020-04-22,2020-04-23,48028.503527543566
26,US,1 day ahead cum death,quantile,0.05,2020-04-22,2020-04-23,48107.082832113054
27,US,1 day ahead cum death,quantile,0.1,2020-04-22,2020-04-23,48192.042821896976
28,US,1 day ahead cum death,quantile,0.15,2020-04-22,2020-04-23,48256.09510636117
29,US,1 day ahead cum death,quantile,0.2,2020-04-22,2020-04-23,48297.37905128589
30,US,1 day ahead cum death,quantile,0.25,2020-04-22,2020-04-23,48346.566451425046
31,US,1 day ahead cum death,quantile,0.3,2020-04-22,2020-04-23,48377.98651817768
32,US,1 day ahead cum death,quantile,0.35,2020-04-22,2020-04-23,48402.13554455581
33,US,1 day ahead cum death,quantile,0.4,2020-04-22,2020-04-23,48431.67115852487
34,US,1 day ahead cum death,quantile,0.45,2020-04-22,2020-04-23,48456.68922447082
35,US,1 day ahead cum death,quantile,0.5,2020-04-22,2020-04-23,48484.37245958437
36,US,1 day ahead cum death,quantile,0.55,2020-04-22,2020-04-23,48509.202384063115
37,US,1 day ahead cum death,quantile,0.6,2020-04-22,2020-04-23,48529.846324082624
38,US,1 day ahead cum death,quantile,0.65,2020-04-22,2020-04-23,48564.76913371282
39,US,1 day ahead cum death,quantile,0.7,2020-04-22,2020-04-23,48583.37239683006
40,US,1 day ahead cum death,quantile,0.75,2020-04-22,2020-04-23,48603.787655138825
41,US,1 day ahead cum death,quantile,0.8,2020-04-22,2020-04-23,48629.33745666857
42,US,1 day ahead cum death,quantile,0.85,2020-04-22,2020-04-23,48660.28416866575
43,US,1 day ahead cum death,quantile,0.9,2020-04-22,2020-04-23,48702.368028802186
44,US,1 day ahead cum death,quantile,0.95,2020-04-22,2020-04-23,48773.17660540178
45,US,1 day ahead cum death,quantile,0.975,2020-04-22,2020-04-23,48848.217755564256
46,US,1 day ahead cum death,quantile,0.99,2020-04-22,2020-04-23,48921.16773049135
47,US,1 day ahead cum death,point,,2020-04-22,2020-04-23,48467.24736092472
48,US,2 day ahead inc death,quantile,0.01,2020-04-22,2020-04-24,1289.8965448639901
49,US,2 day ahead inc death,quantile,0.025,2020-04-22,2020-04-24,1356.7013615830115
50,US,2 day ahead inc death,quantile,0.05,2020-04-22,2020-04-24,1433.8987892172327
51,US,2 day ahead inc death,quantile,0.1,2020-04-22,2020-04-24,1532.595211101729
52,US,2 day ahead inc death,quantile,0.15,2020-04-22,2020-04-24,1588.0546835177743
53,US,2 day ahead inc death,quantile,0.2,2020-04-22,2020-04-24,1642.6963598808911
54,US,2 day ahead inc death,quantile,0.25,2020-04-22,2020-04-24,1684.3680088346764
55,US,2 day ahead inc death,quantile,0.3,2020-04-22,2020-04-24,1716.4020607959687
56,US,2 day ahead inc death,quantile,0.35,2020-04-22,2020-04-24,1750.6570995488626
57,US,2 day ahead inc death,quantile,0.4,2020-04-22,2020-04-24,1793.462892225154
58,US,2 day ahead inc death,quantile,0.45,2020-04-22,2020-04-24,1815.621562052564
59,US,2 day ahead inc death,quantile,0.5,2020-04-22,2020-04-24,1839.3485716888401
60,US,2 day ahead inc death,quantile,0.55,2020-04-22,2020-04-24,1870.691901352773
61,US,2 day ahead inc death,quantile,0.6,2020-04-22,2020-04-24,1889.796475561084
62,US,2 day ahead inc death,quantile,0.65,2020-04-22,2020-04-24,1922.6746060876885
63,US,2 day ahead inc death,quantile,0.7,2020-04-22,2020-04-24,1951.8290587789213
64,US,2 day ahead inc death,quantile,0.75,2020-04-22,2020-04-24,1973.02648478121
65,US,2 day ahead inc death,quantile,0.8,2020-04-22,2020-04-24,1988.5635220169493
66,US,2 day ahead inc death,quantile,0.85,2020-04-22,2020-04-24,2032.9501770045545
67,US,2 day ahead inc death,quantile,0.9,2020-04-22,2020-04-24,2072.4117529014407
68,US,2 day ahead inc death,quantile,0.95,2020-04-22,2020-04-24,2146.457807638409
69,US,2 day ahead inc death,quantile,0.975,2020-04-22,2020-04-24,2218.7641192863352
70,US,2 day ahead inc death,quantile,0.99,2020-04-22,2020-04-24,2298.2847576225136
71,US,2 day ahead inc death,point,,2020-04-22,2020-04-24,1821.7951462442388
72,US,2 day ahead cum death,quantile,0.01,2020-04-22,2020-04-24,49246.7005187159
73,US,2 day ahead cum death,quantile,0.025,2020-04-22,2020-04-24,49385.2048891266
74,US,2 day ahead cum death,quantile,0.05,2020-04-22,2020-04-24,49540.981621330284
75,US,2 day ahead cum death,quantile,0.1,2020-04-22,2020-04-24,49724.63803299871
