,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-30,2020-05-01,1251.743563073043
1,US,1 day ahead inc death,quantile,0.025,2020-04-30,2020-05-01,1316.2749476842698
2,US,1 day ahead inc death,quantile,0.05,2020-04-30,2020-05-01,1378.3488638625684
3,US,1 day ahead inc death,quantile,0.1,2020-04-30,2020-05-01,1464.8041725136754
4,US,1 day ahead inc death,quantile,0.15,2020-04-30,2020-05-01,1532.7162501333025
5,US,1 day ahead inc death,quantile,0.2,2020-04-30,2020-05-01,1583.1232841511496
6,US,1 day ahead inc death,quantile,0.25,2020-04-30,2020-05-01,1641.5496175740232
7,US,1 day ahead inc death,quantile,0.3,2020-04-30,2020-05-01,1688.7550112875394
8,US,1 day ahead inc death,quantile,0.35,2020-04-30,2020-05-01,1730.043223357508
9,US,1 day ahead inc death,quantile,0.4,2020-04-30,2020-05-01,1772.1451643504834
10,US,1 day ahead inc death,quantile,0.45,2020-04-30,2020-05-01,1818.5916773953256
11,US,1 day ahead inc death,quantile,0.5,2020-04-30,2020-05-01,1862.7040193271225
12,US,1 day ahead inc death,quantile,0.55,2020-04-30,2020-05-01,1910.1893450686068
13,US,1 day ahead inc death,quantile,0.6,2020-04-30,2020-05-01,1944.5686024256452
14,US,1 day ahead inc death,quantile,0.65,2020-04-30,2020-05-01,1989.6294593576392
15,US,1 day ahead inc death,quantile,0.7,2020-04-30,2020-05-01,2039.5482845268045
16,US,1 day ahead inc death,quantile,0.75,2020-04-30,2020-05-01,2093.099031604062
17,US,1 day ahead inc death,quantile,0.8,2020-04-30,2020-05-01,2149.7317441811915
18,US,1 day ahead inc death,quantile,0.85,2020-04-30,2020-05-01,2204.6876649240826
19,US,1 day ahead inc death,quantile,0.9,2020-04-30,2020-05-01,2302.2850035254164
20,US,1 day ahead inc death,quantile,0.95,2020-04-30,2020-05-01,2414.887235873283
21,US,1 day ahead inc death,quantile,0.975,2020-04-30,2020-05-01,2487.2145757390476
22,US,1 day ahead inc death,quantile,0.99,2020-04-30,2020-05-01,2552.6925072906893
23,US,1 day ahead inc death,point,,2020-04-30,2020-05-01,1870.86214443894
24,US,1 day ahead cum death,quantile,0.01,2020-04-30,2020-05-01,63506.52292794418
25,US,1 day ahead cum death,quantile,0.025,2020-04-30,2020-05-01,63646.547941397366
26,US,1 day ahead cum death,quantile,0.05,2020-04-30,2020-05-01,63775.85931496487
27,US,1 day ahead cum death,quantile,0.1,2020-04-30,2020-05-01,63945.44153864504
28,US,1 day ahead cum death,quantile,0.15,2020-04-30,2020-05-01,64074.48822200796
29,US,1 day ahead cum death,quantile,0.2,2020-04-30,2020-05-01,64177.32477255269
30,US,1 day ahead cum death,quantile,0.25,2020-04-30,2020-05-01,64283.98753675982
31,US,1 day ahead cum death,quantile,0.3,2020-04-30,2020-05-01,64375.814168976474
32,US,1 day ahead cum death,quantile,0.35,2020-04-30,2020-05-01,64467.45377300571
33,US,1 day ahead cum death,quantile,0.4,2020-04-30,2020-05-01,64543.85396921119
34,US,1 day ahead cum death,quantile,0.45,2020-04-30,2020-05-01,64637.756964211054
35,US,1 day ahead cum death,quantile,0.5,2020-04-30,2020-05-01,64718.10666946845
36,US,1 day ahead cum death,quantile,0.55,2020-04-30,2020-05-01,64810.69464596513
37,US,1 day ahead cum death,quantile,0.6,2020-04-30,2020-05-01,64886.43709674709
38,US,1 day ahead cum death,quantile,0.65,2020-04-30,2020-05-01,64973.57091517893
39,US,1 day ahead cum death,quantile,0.7,2020-04-30,2020-05-01,65068.56834927464
40,US,1 day ahead cum death,quantile,0.75,2020-04-30,2020-05-01,65168.532523099646
41,US,1 day ahead cum death,quantile,0.8,2020-04-30,2020-05-01,65292.42107592702
42,US,1 day ahead cum death,quantile,0.85,2020-04-30,2020-05-01,65393.406470334055
43,US,1 day ahead cum death,quantile,0.9,2020-04-30,2020-05-01,65582.43401621541
44,US,1 day ahead cum death,quantile,0.95,2020-04-30,2020-05-01,65800.89882518369
45,US,1 day ahead cum death,quantile,0.975,2020-04-30,2020-05-01,65950.97056481882
46,US,1 day ahead cum death,quantile,0.99,2020-04-30,2020-05-01,66081.69170784994
47,US,1 day ahead cum death,point,,2020-04-30,2020-05-01,64737.749551152025
48,US,2 day ahead inc death,quantile,0.01,2020-04-30,2020-05-02,1200.3636781030893
49,US,2 day ahead inc death,quantile,0.025,2020-04-30,2020-05-02,1267.3277275628768
50,US,2 day ahead inc death,quantile,0.05,2020-04-30,2020-05-02,1328.0162918051806
51,US,2 day ahead inc death,quantile,0.1,2020-04-30,2020-05-02,1416.5655204130096
52,US,2 day ahead inc death,quantile,0.15,2020-04-30,2020-05-02,1491.4434713826895
53,US,2 day ahead inc death,quantile,0.2,2020-04-30,2020-05-02,1542.3548427326455
54,US,2 day ahead inc death,quantile,0.25,2020-04-30,2020-05-02,1602.4298189254462
55,US,2 day ahead inc death,quantile,0.3,2020-04-30,2020-05-02,1644.5567301423462
56,US,2 day ahead inc death,quantile,0.35,2020-04-30,2020-05-02,1691.4577849915313
57,US,2 day ahead inc death,quantile,0.4,2020-04-30,2020-05-02,1735.9308905409632
58,US,2 day ahead inc death,quantile,0.45,2020-04-30,2020-05-02,1786.936571500985
59,US,2 day ahead inc death,quantile,0.5,2020-04-30,2020-05-02,1827.6895291308567
60,US,2 day ahead inc death,quantile,0.55,2020-04-30,2020-05-02,1877.5357072398572
61,US,2 day ahead inc death,quantile,0.6,2020-04-30,2020-05-02,1915.6160692308886
62,US,2 day ahead inc death,quantile,0.65,2020-04-30,2020-05-02,1960.843863140733
63,US,2 day ahead inc death,quantile,0.7,2020-04-30,2020-05-02,2017.1990389396612
64,US,2 day ahead inc death,quantile,0.75,2020-04-30,2020-05-02,2069.186115509201
65,US,2 day ahead inc death,quantile,0.8,2020-04-30,2020-05-02,2130.2517519116627
66,US,2 day ahead inc death,quantile,0.85,2020-04-30,2020-05-02,2191.0665541001613
67,US,2 day ahead inc death,quantile,0.9,2020-04-30,2020-05-02,2286.980952015621
68,US,2 day ahead inc death,quantile,0.95,2020-04-30,2020-05-02,2402.1264435337953
69,US,2 day ahead inc death,quantile,0.975,2020-04-30,2020-05-02,2475.989428596847
70,US,2 day ahead inc death,quantile,0.99,2020-04-30,2020-05-02,2544.5404883594883
71,US,2 day ahead inc death,point,,2020-04-30,2020-05-02,1839.2890069891089
72,US,2 day ahead cum death,quantile,0.01,2020-04-30,2020-05-02,64706.88660604727
73,US,2 day ahead cum death,quantile,0.025,2020-04-30,2020-05-02,64913.87566896024
74,US,2 day ahead cum death,quantile,0.05,2020-04-30,2020-05-02,65103.87560677004
75,US,2 day ahead cum death,quantile,0.1,2020-04-30,2020-05-02,65362.007059058036
76,US,2 day ahead cum death,quantile,0.15,2020-04-30,2020-05-02,65565.93169339065
77,US,2 day ahead cum death,quantile,0.2,2020-04-30,2020-05-02,65719.67961528532
78,US,2 day ahead cum death,quantile,0.25,2020-04-30,2020-05-02,65886.41735568528
79,US,2 day ahead cum death,quantile,0.3,2020-04-30,2020-05-02,66020.37089911883
80,US,2 day ahead cum death,quantile,0.35,2020-04-30,2020-05-02,66158.91155799724
81,US,2 day ahead cum death,quantile,0.4,2020-04-30,2020-05-02,66279.78485975215
82,US,2 day ahead cum death,quantile,0.45,2020-04-30,2020-05-02,66424.69353571202
83,US,2 day ahead cum death,quantile,0.5,2020-04-30,2020-05-02,66545.7961985993
84,US,2 day ahead cum death,quantile,0.55,2020-04-30,2020-05-02,66688.23035320497
85,US,2 day ahead cum death,quantile,0.6,2020-04-30,2020-05-02,66802.05316597798
86,US,2 day ahead cum death,quantile,0.65,2020-04-30,2020-05-02,66934.41477831965
87,US,2 day ahead cum death,quantile,0.7,2020-04-30,2020-05-02,67085.7673882143
88,US,2 day ahead cum death,quantile,0.75,2020-04-30,2020-05-02,67237.71863860887
89,US,2 day ahead cum death,quantile,0.8,2020-04-30,2020-05-02,67422.67282783869
90,US,2 day ahead cum death,quantile,0.85,2020-04-30,2020-05-02,67584.4730244342
91,US,2 day ahead cum death,quantile,0.9,2020-04-30,2020-05-02,67869.41496823102
92,US,2 day ahead cum death,quantile,0.95,2020-04-30,2020-05-02,68203.02526871747
93,US,2 day ahead cum death,quantile,0.975,2020-04-30,2020-05-02,68426.95999341567
94,US,2 day ahead cum death,quantile,0.99,2020-04-30,2020-05-02,68626.23219620943
95,US,2 day ahead cum death,point,,2020-04-30,2020-05-02,66577.03855814114
96,US,3 day ahead inc death,quantile,0.01,2020-04-30,2020-05-03,1158.5745422467821
97,US,3 day ahead inc death,quantile,0.025,2020-04-30,2020-05-03,1219.134686586297
98,US,3 day ahead inc death,quantile,0.05,2020-04-30,2020-05-03,1289.9829772604915
99,US,3 day ahead inc death,quantile,0.1,2020-04-30,2020-05-03,1370.399447225326
100,US,3 day ahead inc death,quantile,0.15,2020-04-30,2020-05-03,1443.1362805608078
101,US,3 day ahead inc death,quantile,0.2,2020-04-30,2020-05-03,1499.8976525991272
102,US,3 day ahead inc death,quantile,0.25,2020-04-30,2020-05-03,1557.0808240943368
103,US,3 day ahead inc death,quantile,0.3,2020-04-30,2020-05-03,1606.2701999596372
104,US,3 day ahead inc death,quantile,0.35,2020-04-30,2020-05-03,1655.7434302604431
105,US,3 day ahead inc death,quantile,0.4,2020-04-30,2020-05-03,1703.6772567828464
106,US,3 day ahead inc death,quantile,0.45,2020-04-30,2020-05-03,1754.9841935427305
107,US,3 day ahead inc death,quantile,0.5,2020-04-30,2020-05-03,1793.5998079626956
108,US,3 day ahead inc death,quantile,0.55,2020-04-30,2020-05-03,1841.5175652414407
109,US,3 day ahead inc death,quantile,0.6,2020-04-30,2020-05-03,1885.5580165004408
110,US,3 day ahead inc death,quantile,0.65,2020-04-30,2020-05-03,1935.0538134075146
111,US,3 day ahead inc death,quantile,0.7,2020-04-30,2020-05-03,1994.4068059457627
112,US,3 day ahead inc death,quantile,0.75,2020-04-30,2020-05-03,2043.8433456267608
113,US,3 day ahead inc death,quantile,0.8,2020-04-30,2020-05-03,2108.774105010355
114,US,3 day ahead inc death,quantile,0.85,2020-04-30,2020-05-03,2175.301454903252
115,US,3 day ahead inc death,quantile,0.9,2020-04-30,2020-05-03,2270.998989395654
116,US,3 day ahead inc death,quantile,0.95,2020-04-30,2020-05-03,2384.2298701756226
117,US,3 day ahead inc death,quantile,0.975,2020-04-30,2020-05-03,2465.535668628072
118,US,3 day ahead inc death,quantile,0.99,2020-04-30,2020-05-03,2539.7149218288832
119,US,3 day ahead inc death,point,,2020-04-30,2020-05-03,1808.216668667284
120,US,3 day ahead cum death,quantile,0.01,2020-04-30,2020-05-03,65865.46114829405
121,US,3 day ahead cum death,quantile,0.025,2020-04-30,2020-05-03,66133.01035554652
122,US,3 day ahead cum death,quantile,0.05,2020-04-30,2020-05-03,66393.85858403053
123,US,3 day ahead cum death,quantile,0.1,2020-04-30,2020-05-03,66732.40650628338
124,US,3 day ahead cum death,quantile,0.15,2020-04-30,2020-05-03,67009.06797395146
125,US,3 day ahead cum death,quantile,0.2,2020-04-30,2020-05-03,67219.57726788447
126,US,3 day ahead cum death,quantile,0.25,2020-04-30,2020-05-03,67443.4981797796
127,US,3 day ahead cum death,quantile,0.3,2020-04-30,2020-05-03,67626.64109907848
128,US,3 day ahead cum death,quantile,0.35,2020-04-30,2020-05-03,67814.65498825768
129,US,3 day ahead cum death,quantile,0.4,2020-04-30,2020-05-03,67983.462116535
130,US,3 day ahead cum death,quantile,0.45,2020-04-30,2020-05-03,68179.67772925476
131,US,3 day ahead cum death,quantile,0.5,2020-04-30,2020-05-03,68339.396006562
132,US,3 day ahead cum death,quantile,0.55,2020-04-30,2020-05-03,68529.74791844643
133,US,3 day ahead cum death,quantile,0.6,2020-04-30,2020-05-03,68687.61118247843
134,US,3 day ahead cum death,quantile,0.65,2020-04-30,2020-05-03,68869.46859172717
135,US,3 day ahead cum death,quantile,0.7,2020-04-30,2020-05-03,69080.17419416006
136,US,3 day ahead cum death,quantile,0.75,2020-04-30,2020-05-03,69281.56198423561
137,US,3 day ahead cum death,quantile,0.8,2020-04-30,2020-05-03,69531.44693284904
138,US,3 day ahead cum death,quantile,0.85,2020-04-30,2020-05-03,69759.77447933746
139,US,3 day ahead cum death,quantile,0.9,2020-04-30,2020-05-03,70140.41395762668
140,US,3 day ahead cum death,quantile,0.95,2020-04-30,2020-05-03,70587.2551388931
141,US,3 day ahead cum death,quantile,0.975,2020-04-30,2020-05-03,70892.49566204374
142,US,3 day ahead cum death,quantile,0.99,2020-04-30,2020-05-03,71165.94711803831
143,US,3 day ahead cum death,point,,2020-04-30,2020-05-03,68385.25522680843
144,US,4 day ahead inc death,quantile,0.01,2020-04-30,2020-05-04,1107.0523132723347
145,US,4 day ahead inc death,quantile,0.025,2020-04-30,2020-05-04,1172.0490172038285
146,US,4 day ahead inc death,quantile,0.05,2020-04-30,2020-05-04,1237.7413499401002
147,US,4 day ahead inc death,quantile,0.1,2020-04-30,2020-05-04,1325.3876039630106
148,US,4 day ahead inc death,quantile,0.15,2020-04-30,2020-05-04,1397.6577681759454
149,US,4 day ahead inc death,quantile,0.2,2020-04-30,2020-05-04,1454.3669512884617
150,US,4 day ahead inc death,quantile,0.25,2020-04-30,2020-05-04,1516.1900940506207
151,US,4 day ahead inc death,quantile,0.3,2020-04-30,2020-05-04,1568.5113391097416
152,US,4 day ahead inc death,quantile,0.35,2020-04-30,2020-05-04,1615.1805695234382
153,US,4 day ahead inc death,quantile,0.4,2020-04-30,2020-05-04,1664.10956973127
154,US,4 day ahead inc death,quantile,0.45,2020-04-30,2020-05-04,1722.2445204323474
155,US,4 day ahead inc death,quantile,0.5,2020-04-30,2020-05-04,1764.5277599361132
156,US,4 day ahead inc death,quantile,0.55,2020-04-30,2020-05-04,1818.5450854791345
157,US,4 day ahead inc death,quantile,0.6,2020-04-30,2020-05-04,1862.3471437026346
158,US,4 day ahead inc death,quantile,0.65,2020-04-30,2020-05-04,1917.6711198937353
159,US,4 day ahead inc death,quantile,0.7,2020-04-30,2020-05-04,1970.5239613356118
160,US,4 day ahead inc death,quantile,0.75,2020-04-30,2020-05-04,2025.978175580994
161,US,4 day ahead inc death,quantile,0.8,2020-04-30,2020-05-04,2087.3504983631447
162,US,4 day ahead inc death,quantile,0.85,2020-04-30,2020-05-04,2156.228542639105
163,US,4 day ahead inc death,quantile,0.9,2020-04-30,2020-05-04,2247.0724099231124
164,US,4 day ahead inc death,quantile,0.95,2020-04-30,2020-05-04,2365.334686156869
165,US,4 day ahead inc death,quantile,0.975,2020-04-30,2020-05-04,2455.55421039778
166,US,4 day ahead inc death,quantile,0.99,2020-04-30,2020-05-04,2534.576439137535
167,US,4 day ahead inc death,point,,2020-04-30,2020-05-04,1777.6792199324539
168,US,4 day ahead cum death,quantile,0.01,2020-04-30,2020-05-04,66972.51346156637
169,US,4 day ahead cum death,quantile,0.025,2020-04-30,2020-05-04,67305.05937275037
170,US,4 day ahead cum death,quantile,0.05,2020-04-30,2020-05-04,67631.59993397063
171,US,4 day ahead cum death,quantile,0.1,2020-04-30,2020-05-04,68057.79411024638
172,US,4 day ahead cum death,quantile,0.15,2020-04-30,2020-05-04,68406.7257421274
173,US,4 day ahead cum death,quantile,0.2,2020-04-30,2020-05-04,68673.94421917293
174,US,4 day ahead cum death,quantile,0.25,2020-04-30,2020-05-04,68959.68827383024
175,US,4 day ahead cum death,quantile,0.3,2020-04-30,2020-05-04,69195.15243818822
176,US,4 day ahead cum death,quantile,0.35,2020-04-30,2020-05-04,69429.83555778112
177,US,4 day ahead cum death,quantile,0.4,2020-04-30,2020-05-04,69647.57168626628
178,US,4 day ahead cum death,quantile,0.45,2020-04-30,2020-05-04,69901.92224968711
179,US,4 day ahead cum death,quantile,0.5,2020-04-30,2020-05-04,70103.92376649809
180,US,4 day ahead cum death,quantile,0.55,2020-04-30,2020-05-04,70348.29300392557
181,US,4 day ahead cum death,quantile,0.6,2020-04-30,2020-05-04,70549.95832618105
182,US,4 day ahead cum death,quantile,0.65,2020-04-30,2020-05-04,70787.1397116209
183,US,4 day ahead cum death,quantile,0.7,2020-04-30,2020-05-04,71050.69815549567
184,US,4 day ahead cum death,quantile,0.75,2020-04-30,2020-05-04,71307.5401598166
185,US,4 day ahead cum death,quantile,0.8,2020-04-30,2020-05-04,71618.79743121218
186,US,4 day ahead cum death,quantile,0.85,2020-04-30,2020-05-04,71916.00302197656
187,US,4 day ahead cum death,quantile,0.9,2020-04-30,2020-05-04,72387.48636754979
188,US,4 day ahead cum death,quantile,0.95,2020-04-30,2020-05-04,72952.58982504997
189,US,4 day ahead cum death,quantile,0.975,2020-04-30,2020-05-04,73348.04987244152
