,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-29,2020-04-30,1136.0904357772654
1,US,1 day ahead inc death,quantile,0.025,2020-04-29,2020-04-30,1201.5062935662786
2,US,1 day ahead inc death,quantile,0.05,2020-04-29,2020-04-30,1261.0546666573648
3,US,1 day ahead inc death,quantile,0.1,2020-04-29,2020-04-30,1352.821582501363
4,US,1 day ahead inc death,quantile,0.15,2020-04-29,2020-04-30,1416.821537482109
5,US,1 day ahead inc death,quantile,0.2,2020-04-29,2020-04-30,1467.5746114026012
6,US,1 day ahead inc death,quantile,0.25,2020-04-29,2020-04-30,1520.8326180678555
7,US,1 day ahead inc death,quantile,0.3,2020-04-29,2020-04-30,1576.0162140937243
8,US,1 day ahead inc death,quantile,0.35,2020-04-29,2020-04-30,1617.7407338121525
9,US,1 day ahead inc death,quantile,0.4,2020-04-29,2020-04-30,1656.8966260409072
10,US,1 day ahead inc death,quantile,0.45,2020-04-29,2020-04-30,1705.16625368431
11,US,1 day ahead inc death,quantile,0.5,2020-04-29,2020-04-30,1752.822995175969
12,US,1 day ahead inc death,quantile,0.55,2020-04-29,2020-04-30,1794.3166567727576
13,US,1 day ahead inc death,quantile,0.6,2020-04-29,2020-04-30,1825.657485823866
14,US,1 day ahead inc death,quantile,0.65,2020-04-29,2020-04-30,1878.552753686412
15,US,1 day ahead inc death,quantile,0.7,2020-04-29,2020-04-30,1931.833949712098
16,US,1 day ahead inc death,quantile,0.75,2020-04-29,2020-04-30,1980.4947904749408
17,US,1 day ahead inc death,quantile,0.8,2020-04-29,2020-04-30,2029.0105470622825
18,US,1 day ahead inc death,quantile,0.85,2020-04-29,2020-04-30,2098.2372814129053
19,US,1 day ahead inc death,quantile,0.9,2020-04-29,2020-04-30,2183.7897506289305
20,US,1 day ahead inc death,quantile,0.95,2020-04-29,2020-04-30,2271.73805733328
21,US,1 day ahead inc death,quantile,0.975,2020-04-29,2020-04-30,2360.5464687996305
22,US,1 day ahead inc death,quantile,0.99,2020-04-29,2020-04-30,2460.5213589490413
23,US,1 day ahead inc death,point,,2020-04-29,2020-04-30,1756.2262187829315
24,US,1 day ahead cum death,quantile,0.01,2020-04-29,2020-04-30,60670.94904407165
25,US,1 day ahead cum death,quantile,0.025,2020-04-29,2020-04-30,60807.087965057304
26,US,1 day ahead cum death,quantile,0.05,2020-04-29,2020-04-30,60933.13251750247
27,US,1 day ahead cum death,quantile,0.1,2020-04-29,2020-04-30,61111.285015012145
28,US,1 day ahead cum death,quantile,0.15,2020-04-29,2020-04-30,61240.5324680716
29,US,1 day ahead cum death,quantile,0.2,2020-04-29,2020-04-30,61345.751005702274
30,US,1 day ahead cum death,quantile,0.25,2020-04-29,2020-04-30,61448.409504686926
31,US,1 day ahead cum death,quantile,0.3,2020-04-29,2020-04-30,61549.66109417244
32,US,1 day ahead cum death,quantile,0.35,2020-04-29,2020-04-30,61636.644439836244
33,US,1 day ahead cum death,quantile,0.4,2020-04-29,2020-04-30,61711.64081062852
34,US,1 day ahead cum death,quantile,0.45,2020-04-29,2020-04-30,61806.409935776835
35,US,1 day ahead cum death,quantile,0.5,2020-04-29,2020-04-30,61893.236705537536
36,US,1 day ahead cum death,quantile,0.55,2020-04-29,2020-04-30,61981.72941676782
37,US,1 day ahead cum death,quantile,0.6,2020-04-29,2020-04-30,62047.3710918337
38,US,1 day ahead cum death,quantile,0.65,2020-04-29,2020-04-30,62149.51957299418
39,US,1 day ahead cum death,quantile,0.7,2020-04-29,2020-04-30,62250.33450457532
40,US,1 day ahead cum death,quantile,0.75,2020-04-29,2020-04-30,62344.27262969348
41,US,1 day ahead cum death,quantile,0.8,2020-04-29,2020-04-30,62445.7713939784
42,US,1 day ahead cum death,quantile,0.85,2020-04-29,2020-04-30,62579.21098887693
43,US,1 day ahead cum death,quantile,0.9,2020-04-29,2020-04-30,62751.572647662186
44,US,1 day ahead cum death,quantile,0.95,2020-04-29,2020-04-30,62913.297343253165
45,US,1 day ahead cum death,quantile,0.975,2020-04-29,2020-04-30,63091.51791535513
46,US,1 day ahead cum death,quantile,0.99,2020-04-29,2020-04-30,63299.038423625876
47,US,1 day ahead cum death,point,,2020-04-29,2020-04-30,61906.644010501834
48,US,2 day ahead inc death,quantile,0.01,2020-04-29,2020-05-01,1079.9630619237084
49,US,2 day ahead inc death,quantile,0.025,2020-04-29,2020-05-01,1144.134888402885
50,US,2 day ahead inc death,quantile,0.05,2020-04-29,2020-05-01,1201.173324040345
51,US,2 day ahead inc death,quantile,0.1,2020-04-29,2020-05-01,1296.5113054791514
52,US,2 day ahead inc death,quantile,0.15,2020-04-29,2020-05-01,1362.597494880757
53,US,2 day ahead inc death,quantile,0.2,2020-04-29,2020-05-01,1416.3495654355927
54,US,2 day ahead inc death,quantile,0.25,2020-04-29,2020-05-01,1474.166747087593
55,US,2 day ahead inc death,quantile,0.3,2020-04-29,2020-05-01,1527.3515662233124
56,US,2 day ahead inc death,quantile,0.35,2020-04-29,2020-05-01,1566.8073635782964
57,US,2 day ahead inc death,quantile,0.4,2020-04-29,2020-05-01,1610.9978762958285
58,US,2 day ahead inc death,quantile,0.45,2020-04-29,2020-05-01,1660.2216539288845
59,US,2 day ahead inc death,quantile,0.5,2020-04-29,2020-05-01,1713.123625545927
60,US,2 day ahead inc death,quantile,0.55,2020-04-29,2020-05-01,1749.0196450835635
61,US,2 day ahead inc death,quantile,0.6,2020-04-29,2020-05-01,1795.3621455960208
62,US,2 day ahead inc death,quantile,0.65,2020-04-29,2020-05-01,1845.268730552305
63,US,2 day ahead inc death,quantile,0.7,2020-04-29,2020-05-01,1889.9661669405727
64,US,2 day ahead inc death,quantile,0.75,2020-04-29,2020-05-01,1944.539467158925
65,US,2 day ahead inc death,quantile,0.8,2020-04-29,2020-05-01,1998.6560525744605
66,US,2 day ahead inc death,quantile,0.85,2020-04-29,2020-05-01,2065.5883258348827
