,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-16,2020-04-17,1551.8594797394348
1,US,1 day ahead inc death,quantile,0.025,2020-04-16,2020-04-17,1618.0728477779612
2,US,1 day ahead inc death,quantile,0.05,2020-04-16,2020-04-17,1675.6062952399873
3,US,1 day ahead inc death,quantile,0.1,2020-04-16,2020-04-17,1757.8670680413834
4,US,1 day ahead inc death,quantile,0.15,2020-04-16,2020-04-17,1804.305805888568
5,US,1 day ahead inc death,quantile,0.2,2020-04-16,2020-04-17,1846.1856322889487
6,US,1 day ahead inc death,quantile,0.25,2020-04-16,2020-04-17,1898.2989235437146
7,US,1 day ahead inc death,quantile,0.3,2020-04-16,2020-04-17,1932.653221143941
8,US,1 day ahead inc death,quantile,0.35,2020-04-16,2020-04-17,1957.633160217746
9,US,1 day ahead inc death,quantile,0.4,2020-04-16,2020-04-17,1987.1171467666682
10,US,1 day ahead inc death,quantile,0.45,2020-04-16,2020-04-17,2029.365012803972
11,US,1 day ahead inc death,quantile,0.5,2020-04-16,2020-04-17,2074.027783511525
12,US,1 day ahead inc death,quantile,0.55,2020-04-16,2020-04-17,2098.012773339791
13,US,1 day ahead inc death,quantile,0.6,2020-04-16,2020-04-17,2124.9636149085045
14,US,1 day ahead inc death,quantile,0.65,2020-04-16,2020-04-17,2151.2416327267692
15,US,1 day ahead inc death,quantile,0.7,2020-04-16,2020-04-17,2184.294232160618
16,US,1 day ahead inc death,quantile,0.75,2020-04-16,2020-04-17,2239.9014912254565
17,US,1 day ahead inc death,quantile,0.8,2020-04-16,2020-04-17,2292.138704120901
18,US,1 day ahead inc death,quantile,0.85,2020-04-16,2020-04-17,2335.3416118872683
19,US,1 day ahead inc death,quantile,0.9,2020-04-16,2020-04-17,2404.617224480213
20,US,1 day ahead inc death,quantile,0.95,2020-04-16,2020-04-17,2505.983975445425
21,US,1 day ahead inc death,quantile,0.975,2020-04-16,2020-04-17,2583.9608820436647
22,US,1 day ahead inc death,quantile,0.99,2020-04-16,2020-04-17,2680.174618860524
23,US,1 day ahead inc death,point,,2020-04-16,2020-04-17,2071.2736040978093
24,US,1 day ahead cum death,quantile,0.01,2020-04-16,2020-04-17,34467.85947973943
25,US,1 day ahead cum death,quantile,0.025,2020-04-16,2020-04-17,34534.07284777796
26,US,1 day ahead cum death,quantile,0.05,2020-04-16,2020-04-17,34591.60629523999
27,US,1 day ahead cum death,quantile,0.1,2020-04-16,2020-04-17,34673.867068041385
28,US,1 day ahead cum death,quantile,0.15,2020-04-16,2020-04-17,34720.305805888565
29,US,1 day ahead cum death,quantile,0.2,2020-04-16,2020-04-17,34762.18563228895
