,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-19,2020-04-20,1536.068193114348
1,US,1 day ahead inc death,quantile,0.025,2020-04-19,2020-04-20,1592.0686075736194
2,US,1 day ahead inc death,quantile,0.05,2020-04-19,2020-04-20,1636.6041489431436
3,US,1 day ahead inc death,quantile,0.1,2020-04-19,2020-04-20,1704.6079857987736
4,US,1 day ahead inc death,quantile,0.15,2020-04-19,2020-04-20,1746.5210352631213
5,US,1 day ahead inc death,quantile,0.2,2020-04-19,2020-04-20,1787.4382067218112
6,US,1 day ahead inc death,quantile,0.25,2020-04-19,2020-04-20,1814.7700460917126
7,US,1 day ahead inc death,quantile,0.3,2020-04-19,2020-04-20,1845.4773336675241
8,US,1 day ahead inc death,quantile,0.35,2020-04-19,2020-04-20,1875.9169657930981
9,US,1 day ahead inc death,quantile,0.4,2020-04-19,2020-04-20,1905.3084853234027
10,US,1 day ahead inc death,quantile,0.45,2020-04-19,2020-04-20,1930.5018397769015
11,US,1 day ahead inc death,quantile,0.5,2020-04-19,2020-04-20,1952.5358228882046
12,US,1 day ahead inc death,quantile,0.55,2020-04-19,2020-04-20,1976.8123236919241
13,US,1 day ahead inc death,quantile,0.6,2020-04-19,2020-04-20,2006.654307740816
14,US,1 day ahead inc death,quantile,0.65,2020-04-19,2020-04-20,2037.458706515881
15,US,1 day ahead inc death,quantile,0.7,2020-04-19,2020-04-20,2063.942098961819
16,US,1 day ahead inc death,quantile,0.75,2020-04-19,2020-04-20,2094.8057058798317
17,US,1 day ahead inc death,quantile,0.8,2020-04-19,2020-04-20,2127.8022375243377
18,US,1 day ahead inc death,quantile,0.85,2020-04-19,2020-04-20,2175.378249051696
19,US,1 day ahead inc death,quantile,0.9,2020-04-19,2020-04-20,2231.8544850119774
20,US,1 day ahead inc death,quantile,0.95,2020-04-19,2020-04-20,2303.2168123381102
21,US,1 day ahead inc death,quantile,0.975,2020-04-19,2020-04-20,2370.126827290867
22,US,1 day ahead inc death,quantile,0.99,2020-04-19,2020-04-20,2470.541075870787
23,US,1 day ahead inc death,point,,2020-04-19,2020-04-20,1961.738970890284
