,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-24,2020-04-25,1411.1612274133984
1,US,1 day ahead inc death,quantile,0.025,2020-04-24,2020-04-25,1517.3304482938636
2,US,1 day ahead inc death,quantile,0.05,2020-04-24,2020-04-25,1624.3276843705005
3,US,1 day ahead inc death,quantile,0.1,2020-04-24,2020-04-25,1713.5103922327155
4,US,1 day ahead inc death,quantile,0.15,2020-04-24,2020-04-25,1783.4288044421608
5,US,1 day ahead inc death,quantile,0.2,2020-04-24,2020-04-25,1826.4766044363255
6,US,1 day ahead inc death,quantile,0.25,2020-04-24,2020-04-25,1875.7730278528024
7,US,1 day ahead inc death,quantile,0.3,2020-04-24,2020-04-25,1927.7367225530802
8,US,1 day ahead inc death,quantile,0.35,2020-04-24,2020-04-25,1971.8849279390802
9,US,1 day ahead inc death,quantile,0.4,2020-04-24,2020-04-25,2010.879891578297
10,US,1 day ahead inc death,quantile,0.45,2020-04-24,2020-04-25,2051.7834497964177
11,US,1 day ahead inc death,quantile,0.5,2020-04-24,2020-04-25,2103.501085962972
12,US,1 day ahead inc death,quantile,0.55,2020-04-24,2020-04-25,2142.8939650403627
13,US,1 day ahead inc death,quantile,0.6,2020-04-24,2020-04-25,2184.3913958371004
14,US,1 day ahead inc death,quantile,0.65,2020-04-24,2020-04-25,2220.969690743289
15,US,1 day ahead inc death,quantile,0.7,2020-04-24,2020-04-25,2281.877277965803
16,US,1 day ahead inc death,quantile,0.75,2020-04-24,2020-04-25,2329.694978046323
17,US,1 day ahead inc death,quantile,0.8,2020-04-24,2020-04-25,2388.346115915229
18,US,1 day ahead inc death,quantile,0.85,2020-04-24,2020-04-25,2444.647727656814
19,US,1 day ahead inc death,quantile,0.9,2020-04-24,2020-04-25,2534.817781870295
20,US,1 day ahead inc death,quantile,0.95,2020-04-24,2020-04-25,2644.9745283719008
21,US,1 day ahead inc death,quantile,0.975,2020-04-24,2020-04-25,2758.113102790905
22,US,1 day ahead inc death,quantile,0.99,2020-04-24,2020-04-25,2850.8567069478718
23,US,1 day ahead inc death,point,,2020-04-24,2020-04-25,2108.576909552649
24,US,1 day ahead cum death,quantile,0.01,2020-04-24,2020-04-25,53357.161227413395
25,US,1 day ahead cum death,quantile,0.025,2020-04-24,2020-04-25,53463.33044829387
26,US,1 day ahead cum death,quantile,0.05,2020-04-24,2020-04-25,53570.327684370495
27,US,1 day ahead cum death,quantile,0.1,2020-04-24,2020-04-25,53659.51039223272
28,US,1 day ahead cum death,quantile,0.15,2020-04-24,2020-04-25,53729.428804442156
29,US,1 day ahead cum death,quantile,0.2,2020-04-24,2020-04-25,53772.47660443633
30,US,1 day ahead cum death,quantile,0.25,2020-04-24,2020-04-25,53821.7730278528
31,US,1 day ahead cum death,quantile,0.3,2020-04-24,2020-04-25,53873.736722553076
32,US,1 day ahead cum death,quantile,0.35,2020-04-24,2020-04-25,53917.88492793909
33,US,1 day ahead cum death,quantile,0.4,2020-04-24,2020-04-25,53956.8798915783
34,US,1 day ahead cum death,quantile,0.45,2020-04-24,2020-04-25,53997.783449796414
35,US,1 day ahead cum death,quantile,0.5,2020-04-24,2020-04-25,54049.50108596297
36,US,1 day ahead cum death,quantile,0.55,2020-04-24,2020-04-25,54088.89396504036
37,US,1 day ahead cum death,quantile,0.6,2020-04-24,2020-04-25,54130.3913958371
38,US,1 day ahead cum death,quantile,0.65,2020-04-24,2020-04-25,54166.96969074329
39,US,1 day ahead cum death,quantile,0.7,2020-04-24,2020-04-25,54227.8772779658
40,US,1 day ahead cum death,quantile,0.75,2020-04-24,2020-04-25,54275.694978046326
41,US,1 day ahead cum death,quantile,0.8,2020-04-24,2020-04-25,54334.34611591524
42,US,1 day ahead cum death,quantile,0.85,2020-04-24,2020-04-25,54390.64772765682
43,US,1 day ahead cum death,quantile,0.9,2020-04-24,2020-04-25,54480.817781870304
44,US,1 day ahead cum death,quantile,0.95,2020-04-24,2020-04-25,54590.9745283719
45,US,1 day ahead cum death,quantile,0.975,2020-04-24,2020-04-25,54704.11310279091
46,US,1 day ahead cum death,quantile,0.99,2020-04-24,2020-04-25,54796.856706947874
47,US,1 day ahead cum death,point,,2020-04-24,2020-04-25,54054.57690955265
48,US,2 day ahead inc death,quantile,0.01,2020-04-24,2020-04-26,1355.12045007353
49,US,2 day ahead inc death,quantile,0.025,2020-04-24,2020-04-26,1464.3307399670844
50,US,2 day ahead inc death,quantile,0.05,2020-04-24,2020-04-26,1563.4304035496164
51,US,2 day ahead inc death,quantile,0.1,2020-04-24,2020-04-26,1659.9278855779196
52,US,2 day ahead inc death,quantile,0.15,2020-04-24,2020-04-26,1732.6162118176608
53,US,2 day ahead inc death,quantile,0.2,2020-04-24,2020-04-26,1779.7231798112714
54,US,2 day ahead inc death,quantile,0.25,2020-04-24,2020-04-26,1826.635921879712
55,US,2 day ahead inc death,quantile,0.3,2020-04-24,2020-04-26,1883.6970395169035
56,US,2 day ahead inc death,quantile,0.35,2020-04-24,2020-04-26,1927.5650685559888
57,US,2 day ahead inc death,quantile,0.4,2020-04-24,2020-04-26,1963.9888680805288
58,US,2 day ahead inc death,quantile,0.45,2020-04-24,2020-04-26,2018.7796569015493
59,US,2 day ahead inc death,quantile,0.5,2020-04-24,2020-04-26,2067.442884721777
60,US,2 day ahead inc death,quantile,0.55,2020-04-24,2020-04-26,2101.450462194937
61,US,2 day ahead inc death,quantile,0.6,2020-04-24,2020-04-26,2142.4539578987383
62,US,2 day ahead inc death,quantile,0.65,2020-04-24,2020-04-26,2186.5146920301395
63,US,2 day ahead inc death,quantile,0.7,2020-04-24,2020-04-26,2253.0522712873744
64,US,2 day ahead inc death,quantile,0.75,2020-04-24,2020-04-26,2302.2079284260444
65,US,2 day ahead inc death,quantile,0.8,2020-04-24,2020-04-26,2354.115699876207
66,US,2 day ahead inc death,quantile,0.85,2020-04-24,2020-04-26,2408.880840586836
67,US,2 day ahead inc death,quantile,0.9,2020-04-24,2020-04-26,2509.376711552677
68,US,2 day ahead inc death,quantile,0.95,2020-04-24,2020-04-26,2605.594060014445
69,US,2 day ahead inc death,quantile,0.975,2020-04-24,2020-04-26,2754.7395832340526
70,US,2 day ahead inc death,quantile,0.99,2020-04-24,2020-04-26,2824.5874292197723
71,US,2 day ahead inc death,point,,2020-04-24,2020-04-26,2068.2975769225136
72,US,2 day ahead cum death,quantile,0.01,2020-04-24,2020-04-26,54712.281677486935
73,US,2 day ahead cum death,quantile,0.025,2020-04-24,2020-04-26,54927.66118826095
74,US,2 day ahead cum death,quantile,0.05,2020-04-24,2020-04-26,55133.75808792012
75,US,2 day ahead cum death,quantile,0.1,2020-04-24,2020-04-26,55319.43827781064
76,US,2 day ahead cum death,quantile,0.15,2020-04-24,2020-04-26,55462.04501625981
77,US,2 day ahead cum death,quantile,0.2,2020-04-24,2020-04-26,55552.1997842476
78,US,2 day ahead cum death,quantile,0.25,2020-04-24,2020-04-26,55648.40894973251
79,US,2 day ahead cum death,quantile,0.3,2020-04-24,2020-04-26,55757.43376206998
80,US,2 day ahead cum death,quantile,0.35,2020-04-24,2020-04-26,55845.44999649507
81,US,2 day ahead cum death,quantile,0.4,2020-04-24,2020-04-26,55920.86875965883
82,US,2 day ahead cum death,quantile,0.45,2020-04-24,2020-04-26,56016.56310669797
83,US,2 day ahead cum death,quantile,0.5,2020-04-24,2020-04-26,56116.94397068475
84,US,2 day ahead cum death,quantile,0.55,2020-04-24,2020-04-26,56190.3444272353
85,US,2 day ahead cum death,quantile,0.6,2020-04-24,2020-04-26,56272.84535373584
86,US,2 day ahead cum death,quantile,0.65,2020-04-24,2020-04-26,56353.48438277343
87,US,2 day ahead cum death,quantile,0.7,2020-04-24,2020-04-26,56480.929549253175
88,US,2 day ahead cum death,quantile,0.75,2020-04-24,2020-04-26,56577.902906472365
89,US,2 day ahead cum death,quantile,0.8,2020-04-24,2020-04-26,56688.46181579144
90,US,2 day ahead cum death,quantile,0.85,2020-04-24,2020-04-26,56799.52856824365
91,US,2 day ahead cum death,quantile,0.9,2020-04-24,2020-04-26,56990.194493422976
92,US,2 day ahead cum death,quantile,0.95,2020-04-24,2020-04-26,57196.56858838635
93,US,2 day ahead cum death,quantile,0.975,2020-04-24,2020-04-26,57458.85268602496
94,US,2 day ahead cum death,quantile,0.99,2020-04-24,2020-04-26,57621.444136167636
95,US,2 day ahead cum death,point,,2020-04-24,2020-04-26,56122.874486475164
96,US,3 day ahead inc death,quantile,0.01,2020-04-24,2020-04-27,1314.6552771793167
97,US,3 day ahead inc death,quantile,0.025,2020-04-24,2020-04-27,1421.2199901961078
98,US,3 day ahead inc death,quantile,0.05,2020-04-24,2020-04-27,1500.69927974133
99,US,3 day ahead inc death,quantile,0.1,2020-04-24,2020-04-27,1600.8423217430484
100,US,3 day ahead inc death,quantile,0.15,2020-04-24,2020-04-27,1676.4607215622107
101,US,3 day ahead inc death,quantile,0.2,2020-04-24,2020-04-27,1725.0894795930594
102,US,3 day ahead inc death,quantile,0.25,2020-04-24,2020-04-27,1782.1009251002884
103,US,3 day ahead inc death,quantile,0.3,2020-04-24,2020-04-27,1832.79095188512
104,US,3 day ahead inc death,quantile,0.35,2020-04-24,2020-04-27,1877.46266428044
105,US,3 day ahead inc death,quantile,0.4,2020-04-24,2020-04-27,1924.19420942439
106,US,3 day ahead inc death,quantile,0.45,2020-04-24,2020-04-27,1967.8395727839786
107,US,3 day ahead inc death,quantile,0.5,2020-04-24,2020-04-27,2019.8717945193398
108,US,3 day ahead inc death,quantile,0.55,2020-04-24,2020-04-27,2065.428709325911
109,US,3 day ahead inc death,quantile,0.6,2020-04-24,2020-04-27,2106.0657412712844
110,US,3 day ahead inc death,quantile,0.65,2020-04-24,2020-04-27,2148.553975465224
111,US,3 day ahead inc death,quantile,0.7,2020-04-24,2020-04-27,2207.528459471244
112,US,3 day ahead inc death,quantile,0.75,2020-04-24,2020-04-27,2268.9678618370435
113,US,3 day ahead inc death,quantile,0.8,2020-04-24,2020-04-27,2323.374054711477
114,US,3 day ahead inc death,quantile,0.85,2020-04-24,2020-04-27,2377.2932059659993
115,US,3 day ahead inc death,quantile,0.9,2020-04-24,2020-04-27,2480.7834941836745
116,US,3 day ahead inc death,quantile,0.95,2020-04-24,2020-04-27,2574.900831441728
117,US,3 day ahead inc death,quantile,0.975,2020-04-24,2020-04-27,2717.987783888118
118,US,3 day ahead inc death,quantile,0.99,2020-04-24,2020-04-27,2798.5295550702317
119,US,3 day ahead inc death,point,,2020-04-24,2020-04-27,2027.7758699839285
120,US,3 day ahead cum death,quantile,0.01,2020-04-24,2020-04-27,56026.93695466624
121,US,3 day ahead cum death,quantile,0.025,2020-04-24,2020-04-27,56348.88117845706
122,US,3 day ahead cum death,quantile,0.05,2020-04-24,2020-04-27,56634.457367661445
123,US,3 day ahead cum death,quantile,0.1,2020-04-24,2020-04-27,56920.280599553684
124,US,3 day ahead cum death,quantile,0.15,2020-04-24,2020-04-27,57138.50573782202
125,US,3 day ahead cum death,quantile,0.2,2020-04-24,2020-04-27,57277.289263840656
