,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-25,2020-04-26,1349.2198178168785
1,US,1 day ahead inc death,quantile,0.025,2020-04-25,2020-04-26,1450.2044976549316
2,US,1 day ahead inc death,quantile,0.05,2020-04-25,2020-04-26,1535.1539393730707
3,US,1 day ahead inc death,quantile,0.1,2020-04-25,2020-04-26,1634.708319209067
4,US,1 day ahead inc death,quantile,0.15,2020-04-25,2020-04-26,1707.2157977007098
5,US,1 day ahead inc death,quantile,0.2,2020-04-25,2020-04-26,1760.337879833891
6,US,1 day ahead inc death,quantile,0.25,2020-04-25,2020-04-26,1799.8212736872174
7,US,1 day ahead inc death,quantile,0.3,2020-04-25,2020-04-26,1854.7744161327048
8,US,1 day ahead inc death,quantile,0.35,2020-04-25,2020-04-26,1903.6737065049813
9,US,1 day ahead inc death,quantile,0.4,2020-04-25,2020-04-26,1937.209710273536
10,US,1 day ahead inc death,quantile,0.45,2020-04-25,2020-04-26,1974.9167206814807
11,US,1 day ahead inc death,quantile,0.5,2020-04-25,2020-04-26,2025.173021092035
12,US,1 day ahead inc death,quantile,0.55,2020-04-25,2020-04-26,2075.325867963584
13,US,1 day ahead inc death,quantile,0.6,2020-04-25,2020-04-26,2112.2360798336754
14,US,1 day ahead inc death,quantile,0.65,2020-04-25,2020-04-26,2154.9045700979045
15,US,1 day ahead inc death,quantile,0.7,2020-04-25,2020-04-26,2199.029614570814
16,US,1 day ahead inc death,quantile,0.75,2020-04-25,2020-04-26,2259.0350439600725
17,US,1 day ahead inc death,quantile,0.8,2020-04-25,2020-04-26,2312.5620906541008
18,US,1 day ahead inc death,quantile,0.85,2020-04-25,2020-04-26,2370.768307340829
19,US,1 day ahead inc death,quantile,0.9,2020-04-25,2020-04-26,2449.619597138471
20,US,1 day ahead inc death,quantile,0.95,2020-04-25,2020-04-26,2569.8737344746773
21,US,1 day ahead inc death,quantile,0.975,2020-04-25,2020-04-26,2650.6168532200586
22,US,1 day ahead inc death,quantile,0.99,2020-04-25,2020-04-26,2759.254100063348
