,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-17,2020-04-18,1602.5343644451752
1,US,1 day ahead inc death,quantile,0.025,2020-04-17,2020-04-18,1664.0765481115604
2,US,1 day ahead inc death,quantile,0.05,2020-04-17,2020-04-18,1719.6352988752374
3,US,1 day ahead inc death,quantile,0.1,2020-04-17,2020-04-18,1796.1602308972524
4,US,1 day ahead inc death,quantile,0.15,2020-04-17,2020-04-18,1850.78866798732
5,US,1 day ahead inc death,quantile,0.2,2020-04-17,2020-04-18,1899.1925157065828
6,US,1 day ahead inc death,quantile,0.25,2020-04-17,2020-04-18,1935.7598902470318
7,US,1 day ahead inc death,quantile,0.3,2020-04-17,2020-04-18,1970.5880414456708
8,US,1 day ahead inc death,quantile,0.35,2020-04-17,2020-04-18,2001.7738729457653
9,US,1 day ahead inc death,quantile,0.4,2020-04-17,2020-04-18,2039.2337037780712
10,US,1 day ahead inc death,quantile,0.45,2020-04-17,2020-04-18,2065.7978166471703
11,US,1 day ahead inc death,quantile,0.5,2020-04-17,2020-04-18,2107.6545621462087
12,US,1 day ahead inc death,quantile,0.55,2020-04-17,2020-04-18,2131.399268296235
13,US,1 day ahead inc death,quantile,0.6,2020-04-17,2020-04-18,2165.01784346872
14,US,1 day ahead inc death,quantile,0.65,2020-04-17,2020-04-18,2202.93396083763
15,US,1 day ahead inc death,quantile,0.7,2020-04-17,2020-04-18,2236.0208464257707
16,US,1 day ahead inc death,quantile,0.75,2020-04-17,2020-04-18,2277.3670569823084
17,US,1 day ahead inc death,quantile,0.8,2020-04-17,2020-04-18,2319.725055499911
18,US,1 day ahead inc death,quantile,0.85,2020-04-17,2020-04-18,2379.082918616981
19,US,1 day ahead inc death,quantile,0.9,2020-04-17,2020-04-18,2454.7079201660918
20,US,1 day ahead inc death,quantile,0.95,2020-04-17,2020-04-18,2560.2567402456416
21,US,1 day ahead inc death,quantile,0.975,2020-04-17,2020-04-18,2640.4671058639583
22,US,1 day ahead inc death,quantile,0.99,2020-04-17,2020-04-18,2740.874030184421
23,US,1 day ahead inc death,point,,2020-04-17,2020-04-18,2114.001737516177
24,US,1 day ahead cum death,quantile,0.01,2020-04-17,2020-04-18,38375.53436444518
25,US,1 day ahead cum death,quantile,0.025,2020-04-17,2020-04-18,38437.07654811156
26,US,1 day ahead cum death,quantile,0.05,2020-04-17,2020-04-18,38492.63529887524
