,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-23,2020-04-24,1516.0831598617615
1,US,1 day ahead inc death,quantile,0.025,2020-04-23,2020-04-24,1615.1774182782333
2,US,1 day ahead inc death,quantile,0.05,2020-04-23,2020-04-24,1709.2752084006986
3,US,1 day ahead inc death,quantile,0.1,2020-04-23,2020-04-24,1814.092590747355
4,US,1 day ahead inc death,quantile,0.15,2020-04-23,2020-04-24,1870.844556484203
5,US,1 day ahead inc death,quantile,0.2,2020-04-23,2020-04-24,1935.3331792591641
6,US,1 day ahead inc death,quantile,0.25,2020-04-23,2020-04-24,1976.2989023961386
7,US,1 day ahead inc death,quantile,0.3,2020-04-23,2020-04-24,2028.9773112173905
8,US,1 day ahead inc death,quantile,0.35,2020-04-23,2020-04-24,2070.7714133370587
9,US,1 day ahead inc death,quantile,0.4,2020-04-23,2020-04-24,2108.9379153490468
10,US,1 day ahead inc death,quantile,0.45,2020-04-23,2020-04-24,2146.0990125568724
11,US,1 day ahead inc death,quantile,0.5,2020-04-23,2020-04-24,2190.4800064499955
12,US,1 day ahead inc death,quantile,0.55,2020-04-23,2020-04-24,2234.3682171688088
13,US,1 day ahead inc death,quantile,0.6,2020-04-23,2020-04-24,2274.680618538017
14,US,1 day ahead inc death,quantile,0.65,2020-04-23,2020-04-24,2312.266717277297
15,US,1 day ahead inc death,quantile,0.7,2020-04-23,2020-04-24,2363.488834432166
16,US,1 day ahead inc death,quantile,0.75,2020-04-23,2020-04-24,2408.887882853746
17,US,1 day ahead inc death,quantile,0.8,2020-04-23,2020-04-24,2459.004766776713
18,US,1 day ahead inc death,quantile,0.85,2020-04-23,2020-04-24,2533.2079133701945
19,US,1 day ahead inc death,quantile,0.9,2020-04-23,2020-04-24,2600.795167111449
20,US,1 day ahead inc death,quantile,0.95,2020-04-23,2020-04-24,2731.416420765805
21,US,1 day ahead inc death,quantile,0.975,2020-04-23,2020-04-24,2838.1144763026136
22,US,1 day ahead inc death,quantile,0.99,2020-04-23,2020-04-24,2930.528215713496
23,US,1 day ahead inc death,point,,2020-04-23,2020-04-24,2198.589851137006
24,US,1 day ahead cum death,quantile,0.01,2020-04-23,2020-04-24,51467.08315986176
25,US,1 day ahead cum death,quantile,0.025,2020-04-23,2020-04-24,51566.17741827823
26,US,1 day ahead cum death,quantile,0.05,2020-04-23,2020-04-24,51660.2752084007
27,US,1 day ahead cum death,quantile,0.1,2020-04-23,2020-04-24,51765.092590747365
28,US,1 day ahead cum death,quantile,0.15,2020-04-23,2020-04-24,51821.84455648421
29,US,1 day ahead cum death,quantile,0.2,2020-04-23,2020-04-24,51886.33317925916
30,US,1 day ahead cum death,quantile,0.25,2020-04-23,2020-04-24,51927.298902396135
31,US,1 day ahead cum death,quantile,0.3,2020-04-23,2020-04-24,51979.977311217386
32,US,1 day ahead cum death,quantile,0.35,2020-04-23,2020-04-24,52021.77141333706
33,US,1 day ahead cum death,quantile,0.4,2020-04-23,2020-04-24,52059.937915349044
34,US,1 day ahead cum death,quantile,0.45,2020-04-23,2020-04-24,52097.099012556864
35,US,1 day ahead cum death,quantile,0.5,2020-04-23,2020-04-24,52141.48000645
36,US,1 day ahead cum death,quantile,0.55,2020-04-23,2020-04-24,52185.368217168805
37,US,1 day ahead cum death,quantile,0.6,2020-04-23,2020-04-24,52225.68061853802
38,US,1 day ahead cum death,quantile,0.65,2020-04-23,2020-04-24,52263.266717277314
39,US,1 day ahead cum death,quantile,0.7,2020-04-23,2020-04-24,52314.488834432166
40,US,1 day ahead cum death,quantile,0.75,2020-04-23,2020-04-24,52359.88788285375
41,US,1 day ahead cum death,quantile,0.8,2020-04-23,2020-04-24,52410.00476677672
42,US,1 day ahead cum death,quantile,0.85,2020-04-23,2020-04-24,52484.207913370185
43,US,1 day ahead cum death,quantile,0.9,2020-04-23,2020-04-24,52551.795167111435
44,US,1 day ahead cum death,quantile,0.95,2020-04-23,2020-04-24,52682.4164207658
45,US,1 day ahead cum death,quantile,0.975,2020-04-23,2020-04-24,52789.11447630262
46,US,1 day ahead cum death,quantile,0.99,2020-04-23,2020-04-24,52881.528215713486
47,US,1 day ahead cum death,point,,2020-04-23,2020-04-24,52149.589851137
48,US,2 day ahead inc death,quantile,0.01,2020-04-23,2020-04-25,1466.312567218115
49,US,2 day ahead inc death,quantile,0.025,2020-04-23,2020-04-25,1573.1762579283927
50,US,2 day ahead inc death,quantile,0.05,2020-04-23,2020-04-25,1650.103845213945
51,US,2 day ahead inc death,quantile,0.1,2020-04-23,2020-04-25,1753.3449057145936
52,US,2 day ahead inc death,quantile,0.15,2020-04-23,2020-04-25,1817.5143772316092
53,US,2 day ahead inc death,quantile,0.2,2020-04-23,2020-04-25,1875.7171366132504
54,US,2 day ahead inc death,quantile,0.25,2020-04-23,2020-04-25,1930.692436792248
55,US,2 day ahead inc death,quantile,0.3,2020-04-23,2020-04-25,1978.342269941132
56,US,2 day ahead inc death,quantile,0.35,2020-04-23,2020-04-25,2021.1117129952515
57,US,2 day ahead inc death,quantile,0.4,2020-04-23,2020-04-25,2056.551779939647
58,US,2 day ahead inc death,quantile,0.45,2020-04-23,2020-04-25,2109.163518964617
59,US,2 day ahead inc death,quantile,0.5,2020-04-23,2020-04-25,2154.2859935895035
60,US,2 day ahead inc death,quantile,0.55,2020-04-23,2020-04-25,2197.713928800049
61,US,2 day ahead inc death,quantile,0.6,2020-04-23,2020-04-25,2225.0623893133493
62,US,2 day ahead inc death,quantile,0.65,2020-04-23,2020-04-25,2282.431493150792
63,US,2 day ahead inc death,quantile,0.7,2020-04-23,2020-04-25,2329.694978046323
64,US,2 day ahead inc death,quantile,0.75,2020-04-23,2020-04-25,2387.3947071077505
65,US,2 day ahead inc death,quantile,0.8,2020-04-23,2020-04-25,2421.8175428311115
66,US,2 day ahead inc death,quantile,0.85,2020-04-23,2020-04-25,2509.314484974019
67,US,2 day ahead inc death,quantile,0.9,2020-04-23,2020-04-25,2584.3072969654704
68,US,2 day ahead inc death,quantile,0.95,2020-04-23,2020-04-25,2698.687286841828
69,US,2 day ahead inc death,quantile,0.975,2020-04-23,2020-04-25,2815.6098985767408
70,US,2 day ahead inc death,quantile,0.99,2020-04-23,2020-04-25,2905.7502035207012
71,US,2 day ahead inc death,point,,2020-04-23,2020-04-25,2159.495487520913
72,US,2 day ahead cum death,quantile,0.01,2020-04-23,2020-04-25,52933.39572707989
73,US,2 day ahead cum death,quantile,0.025,2020-04-23,2020-04-25,53139.35367620663
74,US,2 day ahead cum death,quantile,0.05,2020-04-23,2020-04-25,53310.37905361464
75,US,2 day ahead cum death,quantile,0.1,2020-04-23,2020-04-25,53518.437496461964
76,US,2 day ahead cum death,quantile,0.15,2020-04-23,2020-04-25,53639.35893371581
77,US,2 day ahead cum death,quantile,0.2,2020-04-23,2020-04-25,53762.05031587241
78,US,2 day ahead cum death,quantile,0.25,2020-04-23,2020-04-25,53857.99133918839
79,US,2 day ahead cum death,quantile,0.3,2020-04-23,2020-04-25,53958.319581158525
80,US,2 day ahead cum death,quantile,0.35,2020-04-23,2020-04-25,54042.88312633232
81,US,2 day ahead cum death,quantile,0.4,2020-04-23,2020-04-25,54116.48969528869
82,US,2 day ahead cum death,quantile,0.45,2020-04-23,2020-04-25,54206.26253152148
