,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-28,2020-04-29,1195.592681272411
1,US,1 day ahead inc death,quantile,0.025,2020-04-28,2020-04-29,1280.2327772998385
2,US,1 day ahead inc death,quantile,0.05,2020-04-28,2020-04-29,1349.8674601615755
3,US,1 day ahead inc death,quantile,0.1,2020-04-28,2020-04-29,1445.1822520399521
4,US,1 day ahead inc death,quantile,0.15,2020-04-28,2020-04-29,1510.059373833979
5,US,1 day ahead inc death,quantile,0.2,2020-04-28,2020-04-29,1570.664585144122
6,US,1 day ahead inc death,quantile,0.25,2020-04-28,2020-04-29,1624.2545444980829
7,US,1 day ahead inc death,quantile,0.3,2020-04-28,2020-04-29,1677.0655315424688
8,US,1 day ahead inc death,quantile,0.35,2020-04-28,2020-04-29,1724.358598467777
9,US,1 day ahead inc death,quantile,0.4,2020-04-28,2020-04-29,1769.982649549617
10,US,1 day ahead inc death,quantile,0.45,2020-04-28,2020-04-29,1819.8909830595403
11,US,1 day ahead inc death,quantile,0.5,2020-04-28,2020-04-29,1859.9680680868194
12,US,1 day ahead inc death,quantile,0.55,2020-04-28,2020-04-29,1901.537008403888
13,US,1 day ahead inc death,quantile,0.6,2020-04-28,2020-04-29,1948.7079944761715
14,US,1 day ahead inc death,quantile,0.65,2020-04-28,2020-04-29,1999.4283617799051
15,US,1 day ahead inc death,quantile,0.7,2020-04-28,2020-04-29,2053.055092781516
16,US,1 day ahead inc death,quantile,0.75,2020-04-28,2020-04-29,2099.048028434236
17,US,1 day ahead inc death,quantile,0.8,2020-04-28,2020-04-29,2166.5757652952216
18,US,1 day ahead inc death,quantile,0.85,2020-04-28,2020-04-29,2237.333444091932
19,US,1 day ahead inc death,quantile,0.9,2020-04-28,2020-04-29,2305.0101612685417
20,US,1 day ahead inc death,quantile,0.95,2020-04-28,2020-04-29,2436.788488173588
21,US,1 day ahead inc death,quantile,0.975,2020-04-28,2020-04-29,2512.2804093633968
22,US,1 day ahead inc death,quantile,0.99,2020-04-28,2020-04-29,2612.3165816398723
23,US,1 day ahead inc death,point,,2020-04-28,2020-04-29,1869.7336654276
24,US,1 day ahead cum death,quantile,0.01,2020-04-28,2020-04-29,58699.453171926325
25,US,1 day ahead cum death,quantile,0.025,2020-04-28,2020-04-29,58868.974591088576
26,US,1 day ahead cum death,quantile,0.05,2020-04-28,2020-04-29,59008.42645620697
27,US,1 day ahead cum death,quantile,0.1,2020-04-28,2020-04-29,59200.52779750867
28,US,1 day ahead cum death,quantile,0.15,2020-04-28,2020-04-29,59339.034826017225
29,US,1 day ahead cum death,quantile,0.2,2020-04-28,2020-04-29,59452.563489876884
30,US,1 day ahead cum death,quantile,0.25,2020-04-28,2020-04-29,59555.64457697838
31,US,1 day ahead cum death,quantile,0.3,2020-04-28,2020-04-29,59654.8505232659
32,US,1 day ahead cum death,quantile,0.35,2020-04-28,2020-04-29,59755.59746570067
33,US,1 day ahead cum death,quantile,0.4,2020-04-28,2020-04-29,59838.331574980635
34,US,1 day ahead cum death,quantile,0.45,2020-04-28,2020-04-29,59934.435214975274
35,US,1 day ahead cum death,quantile,0.5,2020-04-28,2020-04-29,60014.100230209006
36,US,1 day ahead cum death,quantile,0.55,2020-04-28,2020-04-29,60104.804827873086
37,US,1 day ahead cum death,quantile,0.6,2020-04-28,2020-04-29,60193.76749684131
38,US,1 day ahead cum death,quantile,0.65,2020-04-28,2020-04-29,60293.784580572334
39,US,1 day ahead cum death,quantile,0.7,2020-04-28,2020-04-29,60398.14468011061
40,US,1 day ahead cum death,quantile,0.75,2020-04-28,2020-04-29,60486.15947942071
41,US,1 day ahead cum death,quantile,0.8,2020-04-28,2020-04-29,60616.940068183496
42,US,1 day ahead cum death,quantile,0.85,2020-04-28,2020-04-29,60755.8935228238
43,US,1 day ahead cum death,quantile,0.9,2020-04-28,2020-04-29,60895.51625047536
44,US,1 day ahead cum death,quantile,0.95,2020-04-28,2020-04-29,61158.932707522225
45,US,1 day ahead cum death,quantile,0.975,2020-04-28,2020-04-29,61306.1858737873
46,US,1 day ahead cum death,quantile,0.99,2020-04-28,2020-04-29,61503.69739236839
47,US,1 day ahead cum death,point,,2020-04-28,2020-04-29,60036.87670096622
48,US,2 day ahead inc death,quantile,0.01,2020-04-28,2020-04-30,1145.420129626004
49,US,2 day ahead inc death,quantile,0.025,2020-04-28,2020-04-30,1215.065179562464
50,US,2 day ahead inc death,quantile,0.05,2020-04-28,2020-04-30,1289.523912140229
51,US,2 day ahead inc death,quantile,0.1,2020-04-28,2020-04-30,1390.2788998351166
52,US,2 day ahead inc death,quantile,0.15,2020-04-28,2020-04-30,1463.1568885450365
53,US,2 day ahead inc death,quantile,0.2,2020-04-28,2020-04-30,1520.5998715448043
54,US,2 day ahead inc death,quantile,0.25,2020-04-28,2020-04-30,1579.82019558809
55,US,2 day ahead inc death,quantile,0.3,2020-04-28,2020-04-30,1623.1626025499966
56,US,2 day ahead inc death,quantile,0.35,2020-04-28,2020-04-30,1671.306572812646
57,US,2 day ahead inc death,quantile,0.4,2020-04-28,2020-04-30,1721.0222255756455
58,US,2 day ahead inc death,quantile,0.45,2020-04-28,2020-04-30,1774.8986858775
59,US,2 day ahead inc death,quantile,0.5,2020-04-28,2020-04-30,1809.8890845710266
60,US,2 day ahead inc death,quantile,0.55,2020-04-28,2020-04-30,1862.4914266359087
61,US,2 day ahead inc death,quantile,0.6,2020-04-28,2020-04-30,1912.7152258256995
62,US,2 day ahead inc death,quantile,0.65,2020-04-28,2020-04-30,1967.681268378017
