,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-18,2020-04-19,1506.6442291323349
1,US,1 day ahead inc death,quantile,0.025,2020-04-18,2020-04-19,1567.1919836488903
2,US,1 day ahead inc death,quantile,0.05,2020-04-18,2020-04-19,1622.5040446144992
3,US,1 day ahead inc death,quantile,0.1,2020-04-18,2020-04-19,1692.981331382623
4,US,1 day ahead inc death,quantile,0.15,2020-04-18,2020-04-19,1749.1138311678196
5,US,1 day ahead inc death,quantile,0.2,2020-04-18,2020-04-19,1788.8671394662674
6,US,1 day ahead inc death,quantile,0.25,2020-04-18,2020-04-19,1818.8727168872626
7,US,1 day ahead inc death,quantile,0.3,2020-04-18,2020-04-19,1854.074885894597
8,US,1 day ahead inc death,quantile,0.35,2020-04-18,2020-04-19,1882.8628176224229
9,US,1 day ahead inc death,quantile,0.4,2020-04-18,2020-04-19,1907.3761519716445
10,US,1 day ahead inc death,quantile,0.45,2020-04-18,2020-04-19,1931.3924906866723
11,US,1 day ahead inc death,quantile,0.5,2020-04-18,2020-04-19,1962.4154325417126
12,US,1 day ahead inc death,quantile,0.55,2020-04-18,2020-04-19,1984.791310534968
13,US,1 day ahead inc death,quantile,0.6,2020-04-18,2020-04-19,2008.0653352866398
14,US,1 day ahead inc death,quantile,0.65,2020-04-18,2020-04-19,2040.211953762553
15,US,1 day ahead inc death,quantile,0.7,2020-04-18,2020-04-19,2075.6658637945293
16,US,1 day ahead inc death,quantile,0.75,2020-04-18,2020-04-19,2107.2750659027315
17,US,1 day ahead inc death,quantile,0.8,2020-04-18,2020-04-19,2136.574086672229
18,US,1 day ahead inc death,quantile,0.85,2020-04-18,2020-04-19,2184.1025233848773
19,US,1 day ahead inc death,quantile,0.9,2020-04-18,2020-04-19,2244.796214655616
20,US,1 day ahead inc death,quantile,0.95,2020-04-18,2020-04-19,2323.421788740805
21,US,1 day ahead inc death,quantile,0.975,2020-04-18,2020-04-19,2377.911628159928
22,US,1 day ahead inc death,quantile,0.99,2020-04-18,2020-04-19,2475.6245722775657
23,US,1 day ahead inc death,point,,2020-04-18,2020-04-19,1965.4074006468265
24,US,1 day ahead cum death,quantile,0.01,2020-04-18,2020-04-19,40170.644229132326
25,US,1 day ahead cum death,quantile,0.025,2020-04-18,2020-04-19,40231.19198364889
26,US,1 day ahead cum death,quantile,0.05,2020-04-18,2020-04-19,40286.5040446145
27,US,1 day ahead cum death,quantile,0.1,2020-04-18,2020-04-19,40356.981331382616
28,US,1 day ahead cum death,quantile,0.15,2020-04-18,2020-04-19,40413.113831167815
29,US,1 day ahead cum death,quantile,0.2,2020-04-18,2020-04-19,40452.86713946627
30,US,1 day ahead cum death,quantile,0.25,2020-04-18,2020-04-19,40482.87271688727
31,US,1 day ahead cum death,quantile,0.3,2020-04-18,2020-04-19,40518.0748858946
32,US,1 day ahead cum death,quantile,0.35,2020-04-18,2020-04-19,40546.862817622416
33,US,1 day ahead cum death,quantile,0.4,2020-04-18,2020-04-19,40571.37615197164
34,US,1 day ahead cum death,quantile,0.45,2020-04-18,2020-04-19,40595.39249068667
35,US,1 day ahead cum death,quantile,0.5,2020-04-18,2020-04-19,40626.41543254171
36,US,1 day ahead cum death,quantile,0.55,2020-04-18,2020-04-19,40648.791310534965
37,US,1 day ahead cum death,quantile,0.6,2020-04-18,2020-04-19,40672.06533528664
38,US,1 day ahead cum death,quantile,0.65,2020-04-18,2020-04-19,40704.21195376256
39,US,1 day ahead cum death,quantile,0.7,2020-04-18,2020-04-19,40739.66586379453
40,US,1 day ahead cum death,quantile,0.75,2020-04-18,2020-04-19,40771.27506590273
41,US,1 day ahead cum death,quantile,0.8,2020-04-18,2020-04-19,40800.57408667223
42,US,1 day ahead cum death,quantile,0.85,2020-04-18,2020-04-19,40848.102523384885
43,US,1 day ahead cum death,quantile,0.9,2020-04-18,2020-04-19,40908.79621465562
44,US,1 day ahead cum death,quantile,0.95,2020-04-18,2020-04-19,40987.4217887408
45,US,1 day ahead cum death,quantile,0.975,2020-04-18,2020-04-19,41041.911628159934
46,US,1 day ahead cum death,quantile,0.99,2020-04-18,2020-04-19,41139.62457227757
47,US,1 day ahead cum death,point,,2020-04-18,2020-04-19,40629.40740064683
48,US,2 day ahead inc death,quantile,0.01,2020-04-18,2020-04-20,1449.7846606109244
49,US,2 day ahead inc death,quantile,0.025,2020-04-18,2020-04-20,1514.6161165877807
50,US,2 day ahead inc death,quantile,0.05,2020-04-18,2020-04-20,1569.4373959474294
51,US,2 day ahead inc death,quantile,0.1,2020-04-18,2020-04-20,1644.9938438603128
52,US,2 day ahead inc death,quantile,0.15,2020-04-18,2020-04-20,1704.092137582205
53,US,2 day ahead inc death,quantile,0.2,2020-04-18,2020-04-20,1739.4108306841492
