forecast_date,target,target_end_date,location,type,quantile,value
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.025,6810.23778782896
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.1,6843.03755210753
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.25,6986.48885201369
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.5,7208.90961388999
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.75,7361.82047188727
2020-09-14,1 wk ahead inc case,2020-09-19,01,quantile,0.9,7371.74241156346
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.01,105.509811341636
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.01,2455.50981134164
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.025,105.518825045273
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.025,2455.51882504527
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.05,105.533847884668
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.05,2455.53384788467
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.1,105.56389356346
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.1,2455.56389356346
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.15,105.638114670907
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.15,2455.63811467091
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.2,105.724957329399
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.2,2455.7249573294
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.25,105.893409213226
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.25,2455.89340921323
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.3,106.12714847732
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.3,2456.12714847732
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.35,106.455845099449
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.35,2456.45584509945
2020-09-14,1 wk ahead inc death,2020-09-19,01,quantile,0.4,106.974456437647
2020-09-14,1 wk ahead cum death,2020-09-19,01,quantile,0.4,2456.97445643765
