,forecast_date,target,target_end_date,location,type,quantile,value
131,2020-06-20,1 wk ahead inc death,2020-06-27,US,point,,3805
132,2020-06-20,2 wk ahead inc death,2020-07-04,US,point,,2942
133,2020-06-20,3 wk ahead inc death,2020-07-11,US,point,,2343
134,2020-06-20,4 wk ahead inc death,2020-07-18,US,point,,1871
135,2020-06-20,5 wk ahead inc death,2020-07-25,US,point,,1553
136,2020-06-20,6 wk ahead inc death,2020-08-01,US,point,,1352
137,2020-06-20,7 wk ahead inc death,2020-08-08,US,point,,1187
138,2020-06-20,8 wk ahead inc death,2020-08-15,US,point,,1082
139,2020-06-20,9 wk ahead inc death,2020-08-22,US,point,,995
140,2020-06-20,10 wk ahead inc death,2020-08-29,US,point,,952
141,2020-06-20,11 wk ahead inc death,2020-09-05,US,point,,915
142,2020-06-20,12 wk ahead inc death,2020-09-12,US,point,,1001
143,2020-06-20,13 wk ahead inc death,2020-09-19,US,point,,1275
144,2020-06-20,14 wk ahead inc death,2020-09-26,US,point,,1680
145,2020-06-20,15 wk ahead inc death,2020-10-03,US,point,,2213
146,2020-06-20,16 wk ahead inc death,2020-10-10,US,point,,2876
147,2020-06-20,17 wk ahead inc death,2020-10-17,US,point,,3660
148,2020-06-20,18 wk ahead inc death,2020-10-24,US,point,,4352
149,2020-06-20,19 wk ahead inc death,2020-10-31,US,point,,4792
150,2020-06-20,20 wk ahead inc death,2020-11-07,US,point,,5060
282,2020-06-20,1 wk ahead inc death,2020-06-27,48,point,,337
283,2020-06-20,2 wk ahead inc death,2020-07-04,48,point,,448
284,2020-06-20,3 wk ahead inc death,2020-07-11,48,point,,610
285,2020-06-20,4 wk ahead inc death,2020-07-18,48,point,,802
286,2020-06-20,5 wk ahead inc death,2020-07-25,48,point,,955
287,2020-06-20,6 wk ahead inc death,2020-08-01,48,point,,1009
288,2020-06-20,7 wk ahead inc death,2020-08-08,48,point,,946
289,2020-06-20,8 wk ahead inc death,2020-08-15,48,point,,824
290,2020-06-20,9 wk ahead inc death,2020-08-22,48,point,,650
291,2020-06-20,10 wk ahead inc death,2020-08-29,48,point,,488
292,2020-06-20,11 wk ahead inc death,2020-09-05,48,point,,372
293,2020-06-20,12 wk ahead inc death,2020-09-12,48,point,,321
294,2020-06-20,13 wk ahead inc death,2020-09-19,48,point,,321
295,2020-06-20,14 wk ahead inc death,2020-09-26,48,point,,330
296,2020-06-20,15 wk ahead inc death,2020-10-03,48,point,,350
297,2020-06-20,16 wk ahead inc death,2020-10-10,48,point,,367
298,2020-06-20,17 wk ahead inc death,2020-10-17,48,point,,375
299,2020-06-20,18 wk ahead inc death,2020-10-24,48,point,,376
300,2020-06-20,19 wk ahead inc death,2020-10-31,48,point,,383
301,2020-06-20,20 wk ahead inc death,2020-11-07,48,point,,384
