forecast_date,target,target_end_date,location,type,quantile,value
2020-06-18,0 day ahead inc death,2020-06-18,US,point,NA,668
2020-06-18,1 day ahead inc death,2020-06-19,US,point,NA,646
2020-06-18,2 day ahead inc death,2020-06-20,US,point,NA,624
2020-06-18,3 day ahead inc death,2020-06-21,US,point,NA,603
2020-06-18,4 day ahead inc death,2020-06-22,US,point,NA,583
2020-06-18,5 day ahead inc death,2020-06-23,US,point,NA,562
2020-06-18,6 day ahead inc death,2020-06-24,US,point,NA,543
2020-06-18,7 day ahead inc death,2020-06-25,US,point,NA,523
2020-06-18,8 day ahead inc death,2020-06-26,US,point,NA,504
2020-06-18,9 day ahead inc death,2020-06-27,US,point,NA,486
2020-06-18,10 day ahead inc death,2020-06-28,US,point,NA,468
2020-06-18,11 day ahead inc death,2020-06-29,US,point,NA,451
2020-06-18,12 day ahead inc death,2020-06-30,US,point,NA,434
2020-06-18,13 day ahead inc death,2020-07-01,US,point,NA,418
2020-06-18,14 day ahead inc death,2020-07-02,US,point,NA,402
2020-06-18,15 day ahead inc death,2020-07-03,US,point,NA,391
2020-06-18,16 day ahead inc death,2020-07-04,US,point,NA,379
2020-06-18,17 day ahead inc death,2020-07-05,US,point,NA,367
2020-06-18,18 day ahead inc death,2020-07-06,US,point,NA,356
2020-06-18,19 day ahead inc death,2020-07-07,US,point,NA,345
2020-06-18,20 day ahead inc death,2020-07-08,US,point,NA,334
2020-06-18,21 day ahead inc death,2020-07-09,US,point,NA,324
2020-06-18,22 day ahead inc death,2020-07-10,US,point,NA,313
2020-06-18,23 day ahead inc death,2020-07-11,US,point,NA,303
2020-06-18,24 day ahead inc death,2020-07-12,US,point,NA,294
2020-06-18,25 day ahead inc death,2020-07-13,US,point,NA,284
2020-06-18,26 day ahead inc death,2020-07-14,US,point,NA,275
2020-06-18,27 day ahead inc death,2020-07-15,US,point,NA,266
2020-06-18,28 day ahead inc death,2020-07-16,US,point,NA,257
2020-06-18,29 day ahead inc death,2020-07-17,US,point,NA,251
2020-06-18,30 day ahead inc death,2020-07-18,US,point,NA,245
2020-06-18,31 day ahead inc death,2020-07-19,US,point,NA,239
2020-06-18,32 day ahead inc death,2020-07-20,US,point,NA,233
2020-06-18,33 day ahead inc death,2020-07-21,US,point,NA,227
2020-06-18,34 day ahead inc death,2020-07-22,US,point,NA,221
2020-06-18,35 day ahead inc death,2020-07-23,US,point,NA,215
2020-06-18,36 day ahead inc death,2020-07-24,US,point,NA,212
2020-06-18,37 day ahead inc death,2020-07-25,US,point,NA,208
2020-06-18,38 day ahead inc death,2020-07-26,US,point,NA,204
2020-06-18,39 day ahead inc death,2020-07-27,US,point,NA,200
2020-06-18,40 day ahead inc death,2020-07-28,US,point,NA,197
2020-06-18,41 day ahead inc death,2020-07-29,US,point,NA,193
2020-06-18,42 day ahead inc death,2020-07-30,US,point,NA,190
2020-06-18,43 day ahead inc death,2020-07-31,US,point,NA,186
2020-06-18,44 day ahead inc death,2020-08-01,US,point,NA,182
2020-06-18,45 day ahead inc death,2020-08-02,US,point,NA,179
2020-06-18,46 day ahead inc death,2020-08-03,US,point,NA,176
2020-06-18,47 day ahead inc death,2020-08-04,US,point,NA,172
2020-06-18,48 day ahead inc death,2020-08-05,US,point,NA,169
2020-06-18,49 day ahead inc death,2020-08-06,US,point,NA,165
2020-06-18,50 day ahead inc death,2020-08-07,US,point,NA,164
2020-06-18,51 day ahead inc death,2020-08-08,US,point,NA,162
2020-06-18,52 day ahead inc death,2020-08-09,US,point,NA,160
2020-06-18,53 day ahead inc death,2020-08-10,US,point,NA,158
2020-06-18,54 day ahead inc death,2020-08-11,US,point,NA,156
2020-06-18,55 day ahead inc death,2020-08-12,US,point,NA,155
2020-06-18,56 day ahead inc death,2020-08-13,US,point,NA,153
2020-06-18,57 day ahead inc death,2020-08-14,US,point,NA,151
2020-06-18,58 day ahead inc death,2020-08-15,US,point,NA,149
2020-06-18,59 day ahead inc death,2020-08-16,US,point,NA,147
2020-06-18,60 day ahead inc death,2020-08-17,US,point,NA,145
2020-06-18,61 day ahead inc death,2020-08-18,US,point,NA,143
2020-06-18,62 day ahead inc death,2020-08-19,US,point,NA,142
2020-06-18,63 day ahead inc death,2020-08-20,US,point,NA,140
2020-06-18,64 day ahead inc death,2020-08-21,US,point,NA,140
2020-06-18,65 day ahead inc death,2020-08-22,US,point,NA,139
2020-06-18,66 day ahead inc death,2020-08-23,US,point,NA,138
2020-06-18,67 day ahead inc death,2020-08-24,US,point,NA,137
2020-06-18,68 day ahead inc death,2020-08-25,US,point,NA,137
2020-06-18,69 day ahead inc death,2020-08-26,US,point,NA,136
2020-06-18,70 day ahead inc death,2020-08-27,US,point,NA,135
2020-06-18,71 day ahead inc death,2020-08-28,US,point,NA,135
2020-06-18,72 day ahead inc death,2020-08-29,US,point,NA,134
2020-06-18,73 day ahead inc death,2020-08-30,US,point,NA,133
2020-06-18,74 day ahead inc death,2020-08-31,US,point,NA,132
2020-06-18,75 day ahead inc death,2020-09-01,US,point,NA,131
2020-06-18,76 day ahead inc death,2020-09-02,US,point,NA,131
2020-06-18,77 day ahead inc death,2020-09-03,US,point,NA,130
2020-06-18,78 day ahead inc death,2020-09-04,US,point,NA,129
2020-06-18,79 day ahead inc death,2020-09-05,US,point,NA,128
2020-06-18,80 day ahead inc death,2020-09-06,US,point,NA,127
2020-06-18,81 day ahead inc death,2020-09-07,US,point,NA,134
2020-06-18,82 day ahead inc death,2020-09-08,US,point,NA,138
2020-06-18,83 day ahead inc death,2020-09-09,US,point,NA,143
2020-06-18,84 day ahead inc death,2020-09-10,US,point,NA,148
2020-06-18,85 day ahead inc death,2020-09-11,US,point,NA,153
2020-06-18,86 day ahead inc death,2020-09-12,US,point,NA,158
2020-06-18,87 day ahead inc death,2020-09-13,US,point,NA,164
2020-06-18,88 day ahead inc death,2020-09-14,US,point,NA,169
2020-06-18,89 day ahead inc death,2020-09-15,US,point,NA,175
2020-06-18,90 day ahead inc death,2020-09-16,US,point,NA,181
