,forecast_date,target,target_end_date,location,type,quantile,value
131,2020-06-28,1 wk ahead inc death,2020-07-04,US,point,,3164
132,2020-06-28,2 wk ahead inc death,2020-07-11,US,point,,2601
133,2020-06-28,3 wk ahead inc death,2020-07-18,US,point,,2107
134,2020-06-28,4 wk ahead inc death,2020-07-25,US,point,,1700
135,2020-06-28,5 wk ahead inc death,2020-08-01,US,point,,1423
136,2020-06-28,6 wk ahead inc death,2020-08-08,US,point,,1195
137,2020-06-28,7 wk ahead inc death,2020-08-15,US,point,,1043
138,2020-06-28,8 wk ahead inc death,2020-08-22,US,point,,918
139,2020-06-28,9 wk ahead inc death,2020-08-29,US,point,,841
140,2020-06-28,10 wk ahead inc death,2020-09-05,US,point,,779
141,2020-06-28,11 wk ahead inc death,2020-09-12,US,point,,859
142,2020-06-28,12 wk ahead inc death,2020-09-19,US,point,,1111
143,2020-06-28,13 wk ahead inc death,2020-09-26,US,point,,1426
144,2020-06-28,14 wk ahead inc death,2020-10-03,US,point,,1815
145,2020-06-28,15 wk ahead inc death,2020-10-10,US,point,,2267
146,2020-06-28,16 wk ahead inc death,2020-10-17,US,point,,2678
147,2020-06-28,17 wk ahead inc death,2020-10-24,US,point,,3084
148,2020-06-28,18 wk ahead inc death,2020-10-31,US,point,,3344
149,2020-06-28,19 wk ahead inc death,2020-11-07,US,point,,3507
150,2020-06-28,20 wk ahead inc death,2020-11-14,US,point,,3452
282,2020-06-28,1 wk ahead inc death,2020-07-04,48,point,,285
283,2020-06-28,2 wk ahead inc death,2020-07-11,48,point,,331
284,2020-06-28,3 wk ahead inc death,2020-07-18,48,point,,368
285,2020-06-28,4 wk ahead inc death,2020-07-25,48,point,,367
286,2020-06-28,5 wk ahead inc death,2020-08-01,48,point,,352
287,2020-06-28,6 wk ahead inc death,2020-08-08,48,point,,317
288,2020-06-28,7 wk ahead inc death,2020-08-15,48,point,,274
289,2020-06-28,8 wk ahead inc death,2020-08-22,48,point,,235
290,2020-06-28,9 wk ahead inc death,2020-08-29,48,point,,207
291,2020-06-28,10 wk ahead inc death,2020-09-05,48,point,,184
292,2020-06-28,11 wk ahead inc death,2020-09-12,48,point,,183
293,2020-06-28,12 wk ahead inc death,2020-09-19,48,point,,226
294,2020-06-28,13 wk ahead inc death,2020-09-26,48,point,,292
295,2020-06-28,14 wk ahead inc death,2020-10-03,48,point,,377
296,2020-06-28,15 wk ahead inc death,2020-10-10,48,point,,496
297,2020-06-28,16 wk ahead inc death,2020-10-17,48,point,,636
298,2020-06-28,17 wk ahead inc death,2020-10-24,48,point,,745
299,2020-06-28,18 wk ahead inc death,2020-10-31,48,point,,785
300,2020-06-28,19 wk ahead inc death,2020-11-07,48,point,,741
301,2020-06-28,20 wk ahead inc death,2020-11-14,48,point,,628
