location,target,type,quantile,forecast_date,target_end_date,value
26063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,188
26065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,199
26067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,305
26073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,332
26075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
26077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
26079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
26081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,325
26087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,194
26089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,192
26091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,286
26093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,193
26099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,190
26103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
26105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,203
26107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,270
26111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,269
26115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,233
26117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,275
26121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
26123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,269
26125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,179
26127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,311
26133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,291
26137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,252
26139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
26143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,187
26145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,320
26147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,180
26149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,291
26151,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,107
26155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,251
26157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,210
26159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,272
26161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,160
26163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,172
26165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,169
27003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,277
27005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
27007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,358
27009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,344
27013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,353
27015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
27017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,232
27019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
27021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,326
27025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,283
27027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,359
27035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
27037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
27039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,300
27041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,280
27045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,305
27047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,383
27049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,232
27053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,235
27057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
27059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
27061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,293
27067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
27079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,300
27083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,315
27085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,353
27091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,328
27093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,316
27095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,259
27097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,263
27099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,386
27103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,348
27105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
27109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,296
27111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
27115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,248
27119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,304
27123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,206
27127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,287
27131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,287
27137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,235
27139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,274
27141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,296
27145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,332
27147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,364
27153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,344
27157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,308
27161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,397
27163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,255
27169,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,300
27171,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,294
28001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,278
28003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,520
28007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,280
28011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,388
28017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,440
28023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
28025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,403
28027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,384
28029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,275
28031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,422
28033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,419
28035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,370
28039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,510
28043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,379
28045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,364
28047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,398
28049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,213
28051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,251
28057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,464
28059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,425
28061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,377
28067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,423
28071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,388
28073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
28075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,316
28079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,361
28081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,437
28083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,271
28085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,271
28087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,366
28089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,231
28091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,314
28093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,438
28095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,434
28097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,354
28099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,387
28101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,402
28105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,310
28107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,379
28109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,348
28113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
28115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,483
28117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,534
28121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,209
28123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
28127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,280
28131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,409
28133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,284
28137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,389
28139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,476
28141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,522
28143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,354
28145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,438
28149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
28151,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,320
28153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,437
28159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
28161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,402
28163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,266
29001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,266
29003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,212
29007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,215
29009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,155
29013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,247
29019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,236
29021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
29023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
29027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,240
29029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,226
29031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,370
29037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,269
29043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,16
29047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,117
29049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,221
29051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,194
29053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,244
29055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,282
29069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,419
29071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,278
29077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,117
29083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
29091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,172
29095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,140
29097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,133
29099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,262
29101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,259
29105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,169
29107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,257
29109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,123
29113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,360
29119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
29127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,271
29131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
29139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,301
29143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,505
29145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,147
29147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,200
29155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
29157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,419
29159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
29161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,199
29165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,90
29167,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,157
29169,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,127
29175,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,197
29177,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,256
29183,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,274
29185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,238
29186,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,255
29187,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
29189,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
29195,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,399
29201,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,501
29207,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,477
29209,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,113
29213,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,137
29217,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,180
29219,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,372
29225,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,144
29510,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,207
30001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,475
30013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,469
30029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,503
30031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,449
30047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
30049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,360
30057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,524
30063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,402
30081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,385
30093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
30111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,494
31001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,9
31019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,8
31025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,167
31043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,19
31047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,16
31053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,5
31055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,150
31067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,8
31079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,3
31101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,31
31109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,87
31111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,15
31119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,3
31131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,22
31141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,2
31153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,193
31155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,11
31157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
31159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,6
31177,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,10
31185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,6
32001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,598
32003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
32005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,308
32007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,507
32013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,537
32019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,517
32023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,246
32031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,523
32510,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,394
33001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,226
33003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,202
33005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,187
33007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
33009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,154
33011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,219
33013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,202
33015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,185
33017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,227
33019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,185
34001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
34003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,118
34005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,163
34007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,217
34009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,225
34011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
34013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,120
34015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,214
34017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,102
34019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,123
34021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,128
34023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,134
34025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,176
34027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,121
34029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,226
34031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,165
34033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,199
34035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,122
34037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,159
34039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,125
34041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,157
35001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,187
35005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
35006,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,212
35007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,236
35009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,301
35013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,204
35015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
35017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,141
35019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
35023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,194
35025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,417
35027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
35029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,202
35031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,211
35035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
35037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,294
35039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,178
35041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,278
35043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,181
35045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,238
35047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
35049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,129
35053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,174
35055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,156
35057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
35061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,187
36001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,176
36003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,221
36005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,77
36007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,291
36009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,227
36011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,246
36013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
36015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,287
36017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,212
36019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
36021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,166
36023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,254
36025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,195
36027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,171
36029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,225
36031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
36033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,240
36035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,215
36037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,189
36039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,160
36043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,221
36045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,194
36047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,83
36049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,287
36051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,173
36053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,172
36055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,218
36057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,209
36059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,145
36061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,72
36063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,196
36065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
36067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
36069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,183
36071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,183
36073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
36075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,232
36077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,157
36079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,144
36081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,74
36083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,178
36085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,133
36087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,150
36089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,274
36091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,169
36093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,189
36095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,134
36097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,242
36099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
36101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,256
36103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,186
36105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,205
36107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,236
36109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,180
36111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,164
36113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,230
36115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
36117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,209
36119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,120
36121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,174
36123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,161
37001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,486
37003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,533
37007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,544
37009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,494
37011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,432
37013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,573
37017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,428
37019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,364
37021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,417
37023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,652
37025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,482
37027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,536
37031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
37033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,484
37035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,583
37037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,256
37039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,724
37045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,663
37047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,472
37049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,538
37051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,344
37053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,318
37055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,396
37057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,493
37059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,485
37061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,569
37063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,287
37065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,530
37067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,432
37069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,388
37071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,572
37077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,339
37079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,460
37081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,378
37083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,392
37085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,393
37087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,483
37089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,433
37091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,323
37093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
37097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,544
37099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,478
37101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,441
37103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,605
